Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2015/11/16,11:00,0.6,209,0.9,6.3,1026.8,-
2015/11/16,12:00,0.6,237,0.9,5.9,1027,-
2015/11/16,13:00,0.6,298,1.3,7.7,1027.2,-
2015/11/16,14:00,0.6,294,0.9,10.2,1027,-
2015/11/16,15:00,1.4,257,1.7,13.6,1027.5,-
2015/11/16,16:00,1,326,1.9,16.2,1027.1,-
2015/11/16,17:00,1.9,141,2.4,16.7,1025.9,-
2015/11/16,18:00,1.6,143,2.1,17.9,1024.9,-
2015/11/16,19:00,1.7,126,1.9,18.8,1024.2,-
2015/11/16,20:00,0.7,128,0.9,19.7,1024.1,-
2015/11/16,21:00,0.6,332,0.9,20,1024.2,-
2015/11/16,22:00,0.7,94,1.1,17.4,1024.2,-
2015/11/16,23:00,0.1,104,0.6,14.6,1024.8,-
2015/11/17,00:00,0,115,0.1,12.3,1025,-
2015/11/17,01:00,0.3,225,0.4,10.7,1024.8,-
2015/11/17,02:00,0.5,187,0.7,9.6,1025,-
2015/11/17,03:00,0.3,338,0.6,9.2,1025.2,-
2015/11/17,04:00,0.7,208,0.9,8.3,1025.2,-
2015/11/17,05:00,0.7,194,0.9,8.1,1025.2,-
2015/11/17,06:00,0.6,219,0.7,8.1,1025.1,-
2015/11/17,07:00,0.4,263,0.7,8.1,1025,-
2015/11/17,08:00,0.5,336,0.7,8.2,1025.7,-
2015/11/17,09:00,0.2,224,0.6,9.3,1025.6,-
2015/11/17,10:00,0.2,293,0.5,9.6,1025.4,-
2015/11/17,11:00,0,305,0.2,10.1,1026,-
2015/11/17,12:00,0.3,334,0.5,10.6,1026.4,-
2015/11/17,13:00,1.3,36,2,12.3,1026.8,-
2015/11/17,14:00,1.3,52,2.6,15,1027.1,-
2015/11/17,15:00,1.2,68,2,17.1,1027.3,-
2015/11/17,16:00,1.4,90,3.8,18.5,1027.8,-
2015/11/17,17:00,2.1,90,4.1,19.4,1027.6,-
2015/11/17,18:00,1.5,72,3.4,20,1027.5,-
2015/11/17,19:00,3.9,93,6.4,19.6,1027.4,-
2015/11/17,20:00,3.4,111,5.1,19.4,1027.5,-
2015/11/17,21:00,2.9,94,4.6,18.5,1028,-
2015/11/17,22:00,3,90,6,17.3,1028,-
2015/11/17,23:00,3.2,72,6.4,16.6,1028.5,-
2015/11/18,00:00,1.6,85,2.9,16.1,1029.3,-
2015/11/18,01:00,3.1,88,5.9,15.7,1029.2,-
2015/11/18,02:00,2,86,3.7,15.4,1029.2,-
2015/11/18,03:00,1.7,88,3.1,15.2,1028.7,-
2015/11/18,04:00,2,89,2.9,15.2,1028.5,-
2015/11/18,05:00,2,99,3,15.1,1028,-
2015/11/18,06:00,1.4,91,2.2,15.3,1027.4,-
2015/11/18,07:00,2,102,3.3,15.7,1027.3,-
2015/11/18,08:00,1.6,98,2.4,16,1026.9,-
2015/11/18,09:00,2.3,104,3.7,16.6,1026.8,-
2015/11/18,10:00,1.9,110,4.4,17.3,1026.9,-
2015/11/18,11:00,3.4,120,4.7,17.5,1027,-
2015/11/18,12:00,3.1,102,4.8,17.6,1027.5,-
2015/11/18,13:00,2,116,3,17.1,1027.9,-
2015/11/18,14:00,3.8,128,4.6,18,1027.9,-
2015/11/18,15:00,4.1,127,5.4,18.4,1027.4,-
2015/11/18,16:00,5.6,149,7.2,19.8,1027.3,-
2015/11/18,17:00,7.7,154,10.2,20.5,1026.2,-
2015/11/18,18:00,5.9,147,8.2,20.4,1025.7,-
2015/11/18,19:00,9.4,148,12.1,20.5,1024.7,-
2015/11/18,20:00,7.3,156,10.1,20.7,1024.9,-
2015/11/18,21:00,6.2,154,8.1,20.2,1024.9,-
2015/11/18,22:00,4,146,6.3,19.5,1025.3,-
2015/11/18,23:00,3.5,141,4.4,18.6,1025.4,-
2015/11/19,00:00,3.7,123,4.6,18,1024.9,-
2015/11/19,01:00,3.3,131,4.6,17.8,1024.5,-
2015/11/19,02:00,3.3,149,4.1,17.9,1023.9,-
2015/11/19,03:00,3.6,146,4.6,17.5,1023.3,-
2015/11/19,04:00,2.5,152,3,17.2,1022.7,-
2015/11/19,05:00,3.6,146,4.4,17.5,1021.9,-
2015/11/19,06:00,2.4,151,2.9,17.8,1021.7,-
2015/11/19,07:00,2.4,149,2.8,17.1,1021.7,-
2015/11/19,08:00,2.5,149,3.1,17.6,1021.2,-
2015/11/19,09:00,3.2,146,4.1,18,1020.7,-
2015/11/19,10:00,3.4,151,4.2,18.2,1020.5,-
2015/11/19,11:00,3.3,143,4.1,18.2,1020.2,-
2015/11/19,12:00,3.1,145,4.6,17.8,1019.6,-
2015/11/19,13:00,2.7,170,3.8,18.6,1020.3,-
2015/11/19,14:00,4.8,160,7,18.6,1020,-
2015/11/19,15:00,3.9,156,5.5,18.8,1019.7,-
2015/11/19,16:00,5.1,167,7,19.3,1018.8,-
2015/11/19,17:00,3.8,172,6.8,19.4,1017.1,-
2015/11/19,18:00,7.6,168,10.6,19.9,1015.4,-
2015/11/19,19:00,4,189,6.9,20.1,1015.3,-
2015/11/19,20:00,3.4,179,5.6,20.2,1015,-
2015/11/19,21:00,4.7,176,7.4,20.3,1014.9,-
2015/11/19,22:00,2.8,182,3.5,19.8,1014.9,-
2015/11/19,23:00,2.9,180,4.1,19.1,1015.4,-
2015/11/20,00:00,4.2,170,6.1,19.8,1014.8,-
2015/11/20,01:00,3.6,180,6.2,20,1015.2,-
2015/11/20,02:00,3.8,207,5,19.9,1015.6,-
2015/11/20,03:00,2.8,205,4.1,19.7,1015.6,-
2015/11/20,04:00,1.4,215,2.3,19.6,1015.5,-
2015/11/20,05:00,1.9,235,2.7,19.6,1015.4,-
2015/11/20,06:00,0.9,231,1.3,19.3,1015.4,-
2015/11/20,07:00,0.7,286,1,19.2,1015.9,-
2015/11/20,08:00,3,330,4,18.8,1016.2,-
2015/11/20,09:00,3.1,12,4.3,18.5,1016.7,-
2015/11/20,10:00,3.6,19,5.7,17.2,1017.4,-
2015/11/20,11:00,4.9,7,8.2,16.1,1018.5,-
2015/11/20,12:00,4,14,7.2,15.1,1019,-
2015/11/20,13:00,4.4,26,7.1,15.1,1020.2,-
2015/11/20,14:00,5.6,20,9.8,14.5,1021.4,-
2015/11/20,15:00,6.5,29,10.1,14.4,1022.1,-
2015/11/20,16:00,3.4,12,6.8,14.2,1022.1,-
2015/11/20,17:00,3.8,22,7.4,14.1,1021.8,-
2015/11/20,18:00,4,22,6.5,14.2,1021.6,-
2015/11/20,19:00,4.8,32,7.1,14.3,1021.3,-
2015/11/20,20:00,2.8,15,4.2,14.5,1021.5,-
2015/11/20,21:00,4.1,16,6.2,14,1021.5,-
2015/11/20,22:00,3.1,16,5.1,12.9,1021.9,-
2015/11/20,23:00,2.9,20,4.4,12.4,1022.8,-
2015/11/21,00:00,3.1,12,4.8,11.9,1023,-
2015/11/21,01:00,2,15,3.9,11.7,1023.1,-
2015/11/21,02:00,1.7,339,2.9,11,1023.4,-
2015/11/21,03:00,1.7,39,2.9,10.8,1023.2,-
2015/11/21,04:00,1.5,38,1.9,10.4,1023.2,-
2015/11/21,05:00,2,6,3.8,10.7,1022.9,-
2015/11/21,06:00,0.4,32,0.8,9.1,1022.4,-
2015/11/21,07:00,2.5,2,4.1,9.8,1022.6,-
2015/11/21,08:00,1.4,20,2.7,9.6,1022.5,-
2015/11/21,09:00,2.8,55,4.2,10,1022.6,-
2015/11/21,10:00,3,50,6.4,10,1023,-
2015/11/21,11:00,2.3,42,4.3,9.5,1022.5,-
2015/11/21,12:00,1.7,36,2.1,9.2,1022.5,-
2015/11/21,13:00,1.1,328,1.8,10.3,1022.7,-
2015/11/21,14:00,2.7,21,4.4,11.9,1022.9,-
2015/11/21,15:00,1.8,50,2.9,13.2,1022.6,-
2015/11/21,16:00,1.1,73,2.5,14.3,1021.5,-
2015/11/21,17:00,1.6,91,3.2,15.5,1020.1,-
2015/11/21,18:00,2.1,39,4,16.1,1019,-
2015/11/21,19:00,2.1,93,4.1,16.1,1018,-
2015/11/21,20:00,1.8,81,3.2,16.7,1017.3,-
2015/11/21,21:00,1.9,44,3.4,15.6,1016.8,-
2015/11/21,22:00,1,83,2.3,14.4,1016.3,-
2015/11/21,23:00,0.8,81,1.3,13.5,1016.1,-
2015/11/22,00:00,0.6,16,0.8,12.6,1016,-
2015/11/22,01:00,0,326,0.6,11.3,1016,-
2015/11/22,02:00,0,231,0.3,11.4,1015.2,-
2015/11/22,03:00,1.4,173,1.5,11.3,1014.1,-
2015/11/22,04:00,1.5,265,2.1,11.3,1013.9,-
2015/11/22,05:00,1.2,237,1.7,11.6,1013.9,-
2015/11/22,06:00,1,168,1.4,12.3,1013.2,-
2015/11/22,07:00,1.9,242,2.3,13,1013.2,-
2015/11/22,08:00,1.2,186,2.1,12.6,1012.7,-
2015/11/22,09:00,1,285,1.9,12.5,1012.9,-
2015/11/22,10:00,0.8,340,1.2,12.1,1012.9,-
2015/11/22,11:00,0.8,318,1.4,11.8,1013.2,-
2015/11/22,12:00,2.5,334,3.1,11.7,1014,-
2015/11/22,13:00,3.5,345,5.1,10.9,1013.5,-
2015/11/22,14:00,3.5,357,6.5,10,1013.9,-
2015/11/22,15:00,2.9,14,5,9.8,1014,-
2015/11/22,16:00,4.9,38,8.5,9.7,1013.9,-
2015/11/22,17:00,4.9,25,9.5,9.6,1013.2,-
2015/11/22,18:00,3.7,12,5.3,8,1013.4,-
2015/11/22,19:00,4,344,6.4,7.5,1013.3,-
2015/11/22,20:00,5,8,7.8,7.1,1013,-
2015/11/22,21:00,5.1,3,7.9,7.1,1013.4,-
2015/11/22,22:00,4.2,360,7.1,8,1013.4,-
2015/11/22,23:00,4,347,5.8,8,1013.4,-
2015/11/23,00:00,3.4,359,5.8,8.1,1013.5,-
2015/11/23,01:00,4.3,333,5.7,7.2,1013.9,-
2015/11/23,02:00,4.2,344,6.2,6.9,1014.3,-
2015/11/23,03:00,5.4,336,8.3,6.8,1014.5,-
2015/11/23,04:00,5.5,347,9.6,6.1,1015,-
2015/11/23,05:00,5.5,344,8.6,5.4,1015.5,-
2015/11/23,06:00,5.1,345,9,5.1,1016.1,-
2015/11/23,07:00,6.7,337,9.4,4.5,1016.4,-
2015/11/23,08:00,6.4,335,8.5,4.1,1016.6,-
2015/11/23,09:00,7,335,9.6,3.7,1017.1,-
2015/11/23,10:00,5.3,333,8.3,3.3,1018,-
2015/11/23,11:00,6.8,337,9.9,3.1,1019,-
2015/11/23,12:00,6.2,337,8.6,3,1020.2,-
2015/11/23,13:00,4.7,339,7.3,3.5,1021.2,-
2015/11/23,14:00,4.7,338,7,3.8,1022.2,-
2015/11/23,15:00,5.9,325,9.6,3.8,1022.7,-
2015/11/23,16:00,7,331,9.2,4.2,1022.3,-
2015/11/23,17:00,4.3,330,7.7,4.9,1022.1,-
2015/11/23,18:00,4.6,340,6.9,5.5,1021.7,-
2015/11/23,19:00,3.7,326,5.5,5.6,1021.4,-
2015/11/23,20:00,4.4,330,6.7,6.2,1021.9,-
2015/11/23,21:00,4.5,316,7.4,5.9,1022.6,-
2015/11/23,22:00,3.4,319,5.1,5.2,1023.1,-
2015/11/23,23:00,2.9,311,4,4.7,1024,-
2015/11/24,00:00,1.9,309,3,4,1024.8,-
2015/11/24,01:00,2.1,290,2.9,3.4,1025.3,-
2015/11/24,02:00,3.2,292,4,3.2,1025.8,-
2015/11/24,03:00,1.7,288,2.4,2.9,1026.2,-
2015/11/24,04:00,2.3,284,3.3,2.6,1026.4,-
2015/11/24,05:00,0.8,246,1.2,2,1026.6,-
2015/11/24,06:00,0.9,259,1.2,1,1026.7,-
2015/11/24,07:00,0.8,193,1,0.9,1027.1,-
2015/11/24,08:00,0.7,157,1,0.8,1026.8,-
2015/11/24,09:00,1,154,1.3,0.5,1027.1,-
2015/11/24,10:00,0.6,198,1.2,0.4,1027.7,-
2015/11/24,11:00,0.8,197,0.9,0.3,1028.2,-
2015/11/24,12:00,0.4,72,0.7,1,1028.8,-
2015/11/24,13:00,0.2,346,0.7,1.7,1029.5,-
2015/11/24,14:00,2,252,2.9,3.9,1030,-
2015/11/24,15:00,0,314,0.3,5.6,1030.3,-
2015/11/24,16:00,0.2,265,1.1,7.8,1030.2,-
2015/11/24,17:00,2.3,274,2.9,9.5,1029.5,-
2015/11/24,18:00,0.4,265,1.2,10.8,1028.7,-
2015/11/24,19:00,0.8,135,1.4,12,1028.2,-
2015/11/24,20:00,0,149,0.3,13,1028.3,-
2015/11/24,21:00,1.5,265,2.2,12.9,1029.1,-
2015/11/24,22:00,0,252,0.1,11,1029.6,-
2015/11/24,23:00,0.1,143,0.3,8.8,1030.4,-
2015/11/25,00:00,0.1,103,0.7,8.1,1031.1,-
2015/11/25,01:00,0.1,60,0.6,7.5,1031.7,-
2015/11/25,02:00,0.3,28,0.9,6.7,1032.4,-
2015/11/25,03:00,0,86,0.2,6.4,1032.6,-
2015/11/25,04:00,0,41,0.4,5.8,1032.8,-
2015/11/25,05:00,0,321,0.3,5.1,1033.1,-
2015/11/25,06:00,0.5,120,1,4.6,1033.4,-
2015/11/25,07:00,0.3,142,0.6,4.2,1034.2,-
2015/11/25,08:00,0.2,354,1,3.9,1034.8,-
2015/11/25,09:00,0.3,273,0.5,3.3,1035.2,-
2015/11/25,10:00,0,67,0,3.2,1035.6,-
2015/11/25,11:00,0.4,336,0.6,2.8,1036.5,-
2015/11/25,12:00,0,8,0,3.2,1036.9,-
2015/11/25,13:00,0.6,323,0.8,3.9,1037.8,-
2015/11/25,14:00,0.4,26,1.5,8.7,1038.5,-
2015/11/25,15:00,1,68,2.1,11.7,1039,-
2015/11/25,16:00,2.2,85,3.6,12.9,1039.1,-
2015/11/25,17:00,2.5,55,4.4,13.6,1038.6,-
2015/11/25,18:00,2,121,5.4,13.6,1038.4,-
2015/11/25,19:00,1.7,75,3.4,14.1,1038.3,-
2015/11/25,20:00,3.2,103,4.8,14.1,1038.4,-
2015/11/25,21:00,2.4,101,4,13.8,1038.4,-
2015/11/25,22:00,1.7,56,2.8,13,1038.6,-
2015/11/25,23:00,0.7,47,0.9,11.9,1039.1,-
2015/11/26,00:00,1.3,68,2.2,11.2,1039.3,-
2015/11/26,01:00,0.7,78,1.9,10.9,1039.5,-
2015/11/26,02:00,0.5,57,0.9,10.6,1039.5,-
2015/11/26,03:00,0.3,49,0.7,10.4,1039.4,-
2015/11/26,04:00,0,139,0.1,10.1,1039.3,-
2015/11/26,05:00,0,60,0,9.5,1039.1,-
2015/11/26,06:00,0.1,316,0.3,9,1039.2,-
2015/11/26,07:00,0.3,326,0.5,8.3,1039.6,-
2015/11/26,08:00,0.5,334,0.7,8.1,1039.6,-
2015/11/26,09:00,0,1,0.3,7.9,1039.6,-
2015/11/26,10:00,0,327,0,8.1,1039.7,-
2015/11/26,11:00,0.5,346,0.7,8.4,1039.8,-
2015/11/26,12:00,0.1,345,0.3,8.3,1040.3,-
2015/11/26,13:00,0,6,0,10.1,1040.4,-
2015/11/26,14:00,1.2,40,1.7,13.7,1040.9,-
2015/11/26,15:00,1.1,53,2.3,17.1,1041.1,-
2015/11/26,16:00,3.3,97,4.8,18.8,1040.4,-
2015/11/26,17:00,3.5,110,5.7,19.8,1039.4,-
2015/11/26,18:00,2.2,126,4.1,20.4,1038.7,-
2015/11/26,19:00,3,111,5,20.4,1038.1,-
2015/11/26,20:00,3,117,4.4,20.3,1038,-
2015/11/26,21:00,3,117,4.1,19.4,1038.2,-
2015/11/26,22:00,1.3,109,1.8,17.5,1038.1,-
2015/11/26,23:00,1.2,103,2,16.1,1037.9,-
2015/11/27,00:00,1.1,105,2,15.3,1037.5,-
2015/11/27,01:00,1.2,96,1.7,14.5,1037.3,-
2015/11/27,02:00,1,102,1.4,14,1036.9,-
2015/11/27,03:00,0,133,0.5,13.5,1036.5,-
2015/11/27,04:00,0.1,2,0.3,12.3,1036.2,-
2015/11/27,05:00,0.7,337,1,11.4,1036.1,-
2015/11/27,06:00,0,88,0,11.3,1035.8,-
2015/11/27,07:00,0.4,323,0.6,10.7,1035.7,-
2015/11/27,08:00,0,17,0,11,1034.7,-
2015/11/27,09:00,0.5,340,0.8,11.1,1033.8,-
2015/11/27,10:00,0.4,330,0.8,10.6,1033.7,-
2015/11/27,11:00,0,303,0.2,9.8,1033.9,-
2015/11/27,12:00,0.6,1,1,10.5,1034,-
2015/11/27,13:00,0.4,112,0.7,11.4,1033.8,-
2015/11/27,14:00,0.3,123,0.5,14,1033.8,-
2015/11/27,15:00,0.5,149,2,17.2,1033.4,-
2015/11/27,16:00,1.1,115,1.9,18.8,1032.7,-
2015/11/27,17:00,0.5,200,1,19.7,1031.7,-
2015/11/27,18:00,0,151,0,20.7,1030.6,-
2015/11/27,19:00,1.4,303,1.8,21.3,1029.7,-
2015/11/27,20:00,1.2,52,1.9,20.9,1029,-
2015/11/27,21:00,1.5,68,2.6,20.1,1028.5,-
2015/11/27,22:00,0.9,51,1.5,17.7,1028,-
2015/11/27,23:00,0.8,40,1.4,15.7,1028.1,-
2015/11/28,00:00,0.7,64,1.2,15.1,1028.2,-
2015/11/28,01:00,0.2,329,0.5,13.8,1028.2,-
2015/11/28,02:00,0,135,0,12.9,1028,-
2015/11/28,03:00,0,53,0,12.3,1027.6,-
2015/11/28,04:00,0,313,0,11.5,1027,-
2015/11/28,05:00,0,302,0,11.1,1026.4,-
2015/11/28,06:00,0.1,161,0.5,10.7,1025.6,-
2015/11/28,07:00,0.4,277,0.5,10,1025.2,-
2015/11/28,08:00,0.2,2,0.7,10,1025,-
2015/11/28,09:00,0.7,282,0.9,9.7,1024.6,-
2015/11/28,10:00,0.1,133,0.3,9.8,1024.5,-
2015/11/28,11:00,0,51,0,9.3,1024.5,-
2015/11/28,12:00,0,134,0,8.9,1024.7,-
2015/11/28,13:00,0,61,0.3,9.6,1024.9,-
2015/11/28,14:00,0.1,28,0.6,12.6,1024.4,-
2015/11/28,15:00,0,72,0.3,14.4,1024.4,-
2015/11/28,16:00,1.4,231,2.4,16.9,1023.5,-
2015/11/28,17:00,3.8,241,5.3,18.9,1022.5,-
2015/11/28,18:00,3.4,281,4.9,19.6,1021.9,-
2015/11/28,19:00,1.6,280,2.3,20.3,1021.6,-
2015/11/28,20:00,0.9,286,1.9,20.8,1021.1,-
2015/11/28,21:00,0,259,0.5,20.9,1020.9,-
2015/11/28,22:00,0,279,0,17.9,1020.6,-
2015/11/28,23:00,0,180,0.5,15.4,1020.5,-
2015/11/29,00:00,0.1,75,0.3,15.8,1020.7,-
2015/11/29,01:00,0.3,264,0.6,14,1021.1,-
2015/11/29,02:00,0,99,0,13.3,1021.3,-
2015/11/29,03:00,0,100,0.1,13.3,1021.4,-
2015/11/29,04:00,0,93,0.2,13.2,1020.8,-
2015/11/29,05:00,0,256,0.1,13.1,1020.8,-
2015/11/29,06:00,0,79,0.3,12.8,1020.5,-
2015/11/29,07:00,0.4,156,0.8,12.6,1020.4,-
2015/11/29,08:00,0.5,185,0.8,12.7,1020.3,-
2015/11/29,09:00,0.1,331,0.6,12.8,1020.1,-
2015/11/29,10:00,0.6,209,0.9,12.9,1020.2,-
2015/11/29,11:00,0.1,127,0.5,12.9,1019.9,-
2015/11/29,12:00,0.8,289,1.1,12.5,1020.6,-
2015/11/29,13:00,0.9,162,1.4,13,1020.7,-
2015/11/29,14:00,0.8,328,1.6,15.2,1021.2,-
2015/11/29,15:00,1.5,35,4.3,15.9,1021.7,-
2015/11/29,16:00,1,358,1.9,16.7,1021.1,-
2015/11/29,17:00,1.1,64,2.5,16.5,1020.3,-
2015/11/29,18:00,1.6,329,2.6,16.3,1019.9,-
2015/11/29,19:00,1.2,41,2.7,17.3,1020,-
2015/11/29,20:00,2.3,38,4.6,15,1020.3,-
2015/11/29,21:00,0.7,63,1.4,13.4,1020.7,-
2015/11/29,22:00,1.8,29,4.7,12.7,1021.3,-
2015/11/29,23:00,4.1,67,6.5,12.3,1021.6,-
2015/11/30,00:00,3.2,60,5.5,11.7,1021.7,-
2015/11/30,01:00,1.4,32,3.8,11.6,1022.1,-
2015/11/30,02:00,2.6,66,5.4,11.5,1023,-
2015/11/30,03:00,1.9,58,4.2,11.2,1023.3,-
2015/11/30,04:00,3.1,66,5.3,10.8,1022.6,-
2015/11/30,05:00,1.8,52,4,10.7,1023.4,-
2015/11/30,06:00,1.7,12,3.4,10.3,1023.6,-
2015/11/30,07:00,1.7,16,3.8,10.1,1023.7,-
2015/11/30,08:00,2.3,35,4.5,9.8,1023.9,-
2015/11/30,09:00,1.2,49,3.1,9.7,1023.6,-
2015/11/30,10:00,1.5,4,4.1,9.7,1023.7,-
2015/11/30,11:00,2.1,348,3.3,9.8,1024,-
2015/11/30,12:00,1.4,360,2.8,10.1,1024.5,-
2015/11/30,13:00,1.5,358,3.5,10.4,1024.5,-
2015/11/30,14:00,1.8,348,3.2,10.7,1024.3,-
2015/11/30,15:00,1.4,1,2.9,11.2,1024.5,-
2015/11/30,16:00,2.6,358,4.4,11,1024.3,-
2015/11/30,17:00,2.6,346,4.7,10.8,1023.6,-
2015/11/30,18:00,2.2,323,4.4,11.1,1023.1,-
2015/11/30,19:00,2.9,330,4.8,11.2,1022.9,-
2015/11/30,20:00,1.3,333,3,11.1,1022.5,-
2015/11/30,21:00,2.2,328,4,11.2,1022.6,-
2015/11/30,22:00,2.6,324,3.8,11.5,1022.5,-
2015/11/30,23:00,1.3,333,2.3,11.5,1022.6,-
2015/12/01,00:00,1.6,324,2.8,11.5,1022.6,-
2015/12/01,01:00,1.6,324,2.7,11.3,1022.5,-
2015/12/01,02:00,1.9,302,2.5,11.2,1022.3,-
2015/12/01,03:00,1.6,320,2.4,10.9,1021.8,-
2015/12/01,04:00,1.1,318,2,10.7,1020.9,-
2015/12/01,05:00,1.1,323,1.9,10.6,1020.4,-
2015/12/01,06:00,1.7,318,2.6,10.2,1020.6,-
2015/12/01,07:00,1.5,299,2.5,10,1020.4,-
2015/12/01,08:00,1.4,313,2.5,9.7,1020.2,-
2015/12/01,09:00,1.5,297,2,9.6,1019.9,-
2015/12/01,10:00,1.8,285,2.5,9.4,1020.2,-
2015/12/01,11:00,2.2,302,3.4,9.2,1020.4,-
2015/12/01,12:00,1.6,341,2.5,9.1,1020.7,-
2015/12/01,13:00,0.8,318,1.3,9.6,1020.3,-
2015/12/01,14:00,1.3,326,1.7,10,1020.7,-
2015/12/01,15:00,1.1,300,1.6,10.7,1020.4,-
2015/12/01,16:00,1.9,316,2.6,11.8,1020,-
2015/12/01,17:00,1.8,321,2.6,12.9,1019.4,-
2015/12/01,18:00,2.2,289,3.2,13.4,1019.2,-
2015/12/01,19:00,1.4,285,2.2,13.4,1018.7,-
2015/12/01,20:00,0.2,202,0.9,13.7,1018.1,-
2015/12/01,21:00,0.6,155,1.6,13.9,1017.4,-
2015/12/01,22:00,0.6,245,1.3,13.6,1018,-
2015/12/01,23:00,1,299,1.7,13.4,1018,-
2015/12/02,00:00,0.9,174,2.1,13.3,1018,-
2015/12/02,01:00,0.6,152,1.7,13.2,1016.9,-
2015/12/02,02:00,1.3,165,3.7,13.4,1016.5,-
2015/12/02,03:00,0.2,234,1,13.3,1017,-
2015/12/02,04:00,0.6,264,1.5,13.4,1017.4,-
2015/12/02,05:00,0.1,246,0.4,13.3,1017.2,-
2015/12/02,06:00,0.1,164,0.4,13.3,1016.2,-
2015/12/02,07:00,0.6,140,1.5,13.4,1015.5,-
2015/12/02,08:00,0.6,190,1.4,13.3,1015.1,-
2015/12/02,09:00,0.6,186,1.4,13.3,1013.9,-
2015/12/02,10:00,0.1,170,0.5,13.3,1013.7,-
2015/12/02,11:00,0.9,211,1.6,13.3,1014.3,-
2015/12/02,12:00,0.5,139,1.3,13.2,1013.8,-
2015/12/02,13:00,1,186,1.7,13.3,1014,-
2015/12/02,14:00,0.6,178,1.4,13.7,1013.4,-
2015/12/02,15:00,1.1,143,2.5,14.2,1012.8,-
2015/12/02,16:00,1,163,2.6,14.8,1012.1,-
2015/12/02,17:00,0.8,170,2.8,15.9,1010.7,-
2015/12/02,18:00,1,178,2,16.9,1010,-
2015/12/02,19:00,0.7,161,2.3,17.1,1009.7,-
2015/12/02,20:00,0.7,240,1.6,17.8,1008.4,-
2015/12/02,21:00,0.7,212,2,18.4,1008.7,-
2015/12/02,22:00,0.8,215,2.5,18.7,1008.4,-
2015/12/02,23:00,1.2,182,2.9,18.5,1008.3,-
2015/12/03,00:00,2.4,152,4.9,18.3,1006.9,-
2015/12/03,01:00,6,291,8.4,18.9,1008.1,-
2015/12/03,02:00,1.4,210,2.6,18.3,1007.8,-
2015/12/03,03:00,1.7,224,4.8,18.3,1007.9,-
2015/12/03,04:00,0.7,303,2.4,18,1007.6,-
2015/12/03,05:00,0.5,255,2.6,17.8,1007.6,-
2015/12/03,06:00,0.7,243,2.4,17.6,1007.6,-
2015/12/03,07:00,2.6,295,4,17,1008.3,-
2015/12/03,08:00,3,306,5,16.3,1009.5,-
2015/12/03,09:00,1.3,330,3.1,14.4,1010.7,-
2015/12/03,10:00,1.8,317,3.1,14,1012.1,-
2015/12/03,11:00,1.7,312,3,13,1013,-
2015/12/03,12:00,3.5,299,6,12.3,1014.5,-
2015/12/03,13:00,3.7,310,5.8,11,1016.3,-
2015/12/03,14:00,4.3,312,7.5,10.9,1017.9,-
2015/12/03,15:00,5,314,10.3,9.9,1019,-
2015/12/03,16:00,5.8,316,9.2,10.2,1019,-
2015/12/03,17:00,4.8,311,7.9,10.3,1019.1,-
2015/12/03,18:00,4.9,332,8.9,10.3,1019.1,-
2015/12/03,19:00,4.3,314,7.3,10.8,1019.8,-
2015/12/03,20:00,4.8,303,7.9,10.7,1020.2,-
2015/12/03,21:00,2.2,313,3.5,10.8,1021.3,-
2015/12/03,22:00,1.9,308,3.6,10.5,1022.6,-
2015/12/03,23:00,1.6,322,2.5,10,1023.7,-
2015/12/04,00:00,2.6,345,5.3,10.2,1025.1,-
2015/12/04,01:00,4.3,359,6.5,9.8,1026.5,-
2015/12/04,02:00,3.2,347,6,9.1,1026.9,-
2015/12/04,03:00,4.5,350,7.5,8.2,1027.8,-
2015/12/04,04:00,2.7,330,5.2,7.7,1028.6,-
2015/12/04,05:00,2.9,330,4.7,7,1028.6,-
2015/12/04,06:00,2.2,346,4.7,7,1028.7,-
2015/12/04,07:00,3.2,322,5.9,6.8,1028.7,-
2015/12/04,08:00,2.1,332,4.2,6.7,1029,-
2015/12/04,09:00,2.3,326,3.6,6.4,1029.3,-
2015/12/04,10:00,2.1,325,4.1,6.1,1030.2,-
2015/12/04,11:00,1.9,324,4.3,6.1,1030.7,-
2015/12/04,12:00,1.9,327,3.1,6,1031.7,-
2015/12/04,13:00,1.4,329,2.1,5.8,1032.7,-
2015/12/04,14:00,3.3,336,6.2,7,1033.4,-
2015/12/04,15:00,2.8,-,5.9,8.2,1033.9,-
2015/12/04,16:00,2.2,333,3.8,9.1,1034,-
2015/12/04,17:00,0.9,352,2.3,9.5,1033.1,-
2015/12/04,18:00,0.9,92,1.3,10.2,1032.7,-
2015/12/04,19:00,1,288,1.7,11,1032.3,-
2015/12/04,20:00,1.9,354,3.2,11.7,1031.9,-
2015/12/04,21:00,0.6,45,1.4,11.3,1032.4,-
2015/12/04,22:00,0.1,76,0.3,10.1,1033.1,-
2015/12/04,23:00,0,307,0,8.9,1033.6,-
2015/12/05,00:00,0.2,180,0.6,8.3,1034.2,-
2015/12/05,01:00,0,323,0.1,7,1034.3,-
2015/12/05,02:00,0,286,0.2,5.9,1034.8,-
2015/12/05,03:00,0.5,335,0.7,5.4,1035.4,-
2015/12/05,04:00,0.1,327,0.4,5.1,1035.7,-
