Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2015/10/20,21:00,0.37,0.257,-,-
2015/10/20,22:00,0.201,0.084,-,-
2015/10/20,23:00,0.031,-0.102,-,-
2015/10/21,00:00,-0.12,-0.261,-,-
2015/10/21,01:00,-0.232,-0.384,-,-
2015/10/21,02:00,-0.261,-0.441,-,-
2015/10/21,03:00,-0.186,-0.401,-,-
2015/10/21,04:00,-0.044,-0.292,-,-
2015/10/21,05:00,0.12,-0.158,-,-
2015/10/21,06:00,0.278,-0.003,-,-
2015/10/21,07:00,0.389,0.118,-,-
2015/10/21,08:00,0.411,0.134,-,-
2015/10/21,09:00,0.337,0.048,-,-
2015/10/21,10:00,0.198,-0.088,-,-
2015/10/21,11:00,0.042,-0.236,-,-
2015/10/21,12:00,-0.103,-0.408,-,-
2015/10/21,13:00,-0.221,-0.537,-,-
2015/10/21,14:00,-0.27,-0.553,-,-
2015/10/21,15:00,-0.214,-0.495,-,-
2015/10/21,16:00,-0.07,-0.392,-,-
2015/10/21,17:00,0.11,-0.224,-,-
2015/10/21,18:00,0.294,-0.014,-,-
2015/10/21,19:00,0.447,0.173,-,-
2015/10/21,20:00,0.52,0.248,-,-
2015/10/21,21:00,0.489,0.197,-,-
2015/10/21,22:00,0.373,0.091,-,-
2015/10/21,23:00,0.211,-0.029,-,-
2015/10/22,00:00,0.034,-0.186,-,-
2015/10/22,01:00,-0.136,-0.389,-,-
2015/10/22,02:00,-0.261,-0.534,-,-
2015/10/22,03:00,-0.289,-0.563,-,-
2015/10/22,04:00,-0.209,-0.484,-,-
2015/10/22,05:00,-0.06,-0.323,-,-
2015/10/22,06:00,0.12,-0.121,-,-
2015/10/22,07:00,0.295,0.071,-,-
2015/10/22,08:00,0.416,0.204,-,-
2015/10/22,09:00,0.442,0.252,-,-
2015/10/22,10:00,0.375,0.187,-,-
2015/10/22,11:00,0.242,0.073,-,-
2015/10/22,12:00,0.077,-0.085,-,-
2015/10/22,13:00,-0.092,-0.265,-,-
2015/10/22,14:00,-0.235,-0.413,-,-
2015/10/22,15:00,-0.299,-0.465,-,-
2015/10/22,16:00,-0.251,-0.396,-,-
2015/10/22,17:00,-0.111,-0.252,-,-
2015/10/22,18:00,0.077,-0.078,-,-
2015/10/22,19:00,0.278,0.137,-,-
2015/10/22,20:00,0.444,0.331,-,-
2015/10/22,21:00,0.525,0.425,-,-
2015/10/22,22:00,0.505,0.413,-,-
2015/10/22,23:00,0.396,0.309,-,-
2015/10/23,00:00,0.225,0.16,-,-
2015/10/23,01:00,0.026,-0.029,-,-
2015/10/23,02:00,-0.167,-0.242,-,-
2015/10/23,03:00,-0.303,-0.389,-,-
2015/10/23,04:00,-0.332,-0.386,-,-
2015/10/23,05:00,-0.245,-0.286,-,-
2015/10/23,06:00,-0.079,-0.131,-,-
2015/10/23,07:00,0.125,0.091,-,-
2015/10/23,08:00,0.322,0.293,-,-
2015/10/23,09:00,0.458,0.43,-,-
2015/10/23,10:00,0.498,0.481,-,-
2015/10/23,11:00,0.44,0.419,-,-
2015/10/23,12:00,0.299,0.263,-,-
2015/10/23,13:00,0.109,0.069,-,-
2015/10/23,14:00,-0.091,-0.124,-,-
2015/10/23,15:00,-0.261,-0.266,-,-
2015/10/23,16:00,-0.344,-0.269,-,-
2015/10/23,17:00,-0.304,-0.156,-,-
2015/10/23,18:00,-0.162,-0.028,-,-
2015/10/23,19:00,0.042,0.121,-,-
2015/10/23,20:00,0.262,0.339,-,-
2015/10/23,21:00,0.446,0.542,-,-
2015/10/23,22:00,0.545,0.652,-,-
2015/10/23,23:00,0.536,0.658,-,-
2015/10/24,00:00,0.42,0.58,-,-
2015/10/24,01:00,0.228,0.395,-,-
2015/10/24,02:00,0.004,0.153,-,-
2015/10/24,03:00,-0.21,-0.078,-,-
2015/10/24,04:00,-0.358,-0.258,-,-
2015/10/24,05:00,-0.385,-0.304,-,-
2015/10/24,06:00,-0.282,-0.165,-,-
2015/10/24,07:00,-0.091,0.097,-,-
2015/10/24,08:00,0.14,0.307,-,-
2015/10/24,09:00,0.362,0.494,-,-
2015/10/24,10:00,0.521,0.643,-,-
2015/10/24,11:00,0.576,0.714,-,-
2015/10/24,12:00,0.512,0.667,-,-
2015/10/24,13:00,0.35,0.517,-,-
2015/10/24,14:00,0.131,0.281,-,-
2015/10/24,15:00,-0.1,0.017,-,-
2015/10/24,16:00,-0.298,-0.184,-,-
2015/10/24,17:00,-0.399,-0.294,-,-
2015/10/24,18:00,-0.361,-0.266,-,-
2015/10/24,19:00,-0.208,-0.103,-,-
2015/10/24,20:00,0.012,0.138,-,-
2015/10/24,21:00,0.253,0.377,-,-
2015/10/24,22:00,0.46,0.576,-,-
2015/10/24,23:00,0.575,0.709,-,-
2015/10/25,00:00,0.564,0.733,-,-
2015/10/25,01:00,0.43,0.608,-,-
2015/10/25,02:00,0.215,0.376,-,-
2015/10/25,03:00,-0.031,0.091,-,-
2015/10/25,04:00,-0.265,-0.151,-,-
2015/10/25,05:00,-0.421,-0.311,-,-
2015/10/25,06:00,-0.435,-0.331,-,-
2015/10/25,07:00,-0.309,-0.159,-,-
2015/10/25,08:00,-0.092,0.07,-,-
2015/10/25,09:00,0.167,0.325,-,-
2015/10/25,10:00,0.419,0.557,-,-
2015/10/25,11:00,0.598,0.73,-,-
2015/10/25,12:00,0.653,0.77,-,-
2015/10/25,13:00,0.573,0.697,-,-
2015/10/25,14:00,0.386,0.505,-,-
2015/10/25,15:00,0.142,0.253,-,-
2015/10/25,16:00,-0.121,-0.028,-,-
2015/10/25,17:00,-0.345,-0.278,-,-
2015/10/25,18:00,-0.451,-0.367,-,-
2015/10/25,19:00,-0.407,-0.317,-,-
2015/10/25,20:00,-0.244,-0.138,-,-
2015/10/25,21:00,-0.007,0.131,-,-
2015/10/25,22:00,0.259,0.408,-,-
2015/10/25,23:00,0.486,0.628,-,-
2015/10/26,00:00,0.603,0.751,-,-
2015/10/26,01:00,0.576,0.716,-,-
2015/10/26,02:00,0.423,0.536,-,-
2015/10/26,03:00,0.188,0.298,-,-
2015/10/26,04:00,-0.08,0.066,-,-
2015/10/26,05:00,-0.328,-0.105,-,-
2015/10/26,06:00,-0.477,-0.216,-,-
2015/10/26,07:00,-0.469,-0.187,-,-
2015/10/26,08:00,-0.319,-0.004,-,-
2015/10/26,09:00,-0.078,0.22,-,-
2015/10/26,10:00,0.211,0.466,-,-
2015/10/26,11:00,0.486,0.749,-,-
2015/10/26,12:00,0.67,0.918,-,-
2015/10/26,13:00,0.711,0.97,-,-
2015/10/26,14:00,0.612,0.901,-,-
2015/10/26,15:00,0.405,0.7,-,-
2015/10/26,16:00,0.135,0.432,-,-
2015/10/26,17:00,-0.154,0.117,-,-
2015/10/26,18:00,-0.389,-0.134,-,-
2015/10/26,19:00,-0.489,-0.251,-,-
2015/10/26,20:00,-0.436,-0.236,-,-
2015/10/26,21:00,-0.262,-0.069,-,-
2015/10/26,22:00,-0.005,0.193,-,-
2015/10/26,23:00,0.28,0.49,-,-
2015/10/27,00:00,0.51,0.682,-,-
2015/10/27,01:00,0.614,0.759,-,-
2015/10/27,02:00,0.57,0.758,-,-
2015/10/27,03:00,0.399,0.621,-,-
2015/10/27,04:00,0.147,0.374,-,-
2015/10/27,05:00,-0.137,0.076,-,-
2015/10/27,06:00,-0.385,-0.158,-,-
2015/10/27,07:00,-0.515,-0.287,-,-
2015/10/27,08:00,-0.482,-0.3,-,-
2015/10/27,09:00,-0.311,-0.124,-,-
2015/10/27,10:00,-0.044,0.174,-,-
2015/10/27,11:00,0.267,0.476,-,-
2015/10/27,12:00,0.547,0.719,-,-
2015/10/27,13:00,0.718,0.883,-,-
2015/10/27,14:00,0.743,0.924,-,-
2015/10/27,15:00,0.626,0.824,-,-
2015/10/27,16:00,0.4,0.611,-,-
2015/10/27,17:00,0.109,0.356,-,-
2015/10/27,18:00,-0.19,0.043,-,-
2015/10/27,19:00,-0.419,-0.166,-,-
2015/10/27,20:00,-0.508,-0.216,-,-
2015/10/27,21:00,-0.443,-0.155,-,-
2015/10/27,22:00,-0.254,0.021,-,-
2015/10/27,23:00,0.018,0.288,-,-
2015/10/28,00:00,0.305,0.576,-,-
2015/10/28,01:00,0.521,0.786,-,-
2015/10/28,02:00,0.607,0.879,-,-
2015/10/28,03:00,0.547,0.846,-,-
2015/10/28,04:00,0.359,0.662,-,-
2015/10/28,05:00,0.093,0.4,-,-
2015/10/28,06:00,-0.191,0.102,-,-
2015/10/28,07:00,-0.424,-0.132,-,-
2015/10/28,08:00,-0.529,-0.265,-,-
2015/10/28,09:00,-0.472,-0.217,-,-
2015/10/28,10:00,-0.278,0.016,-,-
2015/10/28,11:00,0.006,0.326,-,-
2015/10/28,12:00,0.32,0.599,-,-
2015/10/28,13:00,0.586,0.805,-,-
2015/10/28,14:00,0.738,0.95,-,-
2015/10/28,15:00,0.745,0.975,-,-
2015/10/28,16:00,0.61,0.87,-,-
2015/10/28,17:00,0.368,0.638,-,-
2015/10/28,18:00,0.072,0.34,-,-
2015/10/28,19:00,-0.22,0.014,-,-
2015/10/28,20:00,-0.434,-0.241,-,-
2015/10/28,21:00,-0.504,-0.313,-,-
2015/10/28,22:00,-0.421,-0.218,-,-
2015/10/28,23:00,-0.22,0.008,-,-
2015/10/29,00:00,0.051,0.291,-,-
2015/10/29,01:00,0.322,0.554,-,-
2015/10/29,02:00,0.519,0.74,-,-
2015/10/29,03:00,0.587,0.784,-,-
2015/10/29,04:00,0.507,0.718,-,-
2015/10/29,05:00,0.306,0.529,-,-
2015/10/29,06:00,0.04,0.27,-,-
2015/10/29,07:00,-0.231,-0.003,-,-
2015/10/29,08:00,-0.441,-0.24,-,-
2015/10/29,09:00,-0.518,-0.35,-,-
2015/10/29,10:00,-0.434,-0.268,-,-
2015/10/29,11:00,-0.224,-0.057,-,-
2015/10/29,12:00,0.058,0.237,-,-
2015/10/29,13:00,0.354,0.556,-,-
2015/10/29,14:00,0.599,0.791,-,-
2015/10/29,15:00,0.73,0.912,-,-
2015/10/29,16:00,0.716,0.885,-,-
2015/10/29,17:00,0.564,0.725,-,-
2015/10/29,18:00,0.32,0.473,-,-
2015/10/29,19:00,0.034,0.177,-,-
2015/10/29,20:00,-0.24,-0.11,-,-
2015/10/29,21:00,-0.43,-0.306,-,-
2015/10/29,22:00,-0.473,-0.333,-,-
2015/10/29,23:00,-0.374,-0.215,-,-
2015/10/30,00:00,-0.176,-0.02,-,-
2015/10/30,01:00,0.078,0.239,-,-
2015/10/30,02:00,0.331,0.49,-,-
2015/10/30,03:00,0.507,0.662,-,-
2015/10/30,04:00,0.552,0.676,-,-
2015/10/30,05:00,0.453,0.535,-,-
2015/10/30,06:00,0.249,0.32,-,-
2015/10/30,07:00,-0.003,0.073,-,-
2015/10/30,08:00,-0.253,-0.182,-,-
2015/10/30,09:00,-0.434,-0.351,-,-
2015/10/30,10:00,-0.477,-0.359,-,-
2015/10/30,11:00,-0.372,-0.26,-,-
2015/10/30,12:00,-0.166,-0.054,-,-
2015/10/30,13:00,0.096,0.249,-,-
2015/10/30,14:00,0.369,0.524,-,-
2015/10/30,15:00,0.59,0.729,-,-
2015/10/30,16:00,0.694,0.827,-,-
2015/10/30,17:00,0.657,0.773,-,-
2015/10/30,18:00,0.498,0.576,-,-
2015/10/30,19:00,0.266,0.302,-,-
2015/10/30,20:00,-0.001,0.04,-,-
2015/10/30,21:00,-0.249,-0.178,-,-
2015/10/30,22:00,-0.403,-0.346,-,-
2015/10/30,23:00,-0.42,-0.382,-,-
2015/10/31,00:00,-0.319,-0.282,-,-
2015/10/31,01:00,-0.136,-0.083,-,-
2015/10/31,02:00,0.101,0.158,-,-
2015/10/31,03:00,0.333,0.399,-,-
2015/10/31,04:00,0.484,0.532,-,-
2015/10/31,05:00,0.504,0.543,-,-
2015/10/31,06:00,0.396,0.42,-,-
2015/10/31,07:00,0.201,0.192,-,-
2015/10/31,08:00,-0.031,-0.043,-,-
2015/10/31,09:00,-0.254,-0.253,-,-
2015/10/31,10:00,-0.399,-0.393,-,-
2015/10/31,11:00,-0.413,-0.423,-,-
2015/10/31,12:00,-0.305,-0.341,-,-
2015/10/31,13:00,-0.118,-0.114,-,-
2015/10/31,14:00,0.121,0.157,-,-
2015/10/31,15:00,0.37,0.379,-,-
2015/10/31,16:00,0.559,0.516,-,-
2015/10/31,17:00,0.634,0.565,-,-
2015/10/31,18:00,0.582,0.514,-,-
2015/10/31,19:00,0.428,0.377,-,-
2015/10/31,20:00,0.212,0.17,-,-
2015/10/31,21:00,-0.029,-0.082,-,-
2015/10/31,22:00,-0.24,-0.312,-,-
2015/10/31,23:00,-0.359,-0.433,-,-
2015/11/01,00:00,-0.362,-0.384,-,-
2015/11/01,01:00,-0.27,-0.239,-,-
2015/11/01,02:00,-0.101,-0.124,-,-
2015/11/01,03:00,0.12,0.053,-,-
2015/11/01,04:00,0.328,0.278,-,-
2015/11/01,05:00,0.45,0.418,-,-
2015/11/01,06:00,0.453,0.42,-,-
2015/11/01,07:00,0.346,0.287,-,-
2015/11/01,08:00,0.165,0.091,-,-
2015/11/01,09:00,-0.044,-0.124,-,-
2015/11/01,10:00,-0.233,-0.315,-,-
2015/11/01,11:00,-0.344,-0.412,-,-
2015/11/01,12:00,-0.345,-0.388,-,-
2015/11/01,13:00,-0.249,-0.262,-,-
2015/11/01,14:00,-0.082,-0.099,-,-
2015/11/01,15:00,0.134,0.123,-,-
2015/11/01,16:00,0.355,0.376,-,-
2015/11/01,17:00,0.512,0.526,-,-
2015/11/01,18:00,0.564,0.564,-,-
2015/11/01,19:00,0.505,0.488,-,-
2015/11/01,20:00,0.359,0.313,-,-
2015/11/01,21:00,0.164,0.08,-,-
2015/11/01,22:00,-0.043,-0.128,-,-
2015/11/01,23:00,-0.219,-0.268,-,-
2015/11/02,00:00,-0.315,-0.3,-,-
2015/11/02,01:00,-0.316,-0.265,-,-
2015/11/02,02:00,-0.231,-0.21,-,-
2015/11/02,03:00,-0.071,-0.1,-,-
2015/11/02,04:00,0.132,0.098,-,-
2015/11/02,05:00,0.315,0.308,-,-
2015/11/02,06:00,0.417,0.439,-,-
2015/11/02,07:00,0.411,0.42,-,-
2015/11/02,08:00,0.307,0.273,-,-
2015/11/02,09:00,0.143,0.097,-,-
2015/11/02,10:00,-0.036,-0.077,-,-
2015/11/02,11:00,-0.194,-0.23,-,-
2015/11/02,12:00,-0.289,-0.323,-,-
2015/11/02,13:00,-0.291,-0.324,-,-
2015/11/02,14:00,-0.208,-0.204,-,-
2015/11/02,15:00,-0.057,-0.036,-,-
2015/11/02,16:00,0.137,0.189,-,-
2015/11/02,17:00,0.329,0.401,-,-
2015/11/02,18:00,0.46,0.525,-,-
2015/11/02,19:00,0.497,0.547,-,-
2015/11/02,20:00,0.433,0.457,-,-
2015/11/02,21:00,0.298,0.297,-,-
2015/11/02,22:00,0.131,0.159,-,-
2015/11/02,23:00,-0.046,-0.016,-,-
2015/11/03,00:00,-0.2,-0.227,-,-
2015/11/03,01:00,-0.286,-0.317,-,-
2015/11/03,02:00,-0.283,-0.278,-,-
2015/11/03,03:00,-0.2,-0.135,-,-
2015/11/03,04:00,-0.048,0.011,-,-
2015/11/03,05:00,0.14,0.205,-,-
2015/11/03,06:00,0.305,0.391,-,-
2015/11/03,07:00,0.393,0.437,-,-
2015/11/03,08:00,0.38,0.424,-,-
2015/11/03,09:00,0.282,0.376,-,-
2015/11/03,10:00,0.141,0.251,-,-
2015/11/03,11:00,-0.013,0.051,-,-
2015/11/03,12:00,-0.158,-0.085,-,-
2015/11/03,13:00,-0.25,-0.178,-,-
2015/11/03,14:00,-0.255,-0.213,-,-
2015/11/03,15:00,-0.18,-0.119,-,-
2015/11/03,16:00,-0.045,0.079,-,-
2015/11/03,17:00,0.13,0.255,-,-
2015/11/03,18:00,0.301,0.401,-,-
2015/11/03,19:00,0.416,0.507,-,-
2015/11/03,20:00,0.439,0.508,-,-
2015/11/03,21:00,0.374,0.407,-,-
2015/11/03,22:00,0.256,0.299,-,-
2015/11/03,23:00,0.111,0.172,-,-
2015/11/04,00:00,-0.052,0.014,-,-
2015/11/04,01:00,-0.198,-0.144,-,-
2015/11/04,02:00,-0.273,-0.238,-,-
2015/11/04,03:00,-0.262,-0.23,-,-
2015/11/04,04:00,-0.177,-0.112,-,-
2015/11/04,05:00,-0.03,0.058,-,-
2015/11/04,06:00,0.15,0.239,-,-
2015/11/04,07:00,0.305,0.377,-,-
2015/11/04,08:00,0.381,0.455,-,-
2015/11/04,09:00,0.365,0.458,-,-
2015/11/04,10:00,0.279,0.368,-,-
2015/11/04,11:00,0.155,0.211,-,-
2015/11/04,12:00,0.007,0.047,-,-
2015/11/04,13:00,-0.141,-0.092,-,-
2015/11/04,14:00,-0.233,-0.174,-,-
2015/11/04,15:00,-0.236,-0.175,-,-
2015/11/04,16:00,-0.168,-0.096,-,-
2015/11/04,17:00,-0.043,0.043,-,-
2015/11/04,18:00,0.123,0.209,-,-
2015/11/04,19:00,0.283,0.363,-,-
2015/11/04,20:00,0.383,0.454,-,-
2015/11/04,21:00,0.396,0.475,-,-
2015/11/04,22:00,0.337,0.43,-,-
2015/11/04,23:00,0.231,0.317,-,-
2015/11/05,00:00,0.09,0.155,-,-
2015/11/05,01:00,-0.075,-0.027,-,-
2015/11/05,02:00,-0.213,-0.163,-,-
2015/11/05,03:00,-0.273,-0.226,-,-
2015/11/05,04:00,-0.252,-0.19,-,-
2015/11/05,05:00,-0.162,-0.073,-,-
2015/11/05,06:00,-0.01,0.099,-,-
2015/11/05,07:00,0.171,0.271,-,-
2015/11/05,08:00,0.317,0.409,-,-
2015/11/05,09:00,0.385,0.478,-,-
2015/11/05,10:00,0.37,0.459,-,-
2015/11/05,11:00,0.292,0.355,-,-
2015/11/05,12:00,0.167,0.233,-,-
2015/11/05,13:00,0.007,0.074,-,-
2015/11/05,14:00,-0.146,-0.088,-,-
2015/11/05,15:00,-0.233,-0.169,-,-
2015/11/05,16:00,-0.235,-0.168,-,-
2015/11/05,17:00,-0.169,-0.098,-,-
2015/11/05,18:00,-0.042,0.027,-,-
2015/11/05,19:00,0.124,0.209,-,-
2015/11/05,20:00,0.275,0.369,-,-
2015/11/05,21:00,0.364,0.462,-,-
2015/11/05,22:00,0.375,0.473,-,-
2015/11/05,23:00,0.318,0.405,-,-
2015/11/06,00:00,0.208,0.287,-,-
2015/11/06,01:00,0.055,0.112,-,-
2015/11/06,02:00,-0.114,-0.055,-,-
2015/11/06,03:00,-0.24,-0.189,-,-
2015/11/06,04:00,-0.284,-0.239,-,-
2015/11/06,05:00,-0.249,-0.183,-,-
2015/11/06,06:00,-0.144,-0.059,-,-
2015/11/06,07:00,0.022,0.087,-,-
2015/11/06,08:00,0.204,0.248,-,-
2015/11/06,09:00,0.344,0.4,-,-
2015/11/06,10:00,0.409,0.461,-,-
2015/11/06,11:00,0.393,0.425,-,-
2015/11/06,12:00,0.305,0.302,-,-
2015/11/06,13:00,0.161,0.142,-,-
2015/11/06,14:00,-0.015,-0.039,-,-
2015/11/06,15:00,-0.17,-0.192,-,-
2015/11/06,16:00,-0.252,-0.298,-,-
2015/11/06,17:00,-0.249,-0.322,-,-
2015/11/06,18:00,-0.173,-0.227,-,-
2015/11/06,19:00,-0.035,-0.083,-,-
2015/11/06,20:00,0.134,0.072,-,-
2015/11/06,21:00,0.281,0.2,-,-
2015/11/06,22:00,0.366,0.309,-,-
2015/11/06,23:00,0.373,0.329,-,-
2015/11/07,00:00,0.303,0.261,-,-
2015/11/07,01:00,0.172,0.122,-,-
2015/11/07,02:00,0.004,-0.029,-,-
2015/11/07,03:00,-0.164,-0.18,-,-
2015/11/07,04:00,-0.278,-0.318,-,-
2015/11/07,05:00,-0.302,-0.39,-,-
2015/11/07,06:00,-0.243,-0.328,-,-
2015/11/07,07:00,-0.113,-0.187,-,-
2015/11/07,08:00,0.067,-0.027,-,-
2015/11/07,09:00,0.251,0.168,-,-
2015/11/07,10:00,0.389,0.326,-,-
2015/11/07,11:00,0.448,0.399,-,-
2015/11/07,12:00,0.415,0.353,-,-
2015/11/07,13:00,0.301,0.2,-,-
2015/11/07,14:00,0.134,0.034,-,-
2015/11/07,15:00,-0.054,-0.128,-,-
2015/11/07,16:00,-0.211,-0.296,-,-
2015/11/07,17:00,-0.285,-0.378,-,-
2015/11/07,18:00,-0.265,-0.293,-,-
2015/11/07,19:00,-0.17,-0.146,-,-
2015/11/07,20:00,-0.017,-0.051,-,-
2015/11/07,21:00,0.157,0.062,-,-
2015/11/07,22:00,0.305,0.257,-,-
2015/11/07,23:00,0.385,0.425,-,-
2015/11/08,00:00,0.373,0.566,-,-
2015/11/08,01:00,0.276,0.53,-,-
2015/11/08,02:00,0.122,0.315,-,-
2015/11/08,03:00,-0.058,-0.003,-,-
2015/11/08,04:00,-0.224,-0.243,-,-
2015/11/08,05:00,-0.32,-0.27,-,-
2015/11/08,06:00,-0.315,-0.18,-,-
2015/11/08,07:00,-0.224,-0.07,-,-
2015/11/08,08:00,-0.069,0.049,-,-
2015/11/08,09:00,0.125,0.244,-,-
2015/11/08,10:00,0.315,0.456,-,-
2015/11/08,11:00,0.448,0.59,-,-
2015/11/08,12:00,0.485,0.614,-,-
2015/11/08,13:00,0.419,0.544,-,-
2015/11/08,14:00,0.276,0.422,-,-
2015/11/08,15:00,0.088,0.265,-,-
2015/11/08,16:00,-0.112,0.099,-,-
2015/11/08,17:00,-0.266,-0.087,-,-
2015/11/08,18:00,-0.318,-0.234,-,-
2015/11/08,19:00,-0.273,-0.23,-,-
2015/11/08,20:00,-0.156,-0.095,-,-
2015/11/08,21:00,0.013,0.066,-,-
2015/11/08,22:00,0.198,0.194,-,-
2015/11/08,23:00,0.345,0.332,-,-
2015/11/09,00:00,0.404,0.427,-,-
2015/11/09,01:00,0.359,0.413,-,-
2015/11/09,02:00,0.233,0.277,-,-
2015/11/09,03:00,0.06,0.08,-,-
2015/11/09,04:00,-0.13,-0.101,-,-
2015/11/09,05:00,-0.289,-0.257,-,-
2015/11/09,06:00,-0.354,-0.333,-,-
2015/11/09,07:00,-0.311,-0.302,-,-
2015/11/09,08:00,-0.188,-0.153,-,-
2015/11/09,09:00,-0.01,0.039,-,-
2015/11/09,10:00,0.2,0.261,-,-
2015/11/09,11:00,0.391,0.47,-,-
2015/11/09,12:00,0.502,0.601,-,-
2015/11/09,13:00,0.503,0.622,-,-
2015/11/09,14:00,0.402,0.516,-,-
2015/11/09,15:00,0.232,0.324,-,-
2015/11/09,16:00,0.023,0.132,-,-
2015/11/09,17:00,-0.184,-0.052,-,-
2015/11/09,18:00,-0.319,-0.2,-,-
2015/11/09,19:00,-0.341,-0.259,-,-
2015/11/09,20:00,-0.267,-0.185,-,-
2015/11/09,21:00,-0.127,-0.028,-,-
2015/11/09,22:00,0.062,0.17,-,-
2015/11/09,23:00,0.253,0.363,-,-
2015/11/10,00:00,0.383,0.52,-,-
2015/11/10,01:00,0.408,0.59,-,-
2015/11/10,02:00,0.329,0.51,-,-
2015/11/10,03:00,0.177,0.372,-,-
2015/11/10,04:00,-0.014,0.255,-,-
2015/11/10,05:00,-0.209,0.119,-,-
2015/11/10,06:00,-0.346,-0.058,-,-
2015/11/10,07:00,-0.371,-0.119,-,-
2015/11/10,08:00,-0.289,-0.081,-,-
2015/11/10,09:00,-0.136,0.036,-,-
2015/11/10,10:00,0.068,0.249,-,-
2015/11/10,11:00,0.288,0.422,-,-
2015/11/10,12:00,0.461,0.533,-,-
2015/11/10,13:00,0.535,0.606,-,-
2015/11/10,14:00,0.496,0.653,-,-
2015/11/10,15:00,0.363,0.55,-,-
2015/11/10,16:00,0.167,0.312,-,-
2015/11/10,17:00,-0.058,0.07,-,-
2015/11/10,18:00,-0.257,-0.109,-,-
2015/11/10,19:00,-0.361,-0.193,-,-
2015/11/10,20:00,-0.348,-0.16,-,-
2015/11/10,21:00,-0.244,-0.012,-,-
2015/11/10,22:00,-0.077,0.137,-,-
2015/11/10,23:00,0.127,0.309,-,-
2015/11/11,00:00,0.308,0.496,-,-
2015/11/11,01:00,0.406,0.588,-,-
2015/11/11,02:00,0.394,0.559,-,-
2015/11/11,03:00,0.284,0.43,-,-
2015/11/11,04:00,0.107,0.255,-,-
2015/11/11,05:00,-0.097,0.065,-,-
2015/11/11,06:00,-0.282,-0.077,-,-
2015/11/11,07:00,-0.384,-0.127,-,-
2015/11/11,08:00,-0.366,-0.133,-,-
2015/11/11,09:00,-0.247,-0.06,-,-
2015/11/11,10:00,-0.062,0.112,-,-
2015/11/11,11:00,0.161,0.346,-,-
2015/11/11,12:00,0.372,0.533,-,-
2015/11/11,13:00,0.512,0.656,-,-
2015/11/11,14:00,0.545,0.674,-,-
2015/11/11,15:00,0.468,0.609,-,-
2015/11/11,16:00,0.301,0.475,-,-
2015/11/11,17:00,0.082,0.28,-,-
2015/11/11,18:00,-0.144,0.061,-,-
2015/11/11,19:00,-0.318,-0.112,-,-
2015/11/11,20:00,-0.386,-0.176,-,-
2015/11/11,21:00,-0.335,-0.135,-,-
2015/11/11,22:00,-0.198,0.029,-,-
2015/11/11,23:00,-0.007,0.234,-,-
2015/11/12,00:00,0.195,0.398,-,-
2015/11/12,01:00,0.349,0.533,-,-
2015/11/12,02:00,0.411,0.616,-,-
2015/11/12,03:00,0.364,0.586,-,-
2015/11/12,04:00,0.222,0.449,-,-
2015/11/12,05:00,0.024,0.242,-,-
2015/11/12,06:00,-0.18,0.058,-,-
2015/11/12,07:00,-0.34,-0.105,-,-
2015/11/12,08:00,-0.402,-0.214,-,-
2015/11/12,09:00,-0.341,-0.158,-,-
2015/11/12,10:00,-0.182,0.023,-,-
2015/11/12,11:00,0.029,0.241,-,-
2015/11/12,12:00,0.252,0.446,-,-
2015/11/12,13:00,0.438,0.606,-,-
2015/11/12,14:00,0.539,0.71,-,-
2015/11/12,15:00,0.532,0.7,-,-
2015/11/12,16:00,0.415,0.588,-,-
2015/11/12,17:00,0.219,0.403,-,-
2015/11/12,18:00,-0.008,0.177,-,-
2015/11/12,19:00,-0.22,-0.045,-,-
2015/11/12,20:00,-0.364,-0.186,-,-
2015/11/12,21:00,-0.39,-0.191,-,-
2015/11/12,22:00,-0.299,-0.039,-,-
2015/11/12,23:00,-0.132,0.146,-,-
2015/11/13,00:00,0.065,0.345,-,-
2015/11/13,01:00,0.25,0.539,-,-
2015/11/13,02:00,0.375,0.656,-,-
2015/11/13,03:00,0.401,0.673,-,-
2015/11/13,04:00,0.317,0.58,-,-
2015/11/13,05:00,0.145,0.409,-,-
2015/11/13,06:00,-0.06,0.182,-,-
2015/11/13,07:00,-0.25,-0.004,-,-
2015/11/13,08:00,-0.38,-0.1,-,-
2015/11/13,09:00,-0.399,-0.089,-,-
2015/11/13,10:00,-0.291,0.017,-,-
2015/11/13,11:00,-0.099,0.186,-,-
2015/11/13,12:00,0.12,0.364,-,-
2015/11/13,13:00,0.327,0.549,-,-
2015/11/13,14:00,0.483,0.707,-,-
2015/11/13,15:00,0.547,0.768,-,-
2015/11/13,16:00,0.497,0.714,-,-
2015/11/13,17:00,0.343,0.539,-,-
2015/11/13,18:00,0.13,0.298,-,-
2015/11/13,19:00,-0.093,0.078,-,-
2015/11/13,20:00,-0.284,-0.102,-,-
2015/11/13,21:00,-0.391,-0.22,-,-
2015/11/13,22:00,-0.37,-0.239,-,-
2015/11/13,23:00,-0.241,-0.14,-,-
2015/11/14,00:00,-0.062,0.011,-,-
2015/11/14,01:00,0.128,0.185,-,-
2015/11/14,02:00,0.293,0.337,-,-
2015/11/14,03:00,0.387,0.423,-,-
2015/11/14,04:00,0.375,0.408,-,-
2015/11/14,05:00,0.255,0.272,-,-
