Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2014/11/16,12:00,1.1,324,1.5,4,1028.3,-
2014/11/16,13:00,0.4,183,0.7,4.9,1028.2,-
2014/11/16,14:00,0.1,309,0.4,6.1,1028.3,-
2014/11/16,15:00,0.1,216,0.3,7.5,1027.8,-
2014/11/16,16:00,0.6,162,0.8,9,1026.8,-
2014/11/16,17:00,1.9,202,2.6,10,1025.4,-
2014/11/16,18:00,-,-,-,-,-,-
2014/11/16,19:00,0.9,236,1.8,10.5,1023.1,-
2014/11/16,20:00,0.5,311,0.8,10.7,1023,-
2014/11/16,21:00,1.4,355,2.2,10.3,1023,-
2014/11/16,22:00,1,8,1.6,9.9,1022.7,-
2014/11/16,23:00,1.1,48,1.8,9,1023.2,-
2014/11/17,00:00,1.3,29,2.4,7.5,1022.6,-
2014/11/17,01:00,1.4,44,2.3,7.6,1021.4,-
2014/11/17,02:00,1.3,125,1.9,7.8,1021.1,-
2014/11/17,03:00,0.6,112,1.2,8,1020.1,-
2014/11/17,04:00,1.2,29,2.1,8.5,1019,-
2014/11/17,05:00,0.8,31,1.7,9,1017.1,-
2014/11/17,06:00,0.9,18,1.6,9.5,1015.3,-
2014/11/17,07:00,1.5,322,2.4,10.4,1014.5,-
2014/11/17,08:00,0.8,287,1.2,10.3,1013.6,-
2014/11/17,09:00,2.7,279,4,9.7,1013.5,-
2014/11/17,10:00,1,213,1.4,9.3,1013.2,-
2014/11/17,11:00,2.1,237,2.7,9.5,1013.5,-
2014/11/17,12:00,2.2,200,3.1,9.6,1012.5,-
2014/11/17,13:00,2.5,188,3.9,10.2,1011.9,-
2014/11/17,14:00,3.4,171,6.1,12.2,1011.2,-
2014/11/17,15:00,3.1,178,4.9,14.5,1009.9,-
2014/11/17,16:00,5.5,187,8.9,18.6,1008.2,-
2014/11/17,17:00,5.3,190,9.4,20.5,1006.2,-
2014/11/17,18:00,7.5,206,11.2,22,1004.6,-
2014/11/17,19:00,6.8,190,9.9,22.6,1003.5,-
2014/11/17,20:00,5.6,184,11.9,22.8,1002.2,-
2014/11/17,21:00,4.6,206,7.2,22.1,1001.3,-
2014/11/17,22:00,6.1,197,11.2,22.1,1001,-
2014/11/17,23:00,3.4,224,5.6,21.7,1000.8,-
2014/11/18,00:00,5.3,254,9.1,21.7,1001.7,-
2014/11/18,01:00,4.9,241,7,21.4,1001.9,-
2014/11/18,02:00,4.8,323,8,16,1003.2,-
2014/11/18,03:00,3.3,324,4.8,14.6,1004.7,-
2014/11/18,04:00,4.3,318,5.9,13.4,1006.3,-
2014/11/18,05:00,3.1,316,5,12.5,1007.3,-
2014/11/18,06:00,4.1,324,7,11.4,1007.4,-
2014/11/18,07:00,3.7,308,6.6,9.4,1009.1,-
2014/11/18,08:00,3.5,308,6.3,8.1,1009.9,-
2014/11/18,09:00,4.6,323,7.5,6.9,1011.1,-
2014/11/18,10:00,3.7,310,5.6,5.8,1012.3,-
2014/11/18,11:00,4.8,319,7.8,4.9,1013.7,-
2014/11/18,12:00,4.2,319,6,3.6,1015.2,-
2014/11/18,13:00,5.5,317,7.6,2.9,1016.6,-
2014/11/18,14:00,5.4,326,8.7,2.6,1017.5,-
2014/11/18,15:00,5.2,316,7.3,2.7,1018.3,-
2014/11/18,16:00,4.8,308,7.3,3,1018.3,-
2014/11/18,17:00,4.9,319,6.4,3.4,1018,-
2014/11/18,18:00,5.3,322,7.7,3.9,1017.8,-
2014/11/18,19:00,2.6,312,4.6,3.4,1018.2,-
2014/11/18,20:00,4.7,319,6.1,3,1018,-
2014/11/18,21:00,3.8,284,6.1,3.2,1019.1,-
2014/11/18,22:00,3.6,318,5.3,2.6,1020.1,-
2014/11/18,23:00,2.6,290,3.5,2.2,1021.6,-
2014/11/19,00:00,2.1,307,3.3,1.5,1022.9,-
2014/11/19,01:00,2.4,286,3.9,1.2,1023.9,-
2014/11/19,02:00,2.7,315,4.2,0.4,1024.7,-
2014/11/19,03:00,3.7,314,5.6,0.1,1025.5,-
2014/11/19,04:00,2.1,316,3.6,-0.5,1025.6,-
2014/11/19,05:00,2.5,314,3.8,-1.2,1026.1,-
2014/11/19,06:00,2.9,321,4.1,-1.6,1026.6,-
2014/11/19,07:00,3.3,321,4.6,-1.9,1026.5,-
2014/11/19,08:00,3.1,320,4.1,-2.4,1026.7,-
2014/11/19,09:00,3.1,314,4.2,-2.6,1027.2,-
2014/11/19,10:00,1.9,326,3.3,-2.8,1027.7,-
2014/11/19,11:00,2,326,3.7,-3.2,1027.9,-
2014/11/19,12:00,2.1,315,3,-3,1028.1,-
2014/11/19,13:00,2.2,319,3.4,-1.8,1029,-
2014/11/19,14:00,2.5,314,3.6,-0.5,1029.3,-
2014/11/19,15:00,1.9,291,3.4,-0.3,1029.9,-
2014/11/19,16:00,1.7,267,2.9,0.4,1029.4,-
2014/11/19,17:00,1.6,267,2.8,1.6,1028.2,-
2014/11/19,18:00,2.9,206,4.7,2.7,1026.9,-
2014/11/19,19:00,3.9,241,5.1,3.7,1026.1,-
2014/11/19,20:00,4.1,250,5.5,4.6,1025.3,-
2014/11/19,21:00,3.8,253,4.9,4.8,1025.1,-
2014/11/19,22:00,2.1,215,3,3.8,1024.5,-
2014/11/19,23:00,1.7,212,2.5,2.6,1024.8,-
2014/11/20,00:00,2.2,199,3.3,2,1024.7,-
2014/11/20,01:00,2.4,207,3.8,2,1024.1,-
2014/11/20,02:00,2.4,202,3.6,2.3,1023.7,-
2014/11/20,03:00,2.8,214,4.6,2.4,1023.6,-
2014/11/20,04:00,3.3,205,5.7,2.4,1022.9,-
2014/11/20,05:00,3.4,214,5.4,2.2,1022.7,-
2014/11/20,06:00,2.6,225,3.8,2.8,1022.2,-
2014/11/20,07:00,3.5,226,5,3.6,1021.8,-
2014/11/20,08:00,2.9,234,4.3,3.6,1021.1,-
2014/11/20,09:00,2.8,228,4.8,3,1020.3,-
2014/11/20,10:00,2.5,243,3.4,3,1020.2,-
2014/11/20,11:00,3.5,241,5.2,2.6,1020.3,-
2014/11/20,12:00,2.9,230,4.3,2.2,1019.8,-
2014/11/20,13:00,3.8,236,6.5,3.4,1020,-
2014/11/20,14:00,4.1,253,5.3,5,1020.4,-
2014/11/20,15:00,4.9,231,6.4,7.3,1019.6,-
2014/11/20,16:00,4,251,5.3,10.4,1018.6,-
2014/11/20,17:00,5.6,256,7.3,12.1,1017,-
2014/11/20,18:00,6.6,253,11.1,13.3,1015.4,-
2014/11/20,19:00,7.5,249,11.6,13.4,1014.9,-
2014/11/20,20:00,5.9,256,8.8,13.7,1014.4,-
2014/11/20,21:00,4.6,259,7.2,13.4,1014.6,-
2014/11/20,22:00,3.6,245,4.5,12.6,1015.4,-
2014/11/20,23:00,1.8,227,2.5,11.3,1016.1,-
2014/11/21,00:00,1.4,202,2.6,10.1,1016.7,-
2014/11/21,01:00,1.6,221,2.5,9,1016.9,-
2014/11/21,02:00,1.6,229,2.5,8.6,1017.3,-
2014/11/21,03:00,3.1,264,4.9,9.1,1018,-
2014/11/21,04:00,2,258,2.9,8,1018.5,-
2014/11/21,05:00,3.3,277,5.3,8.1,1019.4,-
2014/11/21,06:00,1.7,304,2.6,7,1019.7,-
2014/11/21,07:00,2.8,309,4.2,6.2,1020.7,-
2014/11/21,08:00,2.3,308,3.9,5.1,1021.7,-
2014/11/21,09:00,2.6,314,3.9,3.9,1022.6,-
2014/11/21,10:00,1.8,336,2.5,3.1,1023.8,-
2014/11/21,11:00,3.4,6,5.8,3.9,1024.9,-
2014/11/21,12:00,4.2,6,6.2,3.2,1026.3,-
2014/11/21,13:00,3.5,15,5.6,3.2,1028.1,-
2014/11/21,14:00,4.6,15,8.5,3.5,1029.2,-
2014/11/21,15:00,4.9,344,8.3,4,1029.8,-
2014/11/21,16:00,6.2,340,9,4.3,1030.2,-
2014/11/21,17:00,4.8,349,10.4,4.8,1030.2,-
2014/11/21,18:00,-,-,-,-,-,-
2014/11/21,19:00,6,335,8.1,5.1,1030.4,-
2014/11/21,20:00,5.2,9,7.3,5.3,1031,-
2014/11/21,21:00,-,-,-,-,-,-
2014/11/21,22:00,3.4,341,5.1,4.4,1032.7,-
2014/11/21,23:00,1.8,21,3.2,4,1033.2,-
2014/11/22,00:00,1.7,16,2.9,3.6,1033.9,-
2014/11/22,01:00,1.9,28,2.9,3.3,1034.4,-
2014/11/22,02:00,1.3,41,2.2,3,1034.7,-
2014/11/22,03:00,0.8,-,1.1,2.1,1034.6,-
2014/11/22,04:00,0.6,295,0.9,0.8,1034.6,-
2014/11/22,05:00,0.2,289,0.4,0.2,1034.6,-
2014/11/22,06:00,0.6,235,1,-0.7,1034.8,-
2014/11/22,07:00,0.6,211,1,-0.9,1034.7,-
2014/11/22,08:00,0.6,240,1,-0.6,1034.8,-
2014/11/22,09:00,1,268,1.3,-1.2,1034.7,-
2014/11/22,10:00,0.9,224,1.1,-1.4,1034.6,-
2014/11/22,11:00,0.6,281,0.9,-1.9,1034.9,-
2014/11/22,12:00,0.6,258,0.8,-1.3,1034.9,-
2014/11/22,13:00,0.8,216,1.1,-0.4,1035.2,-
2014/11/22,14:00,1.2,222,1.7,3.7,1035.2,-
2014/11/22,15:00,2.6,186,3.6,6.3,1035.1,-
2014/11/22,16:00,4.5,169,6.1,7.5,1034.1,-
2014/11/22,17:00,3.8,226,5.1,8.3,1033,-
2014/11/22,18:00,2.7,209,4.6,9.3,1031.4,-
2014/11/22,19:00,2.4,273,3.9,10.2,1030.3,-
2014/11/22,20:00,2.1,224,3.1,10.7,1029.6,-
2014/11/22,21:00,1.7,231,2.3,10.8,1029.3,-
2014/11/22,22:00,1,212,1.4,9.7,1029.1,-
2014/11/22,23:00,1.6,191,2,8.4,1028.9,-
2014/11/23,00:00,1.6,154,1.7,7.1,1028.4,-
2014/11/23,01:00,1,154,1.3,5.3,1027.9,-
2014/11/23,02:00,1.4,191,1.8,4.5,1028.2,-
2014/11/23,03:00,1.2,179,2,5,1028.1,-
2014/11/23,04:00,1.3,194,1.8,4.6,1027.6,-
2014/11/23,05:00,0.9,199,1.3,3.9,1026.9,-
2014/11/23,06:00,0.6,186,0.9,4,1026.3,-
2014/11/23,07:00,0.6,229,0.9,3.9,1026.3,-
2014/11/23,08:00,0.5,209,0.6,3.4,1026.3,-
2014/11/23,09:00,0.5,299,0.8,4,1025.8,-
2014/11/23,10:00,0.9,169,1.3,3.8,1025.9,-
2014/11/23,11:00,0.4,232,0.5,4,1025.7,-
2014/11/23,12:00,0.5,184,0.7,4.5,1025.9,-
2014/11/23,13:00,1.1,152,1.4,5.2,1025.3,-
2014/11/23,14:00,1.3,147,1.6,6.4,1024.6,-
2014/11/23,15:00,0.9,178,1.2,8.4,1024.7,-
2014/11/23,16:00,1,179,1.5,10.6,1024.1,-
2014/11/23,17:00,1.2,168,1.9,13.1,1022.4,-
2014/11/23,18:00,2.2,156,2.8,15.5,1020.9,-
2014/11/23,19:00,3.1,168,4,17.1,1020.1,-
2014/11/23,20:00,2,153,2.8,17.2,1019.9,-
2014/11/23,21:00,3.8,141,5.3,16.8,1019.2,-
2014/11/23,22:00,3.3,138,3.8,16,1018.4,-
2014/11/23,23:00,2.5,126,3.5,15.2,1017.6,-
2014/11/24,00:00,2.9,143,3.8,15.3,1016.7,-
2014/11/24,01:00,3.5,151,4.4,15.4,1015.5,-
2014/11/24,02:00,4.4,147,5.8,16,1014.4,-
2014/11/24,03:00,4.5,152,6.9,16.9,1013,-
2014/11/24,04:00,5,167,7.6,17.8,1011.7,-
2014/11/24,05:00,6.3,166,9.2,18.3,1010.4,-
2014/11/24,06:00,4.9,171,8,18.4,1008.8,-
2014/11/24,07:00,2.9,216,4.2,18.4,1008.7,-
2014/11/24,08:00,5.7,192,10.4,20,1008.5,-
2014/11/24,09:00,7.3,184,12.9,20.1,1008.1,-
2014/11/24,10:00,4.8,197,6.8,20.1,1007.7,-
2014/11/24,11:00,3.2,205,4.6,20,1008.2,-
2014/11/24,12:00,3.7,205,6,20.1,1008.1,-
2014/11/24,13:00,4.7,219,6.9,20.4,1008.9,-
2014/11/24,14:00,5.2,217,8,20.7,1009.6,-
2014/11/24,15:00,5,220,6.9,21.1,1009.8,-
2014/11/24,16:00,5.2,235,8.3,21.7,1009.4,-
2014/11/24,17:00,6.6,220,8.7,22.8,1008.7,-
2014/11/24,18:00,6.2,233,10.2,23.4,1007.8,-
2014/11/24,19:00,5,225,8.7,23.1,1007.8,-
2014/11/24,20:00,4.6,191,7.5,22.9,1007.9,-
2014/11/24,21:00,4.8,202,6.6,22.2,1008.4,-
2014/11/24,22:00,3.7,189,5.6,21.6,1008.6,-
2014/11/24,23:00,4.8,207,7.4,21.6,1008.9,-
2014/11/25,00:00,4.7,196,7.5,21.6,1009.4,-
2014/11/25,01:00,4.6,206,6.1,21.6,1009.7,-
2014/11/25,02:00,6.8,187,10.1,20.8,1010.6,-
2014/11/25,03:00,2,208,3,19.2,1011.8,-
2014/11/25,04:00,2.3,214,3.5,19,1011.5,-
2014/11/25,05:00,1.9,218,3.1,19.1,1011.6,-
2014/11/25,06:00,2.7,210,3.8,19,1012.5,-
2014/11/25,07:00,1.5,215,2.5,18.6,1012.8,-
2014/11/25,08:00,2,224,3.2,18.3,1013,-
2014/11/25,09:00,1.7,219,3,18.1,1013.1,-
2014/11/25,10:00,1.9,223,2.4,18.1,1014.1,-
2014/11/25,11:00,1.1,214,1.5,17.5,1013.9,-
2014/11/25,12:00,1.7,233,2.4,17.4,1015,-
2014/11/25,13:00,2.8,248,3.8,17.4,1015.5,-
2014/11/25,14:00,1.5,232,2.8,16.8,1016.3,-
2014/11/25,15:00,1.8,208,2.4,16.4,1016.7,-
2014/11/25,16:00,3.8,252,4.6,16.5,1017,-
2014/11/25,17:00,2.5,246,3.7,16.4,1016.7,-
2014/11/25,18:00,2.3,291,3.5,16.3,1016,-
2014/11/25,19:00,2.1,48,3.4,12.7,1015.9,-
2014/11/25,20:00,2.2,20,3.5,12.2,1017.1,-
2014/11/25,21:00,2.4,47,4.2,12.2,1017.4,-
2014/11/25,22:00,2.5,52,4,12.4,1018.4,-
2014/11/25,23:00,0.9,45,1.6,12.4,1018.9,-
2014/11/26,00:00,1.1,53,1.6,12.3,1018.9,-
2014/11/26,01:00,0.9,40,1.5,11.9,1018.8,-
2014/11/26,02:00,0.8,9,1.1,11.8,1020.2,-
2014/11/26,03:00,1.3,48,2.3,11.6,1019.9,-
2014/11/26,04:00,1.3,32,2.4,11.6,1019.8,-
2014/11/26,05:00,3,52,6.1,11.6,1018.6,-
2014/11/26,06:00,3.5,53,5.7,11.4,1016.4,-
2014/11/26,07:00,3.3,32,5.1,10.9,1015.8,-
2014/11/26,08:00,3.3,50,6.7,11,1015.1,-
2014/11/26,09:00,4.1,43,7,9.7,1015.3,-
2014/11/26,10:00,5.1,37,9.1,8.4,1014.1,-
2014/11/26,11:00,5.2,43,11.3,8.4,1013.3,-
2014/11/26,12:00,5.5,42,9.3,8.8,1011.8,-
2014/11/26,13:00,6.2,41,9,9.3,1011.7,-
2014/11/26,14:00,4.3,26,7.2,8.9,1011.6,-
2014/11/26,15:00,5.5,22,9,8.4,1010.3,-
2014/11/26,16:00,8.9,6,13.5,8.1,1010.7,-
2014/11/26,17:00,6.3,11,9.6,7.8,1009,-
2014/11/26,18:00,6.6,6,10.6,7.6,1008,-
2014/11/26,19:00,4.9,19,9.5,7.5,1006.7,-
2014/11/26,20:00,5.4,339,8.7,7.5,1008.9,-
2014/11/26,21:00,5.1,315,8.8,6.8,1011.1,-
2014/11/26,22:00,5,321,8.5,5.2,1012,-
2014/11/26,23:00,5.1,323,7.5,5,1012.7,-
2014/11/27,00:00,5.8,336,8.2,5.1,1013.6,-
2014/11/27,01:00,4.5,321,6.8,5.3,1014.6,-
2014/11/27,02:00,2.6,322,3.9,5,1015.3,-
2014/11/27,03:00,3.2,305,4.6,4.8,1016.7,-
2014/11/27,04:00,3.2,326,4.6,4.8,1017,-
2014/11/27,05:00,2.9,304,3.9,4.8,1017.4,-
2014/11/27,06:00,2.4,283,3.4,4.3,1017.7,-
2014/11/27,07:00,1.1,182,1.5,3.6,1017.5,-
2014/11/27,08:00,1.2,211,1.9,3.2,1017.4,-
2014/11/27,09:00,1.4,256,1.8,2.9,1017.7,-
2014/11/27,10:00,1.3,204,2.1,3.3,1017.5,-
2014/11/27,11:00,1.6,224,2.2,3.6,1017.6,-
2014/11/27,12:00,1.2,218,1.8,3.7,1017.7,-
2014/11/27,13:00,1.2,198,2,4,1017.8,-
2014/11/27,14:00,1.9,233,2.6,4.6,1017.9,-
2014/11/27,15:00,0.7,243,0.9,5.3,1017.4,-
2014/11/27,16:00,1.5,320,2.1,5.8,1017.3,-
2014/11/27,17:00,1,3,2.4,6,1016.4,-
2014/11/27,18:00,2.1,344,3.2,6.5,1016.2,-
2014/11/27,19:00,3.2,335,4.4,5.9,1016.4,-
2014/11/27,20:00,2.7,328,3.5,5.8,1016.6,-
2014/11/27,21:00,2.6,333,4.1,6.5,1017,-
2014/11/27,22:00,3.7,341,4.6,6.6,1017.9,-
2014/11/27,23:00,2.4,354,3.5,5.8,1019.3,-
2014/11/28,00:00,2.1,327,3,5,1019.9,-
2014/11/28,01:00,1.4,304,1.9,4.6,1020.4,-
2014/11/28,02:00,2.5,324,3.7,4.6,1021.1,-
2014/11/28,03:00,2.6,321,3.6,4.6,1021.7,-
2014/11/28,04:00,3.3,347,5.6,5.4,1021.7,-
2014/11/28,05:00,3.9,341,5.6,4.9,1022,-
2014/11/28,06:00,1.8,312,2.9,4.4,1021.8,-
2014/11/28,07:00,2.4,311,3.7,3.5,1022,-
2014/11/28,08:00,2.9,311,4.1,2.9,1022.6,-
2014/11/28,09:00,2,326,2.9,2.3,1023.1,-
2014/11/28,10:00,4.5,342,7.9,2.7,1023.7,-
2014/11/28,11:00,3.3,343,4.9,2.5,1024.7,-
2014/11/28,12:00,3,353,4.8,2.4,1025,-
2014/11/28,13:00,4.3,343,6.7,2.8,1026,-
2014/11/28,14:00,5.2,346,9.2,3.3,1026.5,-
2014/11/28,15:00,4.1,351,6.5,4.1,1026.6,-
2014/11/28,16:00,3.7,343,6.4,4.8,1026.3,-
2014/11/28,17:00,5.5,330,7.2,4.7,1025.5,-
2014/11/28,18:00,4,322,6.1,5,1024.8,-
2014/11/28,19:00,3.7,316,5.2,5.5,1024.6,-
2014/11/28,20:00,2.1,333,3.2,5.8,1024.8,-
2014/11/28,21:00,3,333,3.8,5.5,1025.2,-
2014/11/28,22:00,1.7,336,2.8,4.8,1025.9,-
2014/11/28,23:00,0.9,304,1.1,4.3,1025.9,-
2014/11/29,00:00,0.2,224,0.6,2.8,1026,-
2014/11/29,01:00,1,224,1.5,2,1026.2,-
2014/11/29,02:00,0.6,261,0.9,1.1,1026.5,-
2014/11/29,03:00,0.6,214,0.9,0.8,1026.4,-
2014/11/29,04:00,1,171,1.3,1.3,1026.2,-
2014/11/29,05:00,0.2,253,0.7,0.4,1026.1,-
2014/11/29,06:00,0.5,245,0.7,0.2,1026,-
2014/11/29,07:00,0.6,223,0.9,0.3,1027,-
2014/11/29,08:00,0.4,132,0.8,0,1026.8,-
2014/11/29,09:00,0.8,143,1.2,-0.1,1026.5,-
2014/11/29,10:00,0.8,184,1.1,-0.3,1026.6,-
2014/11/29,11:00,0.6,226,0.8,-0.2,1027.2,-
2014/11/29,12:00,0.9,195,1.2,0,1028,-
2014/11/29,13:00,0.9,162,1.3,0.6,1027.9,-
2014/11/29,14:00,1,205,1.5,2.7,1028.4,-
2014/11/29,15:00,2.8,222,3.8,4.7,1028.6,-
2014/11/29,16:00,3.2,197,4.8,6.2,1028.2,-
2014/11/29,17:00,2.3,225,4.4,7.2,1027.3,-
2014/11/29,18:00,2.5,189,3.6,7.7,1026.3,-
2014/11/29,19:00,3.9,180,5.8,8.4,1025.6,-
2014/11/29,20:00,3.6,199,4.8,8.8,1025.4,-
2014/11/29,21:00,2.8,174,4.1,8.7,1025.2,-
2014/11/29,22:00,2.9,178,3.9,8.2,1025.2,-
2014/11/29,23:00,2.7,162,3.7,7.1,1025.4,-
2014/11/30,00:00,1.8,162,2.3,6.5,1025.6,-
2014/11/30,01:00,1.7,156,2.3,6.1,1025.7,-
2014/11/30,02:00,1.9,157,2.5,5.5,1025.6,-
2014/11/30,03:00,1.3,168,1.8,5,1025.5,-
2014/11/30,04:00,1.7,178,2.5,5,1025.1,-
2014/11/30,05:00,2,181,2.9,4.8,1024.6,-
2014/11/30,06:00,1.5,204,2.3,4,1024.5,-
2014/11/30,07:00,1.1,199,1.8,4.2,1024.5,-
2014/11/30,08:00,1.8,207,3.2,4.6,1024.6,-
2014/11/30,09:00,1.9,197,2.8,4.7,1024.8,-
2014/11/30,10:00,1.6,202,2.4,4.8,1024.9,-
2014/11/30,11:00,1.6,206,2.4,4.9,1025.2,-
2014/11/30,12:00,2.7,208,4.4,5.6,1025.3,-
2014/11/30,13:00,3.4,210,5.2,7.2,1025.1,-
2014/11/30,14:00,4.6,218,7.3,10.5,1024.9,-
2014/11/30,15:00,4.3,218,7.1,12.8,1024.6,-
2014/11/30,16:00,6.5,213,10.1,15.9,1023.9,-
2014/11/30,17:00,6.4,230,10.2,17.2,1023,-
2014/11/30,18:00,4.6,235,6.9,18.5,1022,-
2014/11/30,19:00,6.7,236,10.9,19,1021.6,-
2014/11/30,20:00,6,248,10,19.2,1021.4,-
2014/11/30,21:00,3.7,227,6,18.7,1021.7,-
2014/11/30,22:00,2.6,222,5.4,17.2,1022.3,-
2014/11/30,23:00,1.5,207,2.9,15.6,1022.6,-
2014/12/01,00:00,1.3,207,1.9,14.4,1023.2,-
2014/12/01,01:00,2.2,193,3.8,14,1023.8,-
2014/12/01,02:00,1.7,196,2.7,13.1,1024.2,-
2014/12/01,03:00,0.9,197,1.4,12.9,1024.8,-
2014/12/01,04:00,1.5,192,2.4,11.9,1025.2,-
2014/12/01,05:00,1.6,215,2.4,11.5,1025.4,-
2014/12/01,06:00,2.8,219,3.9,12.1,1025.2,-
2014/12/01,07:00,3.2,225,5.6,13,1024.8,-
2014/12/01,08:00,2.7,219,3.7,13,1024.5,-
2014/12/01,09:00,2.4,214,3.6,12.6,1024.6,-
2014/12/01,10:00,2.3,215,3.1,12.1,1024.6,-
2014/12/01,11:00,2.7,240,3.5,12.6,1025,-
2014/12/01,12:00,2.9,245,3.6,12.3,1025.4,-
2014/12/01,13:00,3.4,250,5.2,12.6,1025.9,-
2014/12/01,14:00,3.8,261,5,14.1,1026,-
2014/12/01,15:00,2.6,259,3.9,16.2,1025.9,-
2014/12/01,16:00,3,252,4.3,18.3,1025.2,-
2014/12/01,17:00,3.8,256,5.2,20.4,1024.3,-
2014/12/01,18:00,4.5,245,6.1,21.6,1023.5,-
2014/12/01,19:00,4.7,252,6.2,22.4,1023,-
2014/12/01,20:00,4.2,238,5.7,22.7,1022.9,-
2014/12/01,21:00,3.1,249,4.5,22.4,1023.2,-
2014/12/01,22:00,1.8,214,2.4,20.6,1023.6,-
2014/12/01,23:00,1.4,226,2.1,19.2,1024.4,-
2014/12/02,00:00,1.8,224,2.7,18.1,1024.7,-
2014/12/02,01:00,1.3,233,2.4,17.8,1025,-
2014/12/02,02:00,1.1,221,2.2,17.1,1025.4,-
2014/12/02,03:00,2.6,251,3.8,17.1,1025.8,-
2014/12/02,04:00,3.9,22,7.4,13.2,1028.2,-
2014/12/02,05:00,3.1,29,5.6,11.5,1028.7,-
2014/12/02,06:00,4.4,20,6.7,10.5,1029,-
2014/12/02,07:00,5.1,30,8.4,9.6,1029.6,-
2014/12/02,08:00,2.5,26,4.8,8.8,1030,-
2014/12/02,09:00,5.3,40,7.8,9,1030.6,-
2014/12/02,10:00,2.7,34,4.2,8.5,1030.8,-
2014/12/02,11:00,4.3,50,8,8,1031.5,-
2014/12/02,12:00,5.3,34,8.6,7.2,1031.8,-
2014/12/02,13:00,3,26,5.4,6.9,1032.1,-
2014/12/02,14:00,2,11,3.6,6.8,1032.6,-
2014/12/02,15:00,2.3,26,3.9,6.9,1032.6,-
2014/12/02,16:00,2.2,19,4.6,7.4,1031.9,-
2014/12/02,17:00,1.8,39,3.3,8.7,1030.3,-
2014/12/02,18:00,1.8,28,3.4,9.2,1029.5,-
2014/12/02,19:00,3.2,6,4.8,8.3,1029,-
2014/12/02,20:00,2.2,358,3.6,8,1028.8,-
2014/12/02,21:00,2.8,16,3.8,7.6,1028.9,-
2014/12/02,22:00,3.1,13,4.9,7.2,1029,-
2014/12/02,23:00,1.7,360,2.5,7.1,1029,-
2014/12/03,00:00,2.4,6,3.3,7.2,1029.2,-
2014/12/03,01:00,2.4,8,3,7,1029,-
2014/12/03,02:00,1.3,342,2,7.1,1028.5,-
2014/12/03,03:00,2,341,2.3,7.2,1028.2,-
2014/12/03,04:00,0.9,325,1.1,6.8,1027.6,-
2014/12/03,05:00,1.2,336,1.7,6.7,1026.8,-
2014/12/03,06:00,1.1,311,1.4,6.7,1026.5,-
2014/12/03,07:00,1.1,270,1.4,6.8,1026.5,-
2014/12/03,08:00,0.7,293,1.3,6.7,1025.9,-
2014/12/03,09:00,1.2,178,1.6,6.7,1025.1,-
2014/12/03,10:00,1.2,208,1.6,6.7,1025.2,-
2014/12/03,11:00,1.1,327,1.9,6.9,1025.6,-
2014/12/03,12:00,2,283,2.6,7,1025.8,-
2014/12/03,13:00,1.1,258,1.8,7.2,1025.7,-
2014/12/03,14:00,1.8,236,2.6,7.7,1024.9,-
2014/12/03,15:00,1.7,221,2.4,8.6,1024.8,-
2014/12/03,16:00,3.2,219,4.8,10.1,1023.8,-
2014/12/03,17:00,3.4,249,4.7,11.8,1022.6,-
2014/12/03,18:00,3.5,260,5.5,12.7,1021.8,-
2014/12/03,19:00,3.9,223,5.6,13.8,1020.8,-
2014/12/03,20:00,2.9,219,4.6,14.3,1020.3,-
2014/12/03,21:00,2.8,220,4.8,14.6,1020.3,-
2014/12/03,22:00,2.7,230,3.9,14.4,1020.5,-
2014/12/03,23:00,2.2,236,3.5,13.8,1021.1,-
2014/12/04,00:00,2,232,3,13.1,1021.6,-
2014/12/04,01:00,2.1,242,3.1,12.8,1022.2,-
2014/12/04,02:00,1.9,267,2.8,12.6,1022.6,-
2014/12/04,03:00,0.3,316,1.1,12.2,1023.1,-
2014/12/04,04:00,2.2,320,3.3,12.2,1024,-
2014/12/04,05:00,3.8,38,6.7,12,1024.8,-
2014/12/04,06:00,4.2,37,6.4,11,1025,-
2014/12/04,07:00,4,33,6.1,10.1,1025.9,-
2014/12/04,08:00,4,41,5.8,9.1,1026.7,-
2014/12/04,09:00,3.8,36,7.5,8.5,1026.9,-
2014/12/04,10:00,2.2,47,4.3,7.9,1027.5,-
2014/12/04,11:00,2.4,47,4.1,7.3,1028.2,-
2014/12/04,12:00,2.3,45,4,7,1028.6,-
2014/12/04,13:00,3.2,43,5.1,6.6,1029.6,-
2014/12/04,14:00,3.9,50,7.9,6.8,1030.7,-
2014/12/04,15:00,3.4,51,6.1,7.2,1031,-
2014/12/04,16:00,2.7,49,4.8,7.2,1030.9,-
2014/12/04,17:00,3.2,53,5.4,7.8,1030.4,-
2014/12/04,18:00,1.7,34,3.1,8.5,1029.8,-
2014/12/04,19:00,1.8,42,3.4,8.5,1029.7,-
2014/12/04,20:00,2.5,31,3.7,8.4,1029.6,-
2014/12/04,21:00,1.2,34,2,8.2,1029.3,-
2014/12/04,22:00,2.8,38,4.1,7.5,1030,-
2014/12/04,23:00,1.4,38,2.2,7,1030.4,-
2014/12/05,00:00,1.7,54,3.1,7.2,1030.9,-
2014/12/05,01:00,2.2,41,3.2,7.2,1031,-
