Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2016/11/13,03:00,0.6,228,0.8,4.6,1027.2,-
2016/11/13,04:00,0.7,230,1,4.1,1026.7,-
2016/11/13,05:00,1,213,1.5,2.9,1026.6,-
2016/11/13,06:00,1,226,1.3,2.3,1026.2,-
2016/11/13,07:00,1.1,208,1.3,1.8,1026.3,-
2016/11/13,08:00,1,211,1.3,1.7,1026.2,-
2016/11/13,09:00,0.6,226,1.2,1.5,1025.8,-
2016/11/13,10:00,0.9,235,1.2,1.5,1025.6,-
2016/11/13,11:00,1.2,227,1.6,1.2,1025.8,-
2016/11/13,12:00,0.7,208,1.1,0.6,1026,-
2016/11/13,13:00,1.1,256,1.7,3.2,1026.3,-
2016/11/13,14:00,1.2,273,1.5,5.8,1026.2,-
2016/11/13,15:00,0.9,301,1.7,8.4,1026.2,-
2016/11/13,16:00,1.1,252,1.3,10.3,1025.4,-
2016/11/13,17:00,0.4,174,0.9,12.7,1024.3,-
2016/11/13,18:00,1.4,127,1.7,13.9,1023.5,-
2016/11/13,19:00,0.3,167,0.7,15.7,1022.5,-
2016/11/13,20:00,0.6,141,0.8,16.3,1022.1,-
2016/11/13,21:00,1,169,1.3,16.6,1021.8,-
2016/11/13,22:00,0.1,148,0.8,14.7,1021.6,-
2016/11/13,23:00,0.8,149,1.1,11.5,1021.6,-
2016/11/14,00:00,1.2,208,1.8,8.7,1022,-
2016/11/14,01:00,0.4,85,0.6,8.5,1021.9,-
2016/11/14,02:00,0.6,195,1,6.9,1022.3,-
2016/11/14,03:00,0.6,198,0.8,6.8,1021.8,-
2016/11/14,04:00,0.8,197,1,5.7,1021.4,-
2016/11/14,05:00,0.2,346,0.7,5.3,1020.6,-
2016/11/14,06:00,1,178,1.2,5.2,1020.6,-
2016/11/14,07:00,0.2,133,0.5,6.1,1020.1,-
2016/11/14,08:00,1,16,1.1,6.5,1019.6,-
2016/11/14,09:00,0.5,352,1.4,7.2,1019.4,-
2016/11/14,10:00,1.6,162,2.2,8.2,1019.5,-
2016/11/14,11:00,0.1,35,0.4,8.7,1019,-
2016/11/14,12:00,0.2,277,0.6,9.6,1019.4,-
2016/11/14,13:00,0.8,110,1.4,10.3,1019.8,-
2016/11/14,14:00,1,44,1.4,10.9,1019.3,-
2016/11/14,15:00,1.4,41,2.9,12.1,1018.7,-
2016/11/14,16:00,2.3,42,4.2,12.9,1017.5,-
2016/11/14,17:00,1.6,44,4,14.1,1016.1,-
2016/11/14,18:00,2.2,10,3.3,15.1,1015,-
2016/11/14,19:00,1.7,42,3.5,15.9,1014.3,-
2016/11/14,20:00,1.7,45,3.7,16.7,1013.9,-
2016/11/14,21:00,1.9,26,3.2,16.2,1013.5,-
2016/11/14,22:00,2.1,18,3.1,15,1013.4,-
2016/11/14,23:00,3,17,4.2,14.9,1013.5,-
2016/11/15,00:00,2.5,9,3.8,14.2,1013.4,-
2016/11/15,01:00,3,2,4.4,13.9,1013.1,-
2016/11/15,02:00,3.6,336,4.9,13,1013,-
2016/11/15,03:00,3,355,4.9,12,1013,-
2016/11/15,04:00,3.4,341,5.3,12.1,1012.5,-
2016/11/15,05:00,2.2,347,3.8,12.2,1012.2,-
2016/11/15,06:00,3.7,327,5.1,11.7,1012.1,-
2016/11/15,07:00,2.7,329,4.3,11.1,1012.2,-
2016/11/15,08:00,3.6,333,5,10.4,1012.5,-
2016/11/15,09:00,2.5,316,4.2,9.5,1012.6,-
2016/11/15,10:00,2.1,322,3.6,9.3,1012.6,-
2016/11/15,11:00,2.4,309,3.2,9.6,1013,-
2016/11/15,12:00,2.2,321,2.9,9.4,1013,-
2016/11/15,13:00,1.3,314,2.2,9.7,1013.2,-
2016/11/15,14:00,2.2,296,3.6,10.9,1013.2,-
2016/11/15,15:00,2,332,3.8,12.9,1012.9,-
2016/11/15,16:00,2.5,309,4.1,14.1,1012.4,-
2016/11/15,17:00,3.3,284,4.3,13.7,1011.6,-
2016/11/15,18:00,2.5,331,3.8,14.8,1010.9,-
2016/11/15,19:00,3,294,4.4,14.8,1010.8,-
2016/11/15,20:00,2.5,271,3.9,15.5,1010.5,-
2016/11/15,21:00,4.2,312,5.7,14.8,1010.8,-
2016/11/15,22:00,2.1,318,3.1,13.7,1011.3,-
2016/11/15,23:00,1.1,318,1.4,12.5,1011.5,-
2016/11/16,00:00,0.3,285,0.7,11.8,1011.7,-
2016/11/16,01:00,1.7,261,2.3,11.4,1011.4,-
2016/11/16,02:00,1.9,289,2.3,10.8,1011.6,-
2016/11/16,03:00,1,211,1.4,9.2,1011.6,-
2016/11/16,04:00,0.3,230,1,8.6,1011.8,-
2016/11/16,05:00,0.3,309,0.6,8.5,1011.7,-
2016/11/16,06:00,0.2,250,0.7,8.4,1011.6,-
2016/11/16,07:00,0.6,325,1,8.6,1011.3,-
2016/11/16,08:00,0,146,0.3,8.1,1011.4,-
2016/11/16,09:00,1.5,184,2.1,7.1,1011.6,-
2016/11/16,10:00,0.4,186,0.7,7,1011.8,-
2016/11/16,11:00,0.5,205,0.8,6.5,1012,-
2016/11/16,12:00,1.3,165,1.4,6.7,1012.3,-
2016/11/16,13:00,0.9,287,1.4,6.9,1013,-
2016/11/16,14:00,0.4,263,0.6,9.9,1013.2,-
2016/11/16,15:00,0.2,149,0.4,12.7,1013.4,-
2016/11/16,16:00,0.3,160,0.6,15.4,1012.9,-
2016/11/16,17:00,0.8,129,1.2,16.8,1012.4,-
2016/11/16,18:00,1.7,168,2.6,17.4,1011.5,-
2016/11/16,19:00,0.2,186,0.7,18.8,1010.9,-
2016/11/16,20:00,1.9,283,3.3,18.7,1011.1,-
2016/11/16,21:00,1.6,319,2.1,18.5,1011.5,-
2016/11/16,22:00,1,269,1.1,16.4,1012.1,-
2016/11/16,23:00,0.5,244,0.8,13.9,1012.9,-
2016/11/17,00:00,0.7,152,0.8,12.4,1013.5,-
2016/11/17,01:00,1.1,148,1.2,11.3,1013.6,-
2016/11/17,02:00,0.2,229,0.4,10.5,1014,-
2016/11/17,03:00,0.5,161,0.9,9.9,1014.1,-
2016/11/17,04:00,0.1,288,0.4,9.9,1014.3,-
2016/11/17,05:00,0,303,0,9.7,1014.4,-
2016/11/17,06:00,0.9,333,2,9.3,1015,-
2016/11/17,07:00,0.2,295,0.5,9.3,1015.2,-
2016/11/17,08:00,0.5,290,0.8,9.6,1015.6,-
2016/11/17,09:00,0.3,262,0.7,8.9,1016,-
2016/11/17,10:00,0,226,0,8.6,1016.2,-
2016/11/17,11:00,0.2,290,0.5,8.2,1016.9,-
2016/11/17,12:00,0.8,304,1.1,9,1017.6,-
2016/11/17,13:00,1.5,347,3.6,11.4,1018.3,-
2016/11/17,14:00,2.6,342,4.7,13.2,1018.8,-
2016/11/17,15:00,2,-,3.9,14,1019.2,-
2016/11/17,16:00,2.3,348,3.9,14.6,1019,-
2016/11/17,17:00,2.2,7,4,15.3,1018.4,-
2016/11/17,18:00,3,346,5.2,15.6,1017.6,-
2016/11/17,19:00,3.3,337,5.3,16,1017.4,-
2016/11/17,20:00,3.4,318,5.3,16.1,1017.3,-
2016/11/17,21:00,2.5,318,3.9,16,1017.8,-
2016/11/17,22:00,0.7,5,1.6,14.9,1018.2,-
2016/11/17,23:00,1.3,62,2.2,12.9,1018.8,-
2016/11/18,00:00,0,268,0,11.8,1019.1,-
2016/11/18,01:00,0.5,152,0.8,10.2,1019.6,-
2016/11/18,02:00,0.3,231,0.5,9.6,1020.1,-
2016/11/18,03:00,0.4,222,0.7,8.7,1020.1,-
2016/11/18,04:00,0.7,192,1.2,7.7,1020.2,-
2016/11/18,05:00,0.3,209,0.7,8,1020.3,-
2016/11/18,06:00,0.2,211,0.6,7.5,1020.5,-
2016/11/18,07:00,0.7,315,1.1,7.8,1020.6,-
2016/11/18,08:00,1,315,1.3,7.4,1020.7,-
2016/11/18,09:00,1.1,298,1.6,7.3,1020.5,-
2016/11/18,10:00,0.7,307,1,7.1,1020.7,-
2016/11/18,11:00,0.4,203,0.8,6.9,1021,-
2016/11/18,12:00,0,268,0.4,6.8,1021.7,-
2016/11/18,13:00,0,276,0.2,7.3,1022.2,-
2016/11/18,14:00,1.3,291,2.2,10.7,1022.4,-
2016/11/18,15:00,1.4,340,2.2,13.9,1022.5,-
2016/11/18,16:00,1.2,7,2.4,16,1022.3,-
2016/11/18,17:00,1.9,12,3.2,17.1,1021.3,-
2016/11/18,18:00,2,299,2.9,17.9,1020.3,-
2016/11/18,19:00,1,317,1.8,18.7,1019.4,-
2016/11/18,20:00,0.1,321,0.4,20.7,1018.9,-
2016/11/18,21:00,0.2,104,0.6,21.1,1018.8,-
2016/11/18,22:00,0,235,0,17.6,1019.1,-
2016/11/18,23:00,0.2,259,0.5,14.4,1019.5,-
2016/11/19,00:00,0.2,168,0.5,13.3,1019.4,-
2016/11/19,01:00,0,119,0.3,11.9,1019.3,-
2016/11/19,02:00,0.4,183,0.7,11.2,1019.2,-
2016/11/19,03:00,0.5,239,0.9,11.7,1019,-
2016/11/19,04:00,0.2,172,0.5,11.6,1018.8,-
2016/11/19,05:00,0,272,0,10.5,1018.4,-
2016/11/19,06:00,0.1,194,0.4,10.1,1017.8,-
2016/11/19,07:00,0.2,180,0.5,9.7,1017.5,-
2016/11/19,08:00,0,145,0,9.6,1017.4,-
2016/11/19,09:00,0.6,210,0.8,8.8,1016.9,-
2016/11/19,10:00,0.3,138,0.6,9.1,1016.6,-
2016/11/19,11:00,0.2,135,0.7,8.9,1016,-
2016/11/19,12:00,0.1,245,0.6,9.1,1015.7,-
2016/11/19,13:00,0.6,189,1,9.8,1015.2,-
2016/11/19,14:00,0.5,215,1.5,13.8,1014.4,-
2016/11/19,15:00,0.4,262,1.4,16.5,1013.5,-
2016/11/19,16:00,0.6,235,1.7,19.5,1012.5,-
2016/11/19,17:00,1.7,252,3.5,21.9,1010.6,-
2016/11/19,18:00,1.1,249,4.1,22.9,1008.4,-
2016/11/19,19:00,1.3,208,4.8,23.6,1007,-
2016/11/19,20:00,1.2,251,3.4,23.5,1005.5,-
2016/11/19,21:00,2,248,3.7,23.2,1005.6,-
2016/11/19,22:00,0.2,220,1,21.5,1005,-
2016/11/19,23:00,4.6,288,9.5,19.2,1006.8,-
2016/11/20,00:00,6.2,307,11.9,16.1,1008.2,-
2016/11/20,01:00,4.3,313,7.4,14.8,1009.5,-
2016/11/20,02:00,6.8,309,9.5,12,1011.3,-
2016/11/20,03:00,3.5,306,7.5,9.6,1012.2,-
2016/11/20,04:00,3.9,305,6.3,8.6,1012.7,-
2016/11/20,05:00,4.2,301,7.1,7.9,1013,-
2016/11/20,06:00,4.5,310,7.6,7.3,1013,-
2016/11/20,07:00,3.7,293,5.6,6.7,1013.2,-
2016/11/20,08:00,2.9,294,5.6,5.7,1013.5,-
2016/11/20,09:00,3.7,288,5.9,5.5,1013.7,-
2016/11/20,10:00,4.6,290,6.7,5.2,1014,-
2016/11/20,11:00,3.8,287,5.6,4.8,1014.2,-
2016/11/20,12:00,4.1,281,5.3,4.3,1014.5,-
2016/11/20,13:00,5.7,281,8.8,5.1,1014.8,-
2016/11/20,14:00,5.1,291,7.4,5.8,1014.8,-
2016/11/20,15:00,6.1,311,13,7.2,1014.3,-
2016/11/20,16:00,7.2,285,10.2,7.5,1013.7,-
2016/11/20,17:00,6.1,305,10.8,7.7,1013.2,-
2016/11/20,18:00,6.8,310,9.1,8.1,1012.4,-
2016/11/20,19:00,2.7,281,5.2,9.4,1011.6,-
2016/11/20,20:00,4.7,305,8.2,9.4,1011.8,-
2016/11/20,21:00,4.7,301,9.3,9.6,1011.8,-
2016/11/20,22:00,2.5,279,3.5,9.1,1012.4,-
2016/11/20,23:00,4,287,7,8.3,1013.1,-
2016/11/21,00:00,2.7,313,4.9,7.3,1013.7,-
2016/11/21,01:00,2.8,308,4.7,6.5,1014.1,-
2016/11/21,02:00,2.6,284,4.3,5.3,1014.4,-
2016/11/21,03:00,3.2,294,6.6,4.7,1014.3,-
2016/11/21,04:00,3.7,307,5.6,4.2,1014.2,-
2016/11/21,05:00,4.2,308,6.7,3.7,1014.2,-
2016/11/21,06:00,3,295,5,3.3,1014.1,-
2016/11/21,07:00,2.7,293,5.1,2.7,1014.5,-
2016/11/21,08:00,2.4,281,3.9,2.3,1014.7,-
2016/11/21,09:00,1.7,303,3.7,1.6,1014.7,-
2016/11/21,10:00,4.9,318,7.9,2.3,1014.3,-
2016/11/21,11:00,4.1,268,5.3,2.4,1015,-
2016/11/21,12:00,2.1,314,3.4,1.8,1015.4,-
2016/11/21,13:00,3.2,270,4.4,2.9,1016,-
2016/11/21,14:00,4.8,272,6.8,3.6,1016.3,-
2016/11/21,15:00,4.7,297,7.3,5.6,1016.7,-
2016/11/21,16:00,3.9,286,6.7,7,1016.2,-
2016/11/21,17:00,3.3,312,5.8,7.8,1015.7,-
2016/11/21,18:00,3.6,324,6,9,1015.1,-
2016/11/21,19:00,4.8,277,6.6,9.6,1014.6,-
2016/11/21,20:00,4.8,280,7.4,9.8,1015,-
2016/11/21,21:00,2.9,298,4.9,9.9,1015.3,-
2016/11/21,22:00,1.3,290,2.1,8.9,1015.7,-
2016/11/21,23:00,2.1,283,3.6,8,1016.2,-
2016/11/22,00:00,2.1,266,2.6,7.4,1016.6,-
2016/11/22,01:00,2.9,254,4.3,6.6,1017,-
2016/11/22,02:00,2.9,283,5.1,6.3,1017.5,-
2016/11/22,03:00,2.5,317,3.9,5.2,1018.3,-
2016/11/22,04:00,1.9,298,3.6,4.4,1018.7,-
2016/11/22,05:00,0.7,331,1.5,3,1019.7,-
2016/11/22,06:00,1.4,343,2.2,2.7,1019.9,-
2016/11/22,07:00,2.3,360,4.2,3.4,1020.6,-
2016/11/22,08:00,2.2,336,3.7,2.9,1021,-
2016/11/22,09:00,1.3,331,2.1,2.1,1021.2,-
2016/11/22,10:00,1.6,330,2.5,2.2,1021.6,-
2016/11/22,11:00,1.2,326,2.1,0.1,1022.3,-
2016/11/22,12:00,1.9,243,2.3,-0.4,1022.8,-
2016/11/22,13:00,1.7,233,2.2,0.7,1023.7,-
2016/11/22,14:00,2.6,250,3.7,2.8,1023.7,-
2016/11/22,15:00,3,281,4,5.1,1024.3,-
2016/11/22,16:00,2.3,321,3.5,7.2,1023.8,-
2016/11/22,17:00,2.9,282,4.5,9.4,1022.8,-
2016/11/22,18:00,3.9,281,6.4,10.6,1022.6,-
2016/11/22,19:00,2.2,315,3.2,11.6,1022.5,-
2016/11/22,20:00,2.9,332,4.9,12.2,1022.7,-
2016/11/22,21:00,2,317,3,12.3,1023.1,-
2016/11/22,22:00,0.4,355,0.6,10.5,1023.8,-
2016/11/22,23:00,0.5,252,0.9,8.6,1024.6,-
2016/11/23,00:00,0,300,0.3,7.6,1025.1,-
2016/11/23,01:00,0.5,344,0.9,6.1,1025.5,-
2016/11/23,02:00,0,301,0.3,4.9,1026,-
2016/11/23,03:00,0.8,298,1.1,4.2,1026.2,-
2016/11/23,04:00,0,264,0,3.4,1026.5,-
2016/11/23,05:00,0.3,302,0.7,2.9,1026.3,-
2016/11/23,06:00,0,266,0.4,2.5,1026.3,-
2016/11/23,07:00,0.5,286,0.6,2.8,1026.5,-
2016/11/23,08:00,0.4,266,0.6,2.5,1026.6,-
2016/11/23,09:00,0.6,321,0.8,3.2,1026.7,-
2016/11/23,10:00,0,291,0,3.3,1027,-
2016/11/23,11:00,0,51,0,3.4,1027.3,-
2016/11/23,12:00,0,281,0.1,2.5,1027.9,-
2016/11/23,13:00,0,148,0,3.3,1028.3,-
2016/11/23,14:00,0.6,110,1,6.4,1028.2,-
2016/11/23,15:00,1.5,45,2.6,8.3,1028.4,-
2016/11/23,16:00,0.5,240,1.1,9.3,1027.8,-
2016/11/23,17:00,0.8,265,1,10.7,1027,-
2016/11/23,18:00,0.3,121,1.1,12.1,1026.1,-
2016/11/23,19:00,0.1,61,0.7,13.4,1025.6,-
2016/11/23,20:00,1.2,79,1.8,14,1025.2,-
2016/11/23,21:00,1.4,55,2.8,12.2,1025.2,-
2016/11/23,22:00,1.1,100,1.8,11,1025.6,-
2016/11/23,23:00,0.3,108,0.8,10,1025.9,-
2016/11/24,00:00,0.5,124,1.3,9.5,1025.5,-
2016/11/24,01:00,0,135,0,8.8,1025.4,-
2016/11/24,02:00,0.1,101,1,8.6,1025.7,-
2016/11/24,03:00,0.3,14,1.3,8.1,1025.5,-
2016/11/24,04:00,0,273,0,7.4,1025.5,-
2016/11/24,05:00,0.3,153,0.7,7.1,1025.1,-
2016/11/24,06:00,0,1,0.3,6.8,1025.2,-
2016/11/24,07:00,0,57,0.8,6.8,1025.3,-
2016/11/24,08:00,0,132,0.2,7.6,1024.9,-
2016/11/24,09:00,0.1,114,0.2,8.3,1024.3,-
2016/11/24,10:00,0.4,146,1.1,9.2,1024,-
2016/11/24,11:00,0.3,141,0.8,9.5,1024,-
2016/11/24,12:00,0.6,133,1.4,9.8,1024.1,-
2016/11/24,13:00,0.1,219,0.9,9.4,1024.5,-
2016/11/24,14:00,0.2,25,1.2,10,1024.4,-
2016/11/24,15:00,0.2,22,0.8,10.7,1024.3,-
2016/11/24,16:00,0.5,213,1.7,11.4,1024,-
2016/11/24,17:00,1.2,216,3,13,1022.7,-
2016/11/24,18:00,0.6,214,1.7,13.5,1022,-
2016/11/24,19:00,1.2,221,3,15.2,1021,-
2016/11/24,20:00,1.2,217,3,15.5,1020.8,-
2016/11/24,21:00,2,231,2.8,16.3,1021.1,-
2016/11/24,22:00,1.5,227,2,15.1,1021.4,-
2016/11/24,23:00,0,122,0,13.6,1021.7,-
2016/11/25,00:00,0,8,0,12.5,1022.3,-
2016/11/25,01:00,0,128,0.2,12.1,1022.5,-
2016/11/25,02:00,0.2,224,0.4,12.1,1022.5,-
2016/11/25,03:00,0,124,0.2,12.5,1022.6,-
2016/11/25,04:00,0,108,0,12.6,1022.9,-
2016/11/25,05:00,-,-,-,-,-,-
2016/11/25,06:00,-,-,-,-,-,-
2016/11/25,07:00,-,-,-,-,-,-
2016/11/25,08:00,-,-,-,-,-,-
2016/11/25,09:00,-,-,-,-,-,-
2016/11/25,10:00,-,-,-,-,-,-
2016/11/25,11:00,-,-,-,-,-,-
2016/11/25,12:00,-,-,-,-,-,-
2016/11/25,13:00,-,-,-,-,-,-
2016/11/25,14:00,-,-,-,-,-,-
2016/11/25,15:00,-,-,-,-,-,-
2016/11/25,16:00,-,-,-,-,-,-
2016/11/25,17:00,-,-,-,-,-,-
2016/11/25,18:00,-,-,-,-,-,-
2016/11/25,19:00,-,-,-,-,-,-
2016/11/25,20:00,-,-,-,-,-,-
2016/11/25,21:00,-,-,-,-,-,-
2016/11/25,22:00,-,-,-,-,-,-
2016/11/25,23:00,-,-,-,-,-,-
2016/11/26,00:00,-,-,-,-,-,-
2016/11/26,01:00,-,-,-,-,-,-
2016/11/26,02:00,-,-,-,-,-,-
2016/11/26,03:00,-,-,-,-,-,-
2016/11/26,04:00,-,-,-,-,-,-
2016/11/26,05:00,-,-,-,-,-,-
2016/11/26,06:00,-,-,-,-,-,-
2016/11/26,07:00,-,-,-,-,-,-
2016/11/26,08:00,-,-,-,-,-,-
2016/11/26,09:00,-,-,-,-,-,-
2016/11/26,10:00,-,-,-,-,-,-
2016/11/26,11:00,-,-,-,-,-,-
2016/11/26,12:00,-,-,-,-,-,-
2016/11/26,13:00,-,-,-,-,-,-
2016/11/26,14:00,-,-,-,-,-,-
2016/11/26,15:00,-,-,-,-,-,-
2016/11/26,16:00,-,-,-,-,-,-
2016/11/26,17:00,-,-,-,-,-,-
2016/11/26,18:00,-,-,-,-,-,-
2016/11/26,19:00,-,-,-,-,-,-
2016/11/26,20:00,-,-,-,-,-,-
2016/11/26,21:00,-,-,-,-,-,-
2016/11/26,22:00,-,-,-,-,-,-
2016/11/26,23:00,-,-,-,-,-,-
2016/11/27,00:00,-,-,-,-,-,-
2016/11/27,01:00,-,-,-,-,-,-
2016/11/27,02:00,-,-,-,-,-,-
2016/11/27,03:00,-,-,-,-,-,-
2016/11/27,04:00,-,-,-,-,-,-
2016/11/27,05:00,-,-,-,-,-,-
2016/11/27,06:00,-,-,-,-,-,-
2016/11/27,07:00,-,-,-,-,-,-
2016/11/27,08:00,-,-,-,-,-,-
2016/11/27,09:00,-,-,-,-,-,-
2016/11/27,10:00,-,-,-,-,-,-
2016/11/27,11:00,-,-,-,-,-,-
2016/11/27,12:00,-,-,-,-,-,-
2016/11/27,13:00,-,-,-,-,-,-
2016/11/27,14:00,-,-,-,-,-,-
2016/11/27,15:00,-,-,-,-,-,-
2016/11/27,16:00,-,-,-,-,-,-
2016/11/27,17:00,-,-,-,-,-,-
2016/11/27,18:00,-,-,-,-,-,-
2016/11/27,19:00,3.9,322,5.5,10.5,1022.4,-
2016/11/27,20:00,1.2,347,2.3,11,1021.8,-
2016/11/27,21:00,2.7,328,3.6,10.9,1021.9,-
2016/11/27,22:00,1.2,314,1.4,9.9,1022.7,-
2016/11/27,23:00,0.4,278,0.6,7.8,1022.9,-
2016/11/28,00:00,0,172,0,6.4,1023,-
2016/11/28,01:00,0.5,195,0.6,5.5,1023,-
2016/11/28,02:00,0.8,132,1,4.5,1023,-
2016/11/28,03:00,0.5,218,0.6,4.2,1023.1,-
2016/11/28,04:00,0.5,225,0.8,3.4,1023.1,-
2016/11/28,05:00,-,-,-,-,-,-
2016/11/28,06:00,-,-,-,-,-,-
2016/11/28,07:00,-,-,-,-,-,-
2016/11/28,08:00,-,-,-,-,-,-
2016/11/28,09:00,-,-,-,-,-,-
2016/11/28,10:00,-,-,-,-,-,-
2016/11/28,11:00,-,-,-,-,-,-
2016/11/28,12:00,-,-,-,-,-,-
2016/11/28,13:00,-,-,-,-,-,-
2016/11/28,14:00,-,-,-,-,-,-
2016/11/28,15:00,-,-,-,-,-,-
2016/11/28,16:00,3.5,193,4.9,10.6,1023.5,-
2016/11/28,17:00,3.9,181,5.1,11.4,1022.6,-
2016/11/28,18:00,2.9,185,5,11.9,1021.8,-
2016/11/28,19:00,3.5,170,5.6,12.2,1020.9,-
2016/11/28,20:00,2.7,170,3.6,12.4,1020.5,-
2016/11/28,21:00,-,-,-,-,-,-
2016/11/28,22:00,-,-,-,-,-,-
2016/11/28,23:00,-,-,-,-,-,-
2016/11/29,00:00,-,-,-,-,-,-
2016/11/29,01:00,-,-,-,-,-,-
2016/11/29,02:00,-,-,-,-,-,-
2016/11/29,03:00,-,-,-,-,-,-
2016/11/29,04:00,-,-,-,-,-,-
2016/11/29,05:00,-,-,-,-,-,-
2016/11/29,06:00,-,-,-,-,-,-
2016/11/29,07:00,-,-,-,-,-,-
2016/11/29,08:00,-,-,-,-,-,-
2016/11/29,09:00,-,-,-,-,-,-
2016/11/29,10:00,-,-,-,-,-,-
2016/11/29,11:00,-,-,-,-,-,-
2016/11/29,12:00,-,-,-,-,-,-
2016/11/29,13:00,-,-,-,-,-,-
2016/11/29,14:00,-,-,-,-,-,-
2016/11/29,15:00,-,-,-,-,-,-
2016/11/29,16:00,-,-,-,-,-,-
2016/11/29,17:00,-,-,-,-,-,-
2016/11/29,18:00,-,-,-,-,-,-
2016/11/29,19:00,-,-,-,-,-,-
2016/11/29,20:00,-,-,-,-,-,-
2016/11/29,21:00,-,-,-,-,-,-
2016/11/29,22:00,-,-,-,-,-,-
2016/11/29,23:00,-,-,-,-,-,-
2016/11/30,00:00,-,-,-,-,-,-
2016/11/30,01:00,-,-,-,-,-,-
2016/11/30,02:00,-,-,-,-,-,-
2016/11/30,03:00,-,-,-,-,-,-
2016/11/30,04:00,-,-,-,-,-,-
2016/11/30,05:00,-,-,-,-,-,-
2016/11/30,06:00,-,-,-,-,-,-
2016/11/30,07:00,-,-,-,-,-,-
2016/11/30,08:00,-,-,-,-,-,-
2016/11/30,09:00,-,-,-,-,-,-
2016/11/30,10:00,-,-,-,-,-,-
2016/11/30,11:00,-,-,-,-,-,-
2016/11/30,12:00,-,-,-,-,-,-
2016/11/30,13:00,-,-,-,-,-,-
2016/11/30,14:00,-,-,-,-,-,-
2016/11/30,15:00,-,-,-,-,-,-
2016/11/30,16:00,-,-,-,-,-,-
2016/11/30,17:00,-,-,-,-,-,-
2016/11/30,18:00,-,-,-,-,-,-
2016/11/30,19:00,-,-,-,-,-,-
2016/11/30,20:00,-,-,-,-,-,-
2016/11/30,21:00,-,-,-,-,-,-
2016/11/30,22:00,-,-,-,-,-,-
2016/11/30,23:00,-,-,-,-,-,-
2016/12/01,00:00,-,-,-,-,-,-
2016/12/01,01:00,-,-,-,-,-,-
2016/12/01,02:00,-,-,-,-,-,-
2016/12/01,03:00,-,-,-,-,-,-
2016/12/01,04:00,-,-,-,-,-,-
2016/12/01,05:00,-,-,-,-,-,-
2016/12/01,06:00,-,-,-,-,-,-
2016/12/01,07:00,-,-,-,-,-,-
2016/12/01,08:00,-,-,-,-,-,-
2016/12/01,09:00,-,-,-,-,-,-
2016/12/01,10:00,-,-,-,-,-,-
2016/12/01,11:00,-,-,-,-,-,-
2016/12/01,12:00,-,-,-,-,-,-
2016/12/01,13:00,-,-,-,-,-,-
2016/12/01,14:00,-,-,-,-,-,-
2016/12/01,15:00,-,-,-,-,-,-
2016/12/01,16:00,-,-,-,-,-,-
2016/12/01,17:00,-,-,-,-,-,-
2016/12/01,18:00,-,-,-,-,-,-
2016/12/01,19:00,-,-,-,-,-,-
2016/12/01,20:00,-,-,-,-,-,-
2016/12/01,21:00,4.1,284,6.3,16.9,1009,-
2016/12/01,22:00,2.3,315,3.6,15.7,1010,-
2016/12/01,23:00,2.7,312,4.5,14.7,1010.9,-
2016/12/02,00:00,2.4,300,3.4,13.7,1011.7,-
2016/12/02,01:00,1.2,303,1.7,12.5,1012,-
2016/12/02,02:00,1.9,300,3,12,1012.6,-
2016/12/02,03:00,2.2,312,3.2,11.2,1013.2,-
2016/12/02,04:00,3.5,359,6.1,11,1013.9,-
2016/12/02,05:00,3.8,359,5.7,10.2,1014.3,-
2016/12/02,06:00,2.3,352,4.2,9.5,1014.9,-
2016/12/02,07:00,1.8,351,3.1,9.1,1015.7,-
2016/12/02,08:00,1.7,349,3.3,8.4,1016,-
2016/12/02,09:00,0.5,318,0.8,7.3,1016.4,-
2016/12/02,10:00,0.3,279,0.9,6.4,1016.9,-
2016/12/02,11:00,1.4,290,2.3,5.7,1017.7,-
2016/12/02,12:00,0.7,243,1,5.2,1018.4,-
2016/12/02,13:00,2.1,288,2.6,5.7,1019.1,-
2016/12/02,14:00,1.3,322,2.2,7.8,1019.5,-
2016/12/02,15:00,1.7,272,2.4,9.1,1019.6,-
2016/12/02,16:00,2.5,279,3.6,10.1,1019,-
2016/12/02,17:00,2.4,283,4.9,10.8,1018.1,-
2016/12/02,18:00,3.4,272,6,11.3,1017.3,-
2016/12/02,19:00,3,294,6.3,12.1,1016.9,-
2016/12/02,20:00,3.5,280,4.8,12.5,1016.8,-
2016/12/02,21:00,3.8,282,5.3,12.5,1017.1,-
2016/12/02,22:00,2.1,284,2.8,11.7,1017.6,-
2016/12/02,23:00,1.2,249,1.4,10.2,1017.7,-
2016/12/03,00:00,1.2,252,1.5,9.3,1018.1,-
2016/12/03,01:00,2.2,246,2.7,8.3,1018.4,-
2016/12/03,02:00,2.7,273,4.1,8.5,1019,-
2016/12/03,03:00,2.7,287,3.8,8.2,1019.3,-
2016/12/03,04:00,5.3,12,7.6,8.4,1020.1,-
2016/12/03,05:00,6.1,353,11.6,7.5,1020.4,-
2016/12/03,06:00,3.2,336,4.6,6.7,1021,-
2016/12/03,07:00,4.4,336,6,6.4,1021.1,-
2016/12/03,08:00,2.3,338,3.1,6.6,1021,-
