Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2014/11/26,14:00,0.103,0.553,-,-
2014/11/26,15:00,0.332,0.834,-,-
2014/11/26,16:00,0.499,1.057,-,-
2014/11/26,17:00,0.55,1.208,-,-
2014/11/26,18:00,0.473,1.162,-,-
2014/11/26,19:00,0.293,0.962,-,-
2014/11/26,20:00,0.058,0.653,-,-
2014/11/26,21:00,-0.181,0.414,-,-
2014/11/26,22:00,-0.376,0.232,-,-
2014/11/26,23:00,-0.471,0.086,-,-
2014/11/27,00:00,-0.439,0.008,-,-
2014/11/27,01:00,-0.305,-0.03,-,-
2014/11/27,02:00,-0.113,-0.013,-,-
2014/11/27,03:00,0.103,0.303,-,-
2014/11/27,04:00,0.293,0.585,-,-
2014/11/27,05:00,0.394,0.69,-,-
2014/11/27,06:00,0.376,0.678,-,-
2014/11/27,07:00,0.249,0.515,-,-
2014/11/27,08:00,0.051,0.263,-,-
2014/11/27,09:00,-0.164,0.029,-,-
2014/11/27,10:00,-0.346,-0.11,-,-
2014/11/27,11:00,-0.451,-0.192,-,-
2014/11/27,12:00,-0.44,-0.211,-,-
2014/11/27,13:00,-0.318,-0.136,-,-
2014/11/27,14:00,-0.123,0.039,-,-
2014/11/27,15:00,0.106,0.279,-,-
2014/11/27,16:00,0.325,0.517,-,-
2014/11/27,17:00,0.475,0.68,-,-
2014/11/27,18:00,0.511,0.741,-,-
2014/11/27,19:00,0.425,0.712,-,-
2014/11/27,20:00,0.242,0.521,-,-
2014/11/27,21:00,0.015,0.252,-,-
2014/11/27,22:00,-0.206,0.008,-,-
2014/11/27,23:00,-0.379,-0.038,-,-
2014/11/28,00:00,-0.46,-0.065,-,-
2014/11/28,01:00,-0.425,-0.153,-,-
2014/11/28,02:00,-0.29,-0.137,-,-
2014/11/28,03:00,-0.095,0.115,-,-
2014/11/28,04:00,0.122,0.361,-,-
2014/11/28,05:00,0.303,0.552,-,-
2014/11/28,06:00,0.396,0.65,-,-
2014/11/28,07:00,0.372,0.603,-,-
2014/11/28,08:00,0.243,0.429,-,-
2014/11/28,09:00,0.052,0.231,-,-
2014/11/28,10:00,-0.148,0.084,-,-
2014/11/28,11:00,-0.317,-0.023,-,-
2014/11/28,12:00,-0.422,-0.176,-,-
2014/11/28,13:00,-0.422,-0.26,-,-
2014/11/28,14:00,-0.312,-0.175,-,-
2014/11/28,15:00,-0.128,0.006,-,-
2014/11/28,16:00,0.091,0.207,-,-
2014/11/28,17:00,0.299,0.437,-,-
2014/11/28,18:00,0.438,0.555,-,-
2014/11/28,19:00,0.467,0.564,-,-
2014/11/28,20:00,0.377,0.47,-,-
2014/11/28,21:00,0.199,0.317,-,-
2014/11/28,22:00,-0.011,0.117,-,-
2014/11/28,23:00,-0.214,-0.099,-,-
2014/11/29,00:00,-0.379,-0.292,-,-
2014/11/29,01:00,-0.459,-0.365,-,-
2014/11/29,02:00,-0.421,-0.336,-,-
2014/11/29,03:00,-0.282,-0.248,-,-
2014/11/29,04:00,-0.085,-0.045,-,-
2014/11/29,05:00,0.13,0.189,-,-
2014/11/29,06:00,0.311,0.365,-,-
2014/11/29,07:00,0.403,0.426,-,-
2014/11/29,08:00,0.379,0.393,-,-
2014/11/29,09:00,0.254,0.271,-,-
2014/11/29,10:00,0.078,0.121,-,-
2014/11/29,11:00,-0.108,-0.06,-,-
2014/11/29,12:00,-0.282,-0.281,-,-
2014/11/29,13:00,-0.402,-0.408,-,-
2014/11/29,14:00,-0.416,-0.389,-,-
2014/11/29,15:00,-0.32,-0.281,-,-
2014/11/29,16:00,-0.149,-0.147,-,-
2014/11/29,17:00,0.06,0.051,-,-
2014/11/29,18:00,0.262,0.249,-,-
2014/11/29,19:00,0.399,0.391,-,-
2014/11/29,20:00,0.424,0.432,-,-
2014/11/29,21:00,0.336,0.357,-,-
2014/11/29,22:00,0.173,0.205,-,-
2014/11/29,23:00,-0.02,0.023,-,-
2014/11/30,00:00,-0.219,-0.163,-,-
2014/11/30,01:00,-0.389,-0.326,-,-
2014/11/30,02:00,-0.468,-0.414,-,-
2014/11/30,03:00,-0.423,-0.369,-,-
2014/11/30,04:00,-0.283,-0.257,-,-
2014/11/30,05:00,-0.084,-0.096,-,-
2014/11/30,06:00,0.137,0.114,-,-
2014/11/30,07:00,0.324,0.301,-,-
2014/11/30,08:00,0.417,0.394,-,-
2014/11/30,09:00,0.397,0.379,-,-
2014/11/30,10:00,0.286,0.285,-,-
2014/11/30,11:00,0.124,0.145,-,-
2014/11/30,12:00,-0.065,-0.053,-,-
2014/11/30,13:00,-0.257,-0.29,-,-
2014/11/30,14:00,-0.395,-0.446,-,-
2014/11/30,15:00,-0.421,-0.45,-,-
2014/11/30,16:00,-0.339,-0.341,-,-
2014/11/30,17:00,-0.182,-0.198,-,-
2014/11/30,18:00,0.023,-0.008,-,-
2014/11/30,19:00,0.227,0.22,-,-
2014/11/30,20:00,0.362,0.359,-,-
2014/11/30,21:00,0.389,0.382,-,-
2014/11/30,22:00,0.312,0.305,-,-
2014/11/30,23:00,0.164,0.159,-,-
2014/12/01,00:00,-0.027,-0.02,-,-
2014/12/01,01:00,-0.235,-0.221,-,-
2014/12/01,02:00,-0.409,-0.416,-,-
2014/12/01,03:00,-0.482,-0.501,-,-
2014/12/01,04:00,-0.434,-0.452,-,-
2014/12/01,05:00,-0.291,-0.341,-,-
2014/12/01,06:00,-0.084,-0.149,-,-
2014/12/01,07:00,0.149,0.082,-,-
2014/12/01,08:00,0.341,0.237,-,-
2014/12/01,09:00,0.439,0.302,-,-
2014/12/01,10:00,0.431,0.306,-,-
2014/12/01,11:00,0.334,0.241,-,-
2014/12/01,12:00,0.171,0.067,-,-
2014/12/01,13:00,-0.035,-0.181,-,-
2014/12/01,14:00,-0.248,-0.403,-,-
2014/12/01,15:00,-0.399,-0.513,-,-
2014/12/01,16:00,-0.438,-0.552,-,-
2014/12/01,17:00,-0.37,-0.502,-,-
2014/12/01,18:00,-0.216,-0.338,-,-
2014/12/01,19:00,-0.007,-0.093,-,-
2014/12/01,20:00,0.199,0.131,-,-
2014/12/01,21:00,0.335,0.265,-,-
2014/12/01,22:00,0.37,0.29,-,-
2014/12/01,23:00,0.305,0.234,-,-
2014/12/02,00:00,0.158,0.126,-,-
2014/12/02,01:00,-0.042,-0.066,-,-
2014/12/02,02:00,-0.259,-0.32,-,-
2014/12/02,03:00,-0.434,-0.515,-,-
2014/12/02,04:00,-0.502,-0.532,-,-
2014/12/02,05:00,-0.449,-0.326,-,-
2014/12/02,06:00,-0.297,-0.136,-,-
2014/12/02,07:00,-0.076,0.11,-,-
2014/12/02,08:00,0.166,0.395,-,-
2014/12/02,09:00,0.364,0.558,-,-
2014/12/02,10:00,0.472,0.657,-,-
2014/12/02,11:00,0.475,0.687,-,-
2014/12/02,12:00,0.377,0.63,-,-
2014/12/02,13:00,0.2,0.443,-,-
2014/12/02,14:00,-0.026,0.201,-,-
2014/12/02,15:00,-0.254,-0.012,-,-
2014/12/02,16:00,-0.416,-0.133,-,-
2014/12/02,17:00,-0.465,-0.197,-,-
2014/12/02,18:00,-0.399,-0.166,-,-
2014/12/02,19:00,-0.241,-0.02,-,-
2014/12/02,20:00,-0.027,0.156,-,-
2014/12/02,21:00,0.183,0.36,-,-
2014/12/02,22:00,0.327,0.52,-,-
2014/12/02,23:00,0.371,0.567,-,-
2014/12/03,00:00,0.303,0.495,-,-
2014/12/03,01:00,0.145,0.31,-,-
2014/12/03,02:00,-0.067,0.074,-,-
2014/12/03,03:00,-0.29,-0.169,-,-
2014/12/03,04:00,-0.464,-0.315,-,-
2014/12/03,05:00,-0.525,-0.356,-,-
2014/12/03,06:00,-0.46,-0.277,-,-
2014/12/03,07:00,-0.294,-0.093,-,-
2014/12/03,08:00,-0.06,0.131,-,-
2014/12/03,09:00,0.191,0.356,-,-
2014/12/03,10:00,0.398,0.551,-,-
2014/12/03,11:00,0.514,0.665,-,-
2014/12/03,12:00,0.512,0.67,-,-
2014/12/03,13:00,0.398,0.548,-,-
2014/12/03,14:00,0.204,0.361,-,-
2014/12/03,15:00,-0.037,0.122,-,-
2014/12/03,16:00,-0.279,-0.126,-,-
2014/12/03,17:00,-0.447,-0.293,-,-
2014/12/03,18:00,-0.492,-0.324,-,-
2014/12/03,19:00,-0.419,-0.23,-,-
2014/12/03,20:00,-0.253,-0.087,-,-
2014/12/03,21:00,-0.031,0.13,-,-
2014/12/03,22:00,0.188,0.342,-,-
2014/12/03,23:00,0.34,0.494,-,-
2014/12/04,00:00,0.377,0.576,-,-
2014/12/04,01:00,0.294,0.504,-,-
2014/12/04,02:00,0.122,0.28,-,-
2014/12/04,03:00,-0.099,0.031,-,-
2014/12/04,04:00,-0.328,-0.168,-,-
2014/12/04,05:00,-0.497,-0.276,-,-
2014/12/04,06:00,-0.542,-0.292,-,-
2014/12/04,07:00,-0.458,-0.257,-,-
2014/12/04,08:00,-0.278,-0.061,-,-
2014/12/04,09:00,-0.033,0.194,-,-
2014/12/04,10:00,0.228,0.464,-,-
2014/12/04,11:00,0.441,0.674,-,-
2014/12/04,12:00,0.547,0.748,-,-
2014/12/04,13:00,0.525,0.711,-,-
2014/12/04,14:00,0.394,0.552,-,-
2014/12/04,15:00,0.185,0.355,-,-
2014/12/04,16:00,-0.072,0.091,-,-
2014/12/04,17:00,-0.321,-0.158,-,-
2014/12/04,18:00,-0.48,-0.323,-,-
2014/12/04,19:00,-0.51,-0.376,-,-
2014/12/04,20:00,-0.425,-0.316,-,-
2014/12/04,21:00,-0.247,-0.176,-,-
2014/12/04,22:00,-0.011,0.058,-,-
2014/12/04,23:00,0.216,0.294,-,-
2014/12/05,00:00,0.359,0.426,-,-
2014/12/05,01:00,0.376,0.449,-,-
2014/12/05,02:00,0.275,0.326,-,-
2014/12/05,03:00,0.091,0.13,-,-
2014/12/05,04:00,-0.141,-0.085,-,-
2014/12/05,05:00,-0.372,-0.303,-,-
2014/12/05,06:00,-0.524,-0.427,-,-
2014/12/05,07:00,-0.544,-0.427,-,-
2014/12/05,08:00,-0.442,-0.331,-,-
2014/12/05,09:00,-0.248,-0.181,-,-
2014/12/05,10:00,0.01,0.059,-,-
2014/12/05,11:00,0.278,0.336,-,-
2014/12/05,12:00,0.478,0.523,-,-
2014/12/05,13:00,0.56,0.602,-,-
2014/12/05,14:00,0.514,0.565,-,-
2014/12/05,15:00,0.364,0.426,-,-
2014/12/05,16:00,0.138,0.195,-,-
2014/12/05,17:00,-0.13,-0.074,-,-
2014/12/05,18:00,-0.37,-0.287,-,-
2014/12/05,19:00,-0.506,-0.394,-,-
2014/12/05,20:00,-0.515,-0.394,-,-
2014/12/05,21:00,-0.413,-0.33,-,-
2014/12/05,22:00,-0.216,-0.167,-,-
2014/12/05,23:00,0.032,0.125,-,-
2014/12/06,00:00,0.252,0.365,-,-
2014/12/06,01:00,0.372,0.46,-,-
2014/12/06,02:00,0.365,0.44,-,-
2014/12/06,03:00,0.246,0.328,-,-
2014/12/06,04:00,0.048,0.133,-,-
2014/12/06,05:00,-0.192,-0.085,-,-
2014/12/06,06:00,-0.412,-0.275,-,-
2014/12/06,07:00,-0.537,-0.398,-,-
2014/12/06,08:00,-0.53,-0.41,-,-
2014/12/06,09:00,-0.408,-0.29,-,-
2014/12/06,10:00,-0.197,-0.042,-,-
2014/12/06,11:00,0.071,0.267,-,-
2014/12/06,12:00,0.326,0.478,-,-
2014/12/06,13:00,0.498,0.599,-,-
2014/12/06,14:00,0.549,0.659,-,-
2014/12/06,15:00,0.478,0.629,-,-
2014/12/06,16:00,0.307,0.465,-,-
2014/12/06,17:00,0.067,0.212,-,-
2014/12/06,18:00,-0.198,-0.043,-,-
2014/12/06,19:00,-0.414,-0.249,-,-
2014/12/06,20:00,-0.52,-0.35,-,-
2014/12/06,21:00,-0.503,-0.319,-,-
2014/12/06,22:00,-0.375,-0.166,-,-
2014/12/06,23:00,-0.161,0.047,-,-
2014/12/07,00:00,0.085,0.292,-,-
2014/12/07,01:00,0.282,0.481,-,-
2014/12/07,02:00,0.375,0.566,-,-
2014/12/07,03:00,0.344,0.54,-,-
2014/12/07,04:00,0.203,0.409,-,-
2014/12/07,05:00,-0.009,0.265,-,-
2014/12/07,06:00,-0.244,0.192,-,-
2014/12/07,07:00,-0.442,0.154,-,-
2014/12/07,08:00,-0.535,0.095,-,-
2014/12/07,09:00,-0.498,0.074,-,-
2014/12/07,10:00,-0.353,0.203,-,-
2014/12/07,11:00,-0.128,0.428,-,-
2014/12/07,12:00,0.133,0.653,-,-
2014/12/07,13:00,0.361,0.913,-,-
2014/12/07,14:00,0.499,1.091,-,-
2014/12/07,15:00,0.519,1.115,-,-
2014/12/07,16:00,0.418,1.073,-,-
2014/12/07,17:00,0.227,0.913,-,-
2014/12/07,18:00,-0.017,0.673,-,-
2014/12/07,19:00,-0.264,0.422,-,-
2014/12/07,20:00,-0.449,0.203,-,-
2014/12/07,21:00,-0.519,0.08,-,-
2014/12/07,22:00,-0.466,0.132,-,-
2014/12/07,23:00,-0.314,0.264,-,-
2014/12/08,00:00,-0.095,0.487,-,-
2014/12/08,01:00,0.133,0.647,-,-
2014/12/08,02:00,0.303,0.78,-,-
2014/12/08,03:00,0.367,0.895,-,-
2014/12/08,04:00,0.307,0.912,-,-
2014/12/08,05:00,0.145,0.808,-,-
2014/12/08,06:00,-0.07,0.616,-,-
2014/12/08,07:00,-0.29,0.422,-,-
2014/12/08,08:00,-0.459,0.229,-,-
2014/12/08,09:00,-0.515,0.1,-,-
2014/12/08,10:00,-0.445,0.139,-,-
2014/12/08,11:00,-0.278,0.319,-,-
2014/12/08,12:00,-0.054,0.553,-,-
2014/12/08,13:00,0.184,0.737,-,-
2014/12/08,14:00,0.381,0.927,-,-
2014/12/08,15:00,0.484,1.106,-,-
2014/12/08,16:00,0.466,1.155,-,-
2014/12/08,17:00,0.336,1.075,-,-
2014/12/08,18:00,0.133,0.854,-,-
2014/12/08,19:00,-0.101,0.624,-,-
2014/12/08,20:00,-0.323,0.414,-,-
2014/12/08,21:00,-0.469,0.271,-,-
2014/12/08,22:00,-0.493,0.195,-,-
2014/12/08,23:00,-0.407,0.281,-,-
2014/12/09,00:00,-0.244,0.451,-,-
2014/12/09,01:00,-0.034,0.622,-,-
2014/12/09,02:00,0.173,0.792,-,-
2014/12/09,03:00,0.316,0.926,-,-
2014/12/09,04:00,0.345,0.988,-,-
2014/12/09,05:00,0.254,0.941,-,-
2014/12/09,06:00,0.08,0.801,-,-
2014/12/09,07:00,-0.127,0.601,-,-
2014/12/09,08:00,-0.327,0.4,-,-
2014/12/09,09:00,-0.46,0.262,-,-
2014/12/09,10:00,-0.474,0.224,-,-
2014/12/09,11:00,-0.373,0.298,-,-
2014/12/09,12:00,-0.2,0.479,-,-
2014/12/09,13:00,0.01,0.688,-,-
2014/12/09,14:00,0.223,0.899,-,-
2014/12/09,15:00,0.387,1.035,-,-
2014/12/09,16:00,0.45,1.112,-,-
2014/12/09,17:00,0.393,1.093,-,-
2014/12/09,18:00,0.241,0.917,-,-
2014/12/09,19:00,0.039,0.718,-,-
2014/12/09,20:00,-0.18,0.518,-,-
2014/12/09,21:00,-0.369,0.289,-,-
2014/12/09,22:00,-0.465,0.134,-,-
2014/12/09,23:00,-0.446,0.136,-,-
2014/12/10,00:00,-0.339,0.27,-,-
2014/12/10,01:00,-0.176,0.404,-,-
2014/12/10,02:00,0.022,0.564,-,-
2014/12/10,03:00,0.207,0.74,-,-
2014/12/10,04:00,0.314,0.875,-,-
2014/12/10,05:00,0.306,0.89,-,-
2014/12/10,06:00,0.193,0.782,-,-
2014/12/10,07:00,0.017,0.613,-,-
2014/12/10,08:00,-0.178,0.462,-,-
2014/12/10,09:00,-0.35,0.278,-,-
2014/12/10,10:00,-0.441,0.157,-,-
2014/12/10,11:00,-0.415,0.147,-,-
2014/12/10,12:00,-0.298,0.244,-,-
2014/12/10,13:00,-0.133,0.376,-,-
2014/12/10,14:00,0.061,0.544,-,-
2014/12/10,15:00,0.251,0.72,-,-
2014/12/10,16:00,0.377,0.841,-,-
2014/12/10,17:00,0.396,0.849,-,-
2014/12/10,18:00,0.308,0.783,-,-
2014/12/10,19:00,0.146,0.625,-,-
2014/12/10,20:00,-0.05,0.422,-,-
2014/12/10,21:00,-0.246,0.204,-,-
2014/12/10,22:00,-0.391,-0.001,-,-
2014/12/10,23:00,-0.439,-0.129,-,-
2014/12/11,00:00,-0.389,-0.083,-,-
2014/12/11,01:00,-0.275,0.072,-,-
2014/12/11,02:00,-0.115,0.221,-,-
2014/12/11,03:00,0.072,0.371,-,-
2014/12/11,04:00,0.229,0.502,-,-
2014/12/11,05:00,0.299,0.539,-,-
2014/12/11,06:00,0.26,0.44,-,-
2014/12/11,07:00,0.134,0.263,-,-
2014/12/11,08:00,-0.039,0.084,-,-
2014/12/11,09:00,-0.216,-0.077,-,-
2014/12/11,10:00,-0.353,-0.218,-,-
2014/12/11,11:00,-0.404,-0.252,-,-
2014/12/11,12:00,-0.353,-0.193,-,-
2014/12/11,13:00,-0.235,-0.099,-,-
2014/12/11,14:00,-0.078,0.03,-,-
2014/12/11,15:00,0.102,0.214,-,-
2014/12/11,16:00,0.262,0.364,-,-
2014/12/11,17:00,0.347,0.414,-,-
2014/12/11,18:00,0.331,0.376,-,-
2014/12/11,19:00,0.223,0.268,-,-
2014/12/11,20:00,0.055,0.096,-,-
2014/12/11,21:00,-0.128,-0.117,-,-
2014/12/11,22:00,-0.29,-0.293,-,-
2014/12/11,23:00,-0.392,-0.401,-,-
2014/12/12,00:00,-0.405,-0.427,-,-
2014/12/12,01:00,-0.338,-0.374,-,-
2014/12/12,02:00,-0.217,-0.277,-,-
2014/12/12,03:00,-0.057,-0.151,-,-
2014/12/12,04:00,0.114,0.01,-,-
2014/12/12,05:00,0.239,0.173,-,-
2014/12/12,06:00,0.276,0.205,-,-
2014/12/12,07:00,0.216,0.094,-,-
2014/12/12,08:00,0.081,-0.042,-,-
2014/12/12,09:00,-0.083,-0.166,-,-
2014/12/12,10:00,-0.234,-0.314,-,-
2014/12/12,11:00,-0.338,-0.427,-,-
2014/12/12,12:00,-0.364,-0.443,-,-
2014/12/12,13:00,-0.304,-0.365,-,-
2014/12/12,14:00,-0.187,-0.24,-,-
2014/12/12,15:00,-0.035,-0.085,-,-
2014/12/12,16:00,0.126,0.065,-,-
2014/12/12,17:00,0.255,0.177,-,-
2014/12/12,18:00,0.307,0.26,-,-
2014/12/12,19:00,0.265,0.262,-,-
2014/12/12,20:00,0.141,0.154,-,-
2014/12/12,21:00,-0.024,-0.016,-,-
2014/12/12,22:00,-0.184,-0.169,-,-
2014/12/12,23:00,-0.313,-0.289,-,-
2014/12/13,00:00,-0.385,-0.323,-,-
2014/12/13,01:00,-0.375,-0.302,-,-
2014/12/13,02:00,-0.293,-0.239,-,-
2014/12/13,03:00,-0.164,-0.127,-,-
2014/12/13,04:00,-0.007,0.037,-,-
2014/12/13,05:00,0.144,0.223,-,-
2014/12/13,06:00,0.243,0.338,-,-
2014/12/13,07:00,0.256,0.37,-,-
2014/12/13,08:00,0.178,0.294,-,-
2014/12/13,09:00,0.041,0.145,-,-
2014/12/13,10:00,-0.106,0.031,-,-
2014/12/13,11:00,-0.234,-0.068,-,-
2014/12/13,12:00,-0.32,-0.179,-,-
2014/12/13,13:00,-0.335,-0.226,-,-
2014/12/13,14:00,-0.269,-0.176,-,-
2014/12/13,15:00,-0.151,-0.045,-,-
2014/12/13,16:00,-0.008,0.117,-,-
2014/12/13,17:00,0.134,0.266,-,-
2014/12/13,18:00,0.238,0.366,-,-
2014/12/13,19:00,0.265,0.393,-,-
2014/12/13,20:00,0.201,0.334,-,-
2014/12/13,21:00,0.069,0.202,-,-
2014/12/13,22:00,-0.082,0.062,-,-
2014/12/13,23:00,-0.219,-0.059,-,-
2014/12/14,00:00,-0.328,-0.17,-,-
2014/12/14,01:00,-0.382,-0.242,-,-
2014/12/14,02:00,-0.352,-0.21,-,-
2014/12/14,03:00,-0.253,-0.119,-,-
2014/12/14,04:00,-0.118,0.015,-,-
2014/12/14,05:00,0.032,0.177,-,-
2014/12/14,06:00,0.169,0.338,-,-
2014/12/14,07:00,0.248,0.432,-,-
2014/12/14,08:00,0.24,0.429,-,-
2014/12/14,09:00,0.151,0.346,-,-
2014/12/14,10:00,0.021,0.239,-,-
2014/12/14,11:00,-0.11,0.124,-,-
2014/12/14,12:00,-0.23,-0.023,-,-
2014/12/14,13:00,-0.313,-0.153,-,-
2014/12/14,14:00,-0.321,-0.187,-,-
2014/12/14,15:00,-0.248,-0.091,-,-
2014/12/14,16:00,-0.131,0.042,-,-
2014/12/14,17:00,0.002,0.154,-,-
2014/12/14,18:00,0.133,0.258,-,-
2014/12/14,19:00,0.219,0.362,-,-
2014/12/14,20:00,0.225,0.401,-,-
2014/12/14,21:00,0.147,0.315,-,-
2014/12/14,22:00,0.019,0.169,-,-
2014/12/14,23:00,-0.118,0.054,-,-
2014/12/15,00:00,-0.245,-0.061,-,-
2014/12/15,01:00,-0.348,-0.171,-,-
2014/12/15,02:00,-0.386,-0.223,-,-
2014/12/15,03:00,-0.334,-0.169,-,-
2014/12/15,04:00,-0.222,-0.05,-,-
2014/12/15,05:00,-0.083,0.099,-,-
2014/12/15,06:00,0.067,0.267,-,-
2014/12/15,07:00,0.196,0.407,-,-
2014/12/15,08:00,0.258,0.488,-,-
2014/12/15,09:00,0.234,0.47,-,-
2014/12/15,10:00,0.143,0.376,-,-
2014/12/15,11:00,0.021,0.256,-,-
2014/12/15,12:00,-0.11,0.119,-,-
2014/12/15,13:00,-0.237,-0.019,-,-
2014/12/15,14:00,-0.32,-0.099,-,-
2014/12/15,15:00,-0.319,-0.092,-,-
2014/12/15,16:00,-0.243,-0.024,-,-
2014/12/15,17:00,-0.129,0.087,-,-
2014/12/15,18:00,0.004,0.248,-,-
2014/12/15,19:00,0.13,0.386,-,-
2014/12/15,20:00,0.203,0.46,-,-
2014/12/15,21:00,0.194,0.433,-,-
2014/12/15,22:00,0.113,0.343,-,-
2014/12/15,23:00,-0.009,0.224,-,-
2014/12/16,00:00,-0.144,0.093,-,-
2014/12/16,01:00,-0.276,-0.049,-,-
2014/12/16,02:00,-0.374,-0.159,-,-
2014/12/16,03:00,-0.394,-0.175,-,-
2014/12/16,04:00,-0.325,-0.113,-,-
2014/12/16,05:00,-0.202,-0.016,-,-
2014/12/16,06:00,-0.053,0.138,-,-
2014/12/16,07:00,0.103,0.314,-,-
2014/12/16,08:00,0.225,0.457,-,-
2014/12/16,09:00,0.275,0.507,-,-
2014/12/16,10:00,0.245,0.479,-,-
2014/12/16,11:00,0.155,0.378,-,-
2014/12/16,12:00,0.026,0.237,-,-
2014/12/16,13:00,-0.12,0.073,-,-
2014/12/16,14:00,-0.257,-0.054,-,-
2014/12/16,15:00,-0.34,-0.13,-,-
2014/12/16,16:00,-0.333,-0.129,-,-
2014/12/16,17:00,-0.254,-0.07,-,-
2014/12/16,18:00,-0.134,0.061,-,-
2014/12/16,19:00,0.005,0.22,-,-
2014/12/16,20:00,0.129,0.372,-,-
2014/12/16,21:00,0.194,0.418,-,-
2014/12/16,22:00,0.182,0.416,-,-
2014/12/16,23:00,0.101,0.335,-,-
2014/12/17,00:00,-0.027,0.196,-,-
2014/12/17,01:00,-0.174,0.032,-,-
2014/12/17,02:00,-0.312,-0.094,-,-
2014/12/17,03:00,-0.405,-0.199,-,-
2014/12/17,04:00,-0.41,-0.215,-,-
2014/12/17,05:00,-0.326,-0.105,-,-
2014/12/17,06:00,-0.186,0.046,-,-
2014/12/17,07:00,-0.02,0.2,-,-
2014/12/17,08:00,0.143,0.358,-,-
2014/12/17,09:00,0.261,0.475,-,-
2014/12/17,10:00,0.308,0.513,-,-
2014/12/17,11:00,0.275,0.488,-,-
2014/12/17,12:00,0.171,0.406,-,-
2014/12/17,13:00,0.022,0.27,-,-
2014/12/17,14:00,-0.143,0.073,-,-
2014/12/17,15:00,-0.291,-0.109,-,-
2014/12/17,16:00,-0.374,-0.209,-,-
2014/12/17,17:00,-0.363,-0.218,-,-
2014/12/17,18:00,-0.273,-0.153,-,-
2014/12/17,19:00,-0.139,0.001,-,-
2014/12/17,20:00,0.009,0.186,-,-
2014/12/17,21:00,0.136,0.329,-,-
2014/12/17,22:00,0.203,0.376,-,-
2014/12/17,23:00,0.191,0.362,-,-
2014/12/18,00:00,0.099,0.319,-,-
2014/12/18,01:00,-0.047,0.173,-,-
2014/12/18,02:00,-0.208,-0.036,-,-
2014/12/18,03:00,-0.354,-0.188,-,-
2014/12/18,04:00,-0.443,-0.28,-,-
2014/12/18,05:00,-0.435,-0.273,-,-
2014/12/18,06:00,-0.33,-0.13,-,-
2014/12/18,07:00,-0.167,0.078,-,-
2014/12/18,08:00,0.016,0.272,-,-
2014/12/18,09:00,0.188,0.414,-,-
2014/12/18,10:00,0.312,0.531,-,-
2014/12/18,11:00,0.357,0.564,-,-
2014/12/18,12:00,0.309,0.478,-,-
2014/12/18,13:00,0.18,0.373,-,-
2014/12/18,14:00,0.006,0.271,-,-
2014/12/18,15:00,-0.178,0.077,-,-
2014/12/18,16:00,-0.339,-0.177,-,-
2014/12/18,17:00,-0.423,-0.312,-,-
2014/12/18,18:00,-0.399,-0.297,-,-
2014/12/18,19:00,-0.291,-0.201,-,-
2014/12/18,20:00,-0.141,-0.028,-,-
2014/12/18,21:00,0.021,0.09,-,-
2014/12/18,22:00,0.159,0.208,-,-
2014/12/18,23:00,0.231,0.314,-,-
2014/12/19,00:00,0.208,0.314,-,-
2014/12/19,01:00,0.094,0.177,-,-
2014/12/19,02:00,-0.071,-0.01,-,-
2014/12/19,03:00,-0.248,-0.183,-,-
2014/12/19,04:00,-0.403,-0.359,-,-
2014/12/19,05:00,-0.49,-0.481,-,-
2014/12/19,06:00,-0.462,-0.454,-,-
2014/12/19,07:00,-0.33,-0.3,-,-
2014/12/19,08:00,-0.146,-0.108,-,-
2014/12/19,09:00,0.056,0.065,-,-
2014/12/19,10:00,0.245,0.247,-,-
2014/12/19,11:00,0.376,0.401,-,-
2014/12/19,12:00,0.408,0.436,-,-
2014/12/19,13:00,0.333,0.351,-,-
2014/12/19,14:00,0.177,0.214,-,-
2014/12/19,15:00,-0.021,0.042,-,-
2014/12/19,16:00,-0.228,-0.173,-,-
2014/12/19,17:00,-0.401,-0.377,-,-
2014/12/19,18:00,-0.477,-0.454,-,-
2014/12/19,19:00,-0.432,-0.403,-,-
2014/12/19,20:00,-0.305,-0.291,-,-
2014/12/19,21:00,-0.134,-0.148,-,-
2014/12/19,22:00,0.05,0.039,-,-
2014/12/19,23:00,0.201,0.219,-,-
2014/12/20,00:00,0.266,0.322,-,-
2014/12/20,01:00,0.221,0.275,-,-
2014/12/20,02:00,0.085,0.119,-,-
2014/12/20,03:00,-0.1,-0.043,-,-
2014/12/20,04:00,-0.295,-0.255,-,-
2014/12/20,05:00,-0.461,-0.459,-,-
2014/12/20,06:00,-0.538,-0.508,-,-
2014/12/20,07:00,-0.484,-0.424,-,-
2014/12/20,08:00,-0.327,-0.286,-,-
2014/12/20,09:00,-0.119,-0.084,-,-
2014/12/20,10:00,0.109,0.181,-,-
2014/12/20,11:00,0.314,0.394,-,-
2014/12/20,12:00,0.439,0.501,-,-
2014/12/20,13:00,0.448,0.507,-,-
2014/12/20,14:00,0.345,0.433,-,-
2014/12/20,15:00,0.162,0.272,-,-
2014/12/20,16:00,-0.063,0.04,-,-
2014/12/20,17:00,-0.293,-0.209,-,-
2014/12/20,18:00,-0.468,-0.413,-,-
2014/12/20,19:00,-0.526,-0.493,-,-
2014/12/20,20:00,-0.459,-0.42,-,-
2014/12/20,21:00,-0.308,-0.262,-,-
