Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2018/11/23,23:00,1.9,16,3.2,5.2,1029.6,-
2018/11/24,00:00,1.7,17,2.4,5.3,1029.2,-
2018/11/24,01:00,1.4,19,2.4,5.4,1028.6,-
2018/11/24,02:00,0.7,40,1.5,5.4,1027.8,-
2018/11/24,03:00,0.6,40,0.9,5.3,1027.1,-
2018/11/24,04:00,1.7,36,3.5,5.5,1025.5,-
2018/11/24,05:00,0.9,17,1.3,5.6,1024.9,-
2018/11/24,06:00,1.1,38,2,6.4,1023.5,-
2018/11/24,07:00,0.9,27,1.5,6.9,1022.4,-
2018/11/24,08:00,1.4,43,1.9,8.3,1021.3,-
2018/11/24,09:00,2,104,2.8,9.7,1020,-
2018/11/24,10:00,2.1,109,3.7,10.6,1018.9,-
2018/11/24,11:00,1.3,102,2,11.1,1018.6,-
2018/11/24,12:00,2.1,113,3.4,11.3,1016.8,-
2018/11/24,13:00,4.1,136,5.7,13.5,1016.3,-
2018/11/24,14:00,6,134,8.8,14.8,1014.4,-
2018/11/24,15:00,5.8,145,8,15.6,1012.8,-
2018/11/24,16:00,5.9,139,8.5,16,1011.5,-
2018/11/24,17:00,4.8,145,7,15.6,1010.6,-
2018/11/24,18:00,4,126,5.1,14.8,1008.7,-
2018/11/24,19:00,5.4,135,7,15.2,1006,-
2018/11/24,20:00,3.5,142,4.3,15.3,1004.8,-
2018/11/24,21:00,2.2,150,3.3,15.3,1003,-
2018/11/24,22:00,3.2,163,4.4,15.3,1001.6,-
2018/11/24,23:00,3.8,300,6,15.5,1001.7,-
2018/11/25,00:00,3.9,287,5.3,10.9,1004.1,-
2018/11/25,01:00,4.8,275,7.6,10.2,1005.5,-
2018/11/25,02:00,4.2,286,6.8,9.3,1006.5,-
2018/11/25,03:00,4.2,285,6.9,8.6,1007.1,-
2018/11/25,04:00,3.1,303,5.6,8.4,1007.8,-
2018/11/25,05:00,2.3,314,3.4,8.2,1007.6,-
2018/11/25,06:00,3.1,289,4.5,8.1,1008.2,-
2018/11/25,07:00,4.5,291,7.4,8,1009.5,-
2018/11/25,08:00,3.1,279,4.5,8,1010.6,-
2018/11/25,09:00,3.4,284,5.3,7.6,1011.1,-
2018/11/25,10:00,3.9,279,5,7.1,1011.7,-
2018/11/25,11:00,0.9,212,1.2,6.5,1012.3,-
2018/11/25,12:00,1.4,235,2.1,6.1,1013.2,-
2018/11/25,13:00,2.2,278,3.1,6.2,1014.1,-
2018/11/25,14:00,2.7,272,3.9,7.2,1014.8,-
2018/11/25,15:00,2.8,277,4.1,9,1015.2,-
2018/11/25,16:00,2.4,279,4.5,10.9,1015,-
2018/11/25,17:00,1.2,268,2.2,12.7,1014.4,-
2018/11/25,18:00,2.9,317,3.8,14.6,1013.9,-
2018/11/25,19:00,2,283,3.4,15.4,1013.4,-
2018/11/25,20:00,1.7,269,2.3,15.5,1013.7,-
2018/11/25,21:00,1.4,238,2.3,15.5,1014.3,-
2018/11/25,22:00,1.2,199,1.6,13.7,1014.5,-
2018/11/25,23:00,0.9,179,1.1,11.8,1014.6,-
2018/11/26,00:00,0.6,197,0.8,10.3,1014.6,-
2018/11/26,01:00,1,190,1.1,9.5,1014.6,-
2018/11/26,02:00,1.8,179,2.5,9.1,1014.4,-
2018/11/26,03:00,1.4,166,2.1,9,1014.1,-
2018/11/26,04:00,0.6,207,0.8,8.7,1014,-
2018/11/26,05:00,0.6,205,1.1,8.5,1014.5,-
2018/11/26,06:00,1.9,153,2.4,8.7,1013.8,-
2018/11/26,07:00,1.6,164,2.3,9.6,1012.9,-
2018/11/26,08:00,1.9,146,2.2,10.4,1011.7,-
2018/11/26,09:00,1.9,167,2.6,10.4,1011.5,-
2018/11/26,10:00,1.6,162,2.4,10.4,1010.4,-
2018/11/26,11:00,3,156,3.8,10.6,1008.9,-
2018/11/26,12:00,2.9,156,3.8,12,1008.2,-
2018/11/26,13:00,4.2,161,5.7,12.8,1007.2,-
2018/11/26,14:00,4.6,151,5.4,13.6,1006,-
2018/11/26,15:00,5.1,154,6.6,15.5,1004,-
2018/11/26,16:00,3.2,185,5.3,15.3,1002.7,-
2018/11/26,17:00,4.2,202,6.7,17.3,1001.1,-
2018/11/26,18:00,6.2,206,8.7,18.4,999.5,-
2018/11/26,19:00,4.5,236,7.3,18.4,998.6,-
2018/11/26,20:00,4.9,267,6.7,18.5,998.5,-
2018/11/26,21:00,4.7,262,8.1,17.1,999.1,-
2018/11/26,22:00,4,268,5.9,16.4,999.7,-
2018/11/26,23:00,4.4,285,6.5,15.8,1000.5,-
2018/11/27,00:00,5,284,9.2,14.7,1001,-
2018/11/27,01:00,5,291,6.9,13.4,1002.2,-
2018/11/27,02:00,3.3,299,6,12.1,1003.1,-
2018/11/27,03:00,6.3,305,10,10.6,1002.9,-
2018/11/27,04:00,5.2,302,8.6,9.3,1003.7,-
2018/11/27,05:00,4.1,297,6.7,8.1,1004.6,-
2018/11/27,06:00,3.6,282,5.3,7.2,1004.8,-
2018/11/27,07:00,4.4,280,6.3,6.3,1005.2,-
2018/11/27,08:00,4.2,279,5.9,5.8,1005.2,-
2018/11/27,09:00,3.8,284,5.3,5.2,1005.3,-
2018/11/27,10:00,4,285,5.4,4.7,1005.3,-
2018/11/27,11:00,4.1,280,6.7,4.4,1005.9,-
2018/11/27,12:00,3.5,277,5.8,4,1006.1,-
2018/11/27,13:00,3,296,3.9,3.9,1006.4,-
2018/11/27,14:00,3.2,286,4.4,4.8,1006.9,-
2018/11/27,15:00,3.8,309,4.9,6.1,1006.7,-
2018/11/27,16:00,4.2,300,5.9,7.3,1005.9,-
2018/11/27,17:00,4.1,284,5.9,8,1004.9,-
2018/11/27,18:00,2.4,302,3.9,8.7,1004.1,-
2018/11/27,19:00,3.6,281,5.6,9,1003.4,-
2018/11/27,20:00,3.9,274,5.6,9.2,1002.7,-
2018/11/27,21:00,2.6,282,3.4,8.9,1002.9,-
2018/11/27,22:00,1.8,328,2.4,8.1,1003.2,-
2018/11/27,23:00,0.6,313,1.2,7.9,1003.1,-
2018/11/28,00:00,1.5,281,1.9,7.2,1003.3,-
2018/11/28,01:00,3.9,312,5.5,6.8,1003.9,-
2018/11/28,02:00,4.1,315,7.1,6.3,1004.5,-
2018/11/28,03:00,4.2,314,6.9,5.7,1004.7,-
2018/11/28,04:00,4.2,348,8.8,4.3,1005.2,-
2018/11/28,05:00,5,340,7.3,3.8,1005.3,-
2018/11/28,06:00,4.6,317,6.8,3.4,1005.5,-
2018/11/28,07:00,4.7,319,6.8,2.7,1006.1,-
2018/11/28,08:00,3.4,296,5.5,2.2,1006.5,-
2018/11/28,09:00,3.7,303,5.8,1.1,1006.9,-
2018/11/28,10:00,3.6,302,5.4,0.6,1007.5,-
2018/11/28,11:00,3.1,298,4.5,0.2,1008.2,-
2018/11/28,12:00,3,306,5.3,0,1009.1,-
2018/11/28,13:00,3.9,309,6.4,0.3,1009.6,-
2018/11/28,14:00,4.1,300,8.2,1.6,1010.2,-
2018/11/28,15:00,5.2,308,7.9,2.3,1010.6,-
2018/11/28,16:00,4.5,312,6.9,3.2,1010.9,-
2018/11/28,17:00,4.6,311,6.7,3.7,1010.5,-
2018/11/28,18:00,5.7,309,9,4.4,1009.8,-
2018/11/28,19:00,4.3,296,7.4,5.4,1009.4,-
2018/11/28,20:00,4.3,294,7.1,6,1010.2,-
2018/11/28,21:00,4.5,299,7.1,5.8,1011,-
2018/11/28,22:00,2.3,283,3.8,5.3,1011.8,-
2018/11/28,23:00,2.6,286,3.8,4.8,1013.2,-
2018/11/29,00:00,3.3,283,4.5,4.1,1014.3,-
2018/11/29,01:00,1.8,286,3.1,3.5,1014.7,-
2018/11/29,02:00,3.1,301,4.1,2.8,1014.9,-
2018/11/29,03:00,2.8,311,3.9,2.2,1015.4,-
2018/11/29,04:00,1.9,330,2.8,1.7,1015.9,-
2018/11/29,05:00,2.5,295,3.5,1.5,1016.2,-
2018/11/29,06:00,1.7,306,2.8,0.6,1016.4,-
2018/11/29,07:00,1.9,311,3.3,0.1,1016.7,-
2018/11/29,08:00,1.5,314,2.6,0,1017.2,-
2018/11/29,09:00,2.2,300,3.1,-0.1,1017.8,-
2018/11/29,10:00,1.9,296,2.7,-0.1,1018.3,-
2018/11/29,11:00,2,315,3.3,-0.7,1018.5,-
2018/11/29,12:00,2.3,314,3.4,-0.9,1019.2,-
2018/11/29,13:00,1.9,302,3.2,-0.4,1019.5,-
2018/11/29,14:00,2.8,297,4.1,1.3,1020.1,-
2018/11/29,15:00,3.6,331,5.5,3,1020.4,-
2018/11/29,16:00,2.2,341,3.6,4,1020.3,-
2018/11/29,17:00,2.2,318,3.1,4.8,1019.7,-
2018/11/29,18:00,2.2,316,4.2,6.1,1019,-
2018/11/29,19:00,0.6,316,1.5,6.8,1018.5,-
2018/11/29,20:00,1.9,302,3.1,7.3,1018.1,-
2018/11/29,21:00,2.2,281,3.6,7.6,1018.2,-
2018/11/29,22:00,2,276,2.3,7.1,1018.8,-
2018/11/29,23:00,0.2,202,0.6,6.4,1018.8,-
2018/11/30,00:00,1.8,268,2.6,5.6,1019.7,-
2018/11/30,01:00,0.5,174,0.9,4.7,1019.7,-
2018/11/30,02:00,0.1,209,0.5,4.3,1019.6,-
2018/11/30,03:00,0.7,190,1.2,3.6,1019.5,-
2018/11/30,04:00,0.4,170,1.4,3.5,1019.7,-
2018/11/30,05:00,1,188,1.4,3.5,1019.3,-
2018/11/30,06:00,1.3,186,1.9,4,1018.8,-
2018/11/30,07:00,0.8,168,1.6,4.5,1019,-
2018/11/30,08:00,0.3,163,0.9,4.9,1019,-
2018/11/30,09:00,0.7,165,1.8,5.2,1018.5,-
2018/11/30,10:00,1.6,182,3.6,5.8,1017.9,-
2018/11/30,11:00,1,174,2.2,6.7,1018.1,-
2018/11/30,12:00,1.1,183,3.6,7.1,1018.1,-
2018/11/30,13:00,0.8,199,2.3,7.7,1018.2,-
2018/11/30,14:00,1,206,2.8,8.8,1018.1,-
2018/11/30,15:00,1.1,169,2.4,9.4,1018.1,-
2018/11/30,16:00,0.5,156,1.1,9.3,1017.9,-
2018/11/30,17:00,1,190,1.9,9.7,1016.6,-
2018/11/30,18:00,0.3,91,1.7,10.4,1015.8,-
2018/11/30,19:00,0.7,327,1.6,11.5,1015.3,-
2018/11/30,20:00,0.3,144,0.8,11.9,1015.3,-
2018/11/30,21:00,0.2,300,0.7,12.6,1015.3,-
2018/11/30,22:00,0.2,15,0.4,12.3,1015.7,-
2018/11/30,23:00,1.6,6,2.7,11.9,1016.5,-
2018/12/01,00:00,0.8,348,1.4,11.6,1017,-
2018/12/01,01:00,0.2,57,0.6,11.5,1017.2,-
2018/12/01,02:00,0.1,66,0.5,11.4,1018.1,-
2018/12/01,03:00,0.9,72,1.7,11,1018.4,-
2018/12/01,04:00,0.9,56,1.8,10.9,1019.4,-
2018/12/01,05:00,1.3,65,2.3,10.5,1019.4,-
2018/12/01,06:00,0.9,66,1.4,10.1,1019.3,-
2018/12/01,07:00,0.7,40,1.5,10,1019.4,-
2018/12/01,08:00,1.6,61,2.8,9.8,1019.7,-
2018/12/01,09:00,1.4,55,3,9.3,1019.6,-
2018/12/01,10:00,1.6,59,3.4,9.3,1020.4,-
2018/12/01,11:00,1.5,85,2.4,9.2,1021,-
2018/12/01,12:00,0.5,68,1.2,9,1020.9,-
2018/12/01,13:00,0.5,37,1,9.2,1021.3,-
2018/12/01,14:00,1,65,2.1,10,1021.3,-
2018/12/01,15:00,0.5,45,1.4,10.7,1021.3,-
2018/12/01,16:00,2.2,110,3.7,11.9,1020.3,-
2018/12/01,17:00,2.2,109,3.9,12.4,1019.9,-
2018/12/01,18:00,0.9,138,2.3,13,1019.2,-
2018/12/01,19:00,0.6,129,2.1,13.5,1018.4,-
2018/12/01,20:00,2.7,112,4.6,13.7,1017.4,-
2018/12/01,21:00,0.8,139,1.4,13.4,1017.2,-
2018/12/01,22:00,1,133,2.6,12.9,1017.6,-
2018/12/01,23:00,1.7,119,2.7,12.4,1016.8,-
2018/12/02,00:00,1.2,100,1.9,12.5,1016.7,-
2018/12/02,01:00,0.3,108,0.9,12.8,1016.4,-
2018/12/02,02:00,2.5,128,3.9,13.3,1015.2,-
2018/12/02,03:00,2.6,146,4.5,14.3,1014.1,-
2018/12/02,04:00,1.4,152,3.6,15.2,1013.2,-
2018/12/02,05:00,1.7,146,3.2,15.2,1012.3,-
2018/12/02,06:00,1.6,146,3.5,15.7,1010.8,-
2018/12/02,07:00,1.4,148,3.4,16.1,1010.5,-
2018/12/02,08:00,1.6,144,4.1,16.6,1009.5,-
2018/12/02,09:00,0.9,142,2.3,16.6,1008.8,-
2018/12/02,10:00,0.8,152,1.6,16.7,1008.3,-
2018/12/02,11:00,0.9,135,1.9,16.6,1007.8,-
2018/12/02,12:00,0.5,156,1,16.9,1008,-
2018/12/02,13:00,0.9,152,2.2,17.2,1008.1,-
2018/12/02,14:00,0.3,180,1.8,17.6,1008.3,-
2018/12/02,15:00,1,259,2.8,18.2,1009,-
2018/12/02,16:00,1.6,236,3.7,18.3,1008.9,-
2018/12/02,17:00,1.4,226,2.8,18.8,1008.2,-
2018/12/02,18:00,0.6,227,2,19.1,1007.3,-
2018/12/02,19:00,0.6,172,2.5,19.7,1006.4,-
2018/12/02,20:00,0.7,232,2.3,20.5,1005.9,-
2018/12/02,21:00,0.9,203,3.7,20.7,1005.6,-
2018/12/02,22:00,0.2,168,0.5,19.9,1005.4,-
2018/12/02,23:00,0.5,198,2.3,19.2,1005.4,-
2018/12/03,00:00,0.4,132,1.4,19.1,1005.1,-
2018/12/03,01:00,0.8,169,3.5,19.1,1005.2,-
2018/12/03,02:00,1.1,256,3.2,20.2,1005.9,-
2018/12/03,03:00,0.7,256,1.8,19.6,1005.9,-
2018/12/03,04:00,0.8,233,1.8,19.7,1006.4,-
2018/12/03,05:00,0.5,256,2.3,20.2,1006.5,-
2018/12/03,06:00,0.3,207,1.4,19.8,1006.3,-
2018/12/03,07:00,2.6,242,3.5,19.9,1006.6,-
2018/12/03,08:00,3.1,243,4.4,19.2,1006.8,-
2018/12/03,09:00,2.2,248,3.4,18.7,1006.2,-
2018/12/03,10:00,0.9,241,1.5,18,1006.8,-
2018/12/03,11:00,2.2,235,3.1,17.3,1007.2,-
2018/12/03,12:00,1.8,232,2.7,16.8,1007.7,-
2018/12/03,13:00,2,246,2.8,16.6,1008,-
2018/12/03,14:00,3,270,4.5,17.8,1008.4,-
2018/12/03,15:00,2.4,294,3.7,18.8,1008.8,-
2018/12/03,16:00,3.5,286,5.5,19.2,1008.4,-
2018/12/03,17:00,3,283,5,19.8,1007.5,-
2018/12/03,18:00,3.2,306,4.4,20,1007.4,-
2018/12/03,19:00,3.6,273,4.6,19.7,1007.1,-
2018/12/03,20:00,2.7,276,3.9,19.5,1007,-
2018/12/03,21:00,2.5,313,3.7,19.2,1007.1,-
2018/12/03,22:00,2.1,310,3.1,17.6,1007.8,-
2018/12/03,23:00,1.3,301,2.5,16.2,1008.3,-
2018/12/04,00:00,1.4,314,2.2,14.9,1008.6,-
2018/12/04,01:00,1.3,296,1.6,14.2,1008.7,-
2018/12/04,02:00,0,254,0,12.6,1008.8,-
2018/12/04,03:00,5.3,28,8.3,11.8,1010.4,-
2018/12/04,04:00,4.5,34,7.2,10.7,1011.2,-
2018/12/04,05:00,2.7,23,4.7,10.1,1011.5,-
2018/12/04,06:00,1.6,354,2.8,9.7,1011.4,-
2018/12/04,07:00,1.3,359,2,9.3,1011.9,-
2018/12/04,08:00,0.9,311,1.3,8.4,1012.4,-
2018/12/04,09:00,1.2,351,1.5,8.2,1012.6,-
2018/12/04,10:00,1,313,1.4,7.8,1013.4,-
2018/12/04,11:00,2.5,354,3.8,8.8,1014.5,-
2018/12/04,12:00,3.6,3,6.7,8,1015.3,-
2018/12/04,13:00,4.6,1,8.3,7.5,1016.3,-
2018/12/04,14:00,6.4,6,9.7,7.7,1017.1,-
2018/12/04,15:00,4.9,347,6.7,7.8,1017.5,-
2018/12/04,16:00,4.8,358,7.2,8.2,1017.4,-
2018/12/04,17:00,2.4,34,4.2,8.4,1016.6,-
2018/12/04,18:00,1.9,32,4,8.6,1016.2,-
2018/12/04,19:00,2.8,20,4.3,9.1,1016.2,-
2018/12/04,20:00,2.2,55,4,9,1015.8,-
2018/12/04,21:00,2.3,22,4,8,1016.4,-
2018/12/04,22:00,3.2,33,5.5,7.5,1016.7,-
2018/12/04,23:00,3.2,29,5.4,7.4,1016.7,-
2018/12/05,00:00,2.5,30,4.9,7.3,1017.2,-
2018/12/05,01:00,2.7,25,3.8,7.2,1018.1,-
2018/12/05,02:00,2.5,58,3.9,7.1,1018.3,-
2018/12/05,03:00,0.6,54,1.4,6.8,1018.4,-
2018/12/05,04:00,2.7,24,3.6,6.7,1018.4,-
2018/12/05,05:00,3.5,20,5.1,6.2,1018.3,-
2018/12/05,06:00,2.4,11,3.1,5.9,1018.1,-
2018/12/05,07:00,1.5,29,2.5,6,1017.6,-
2018/12/05,08:00,1.4,14,3.4,5.7,1017.5,-
2018/12/05,09:00,1.8,347,3.3,5.4,1016.9,-
2018/12/05,10:00,1.6,37,3,5.3,1016.9,-
2018/12/05,11:00,1.2,55,2.2,5,1017,-
2018/12/05,12:00,1.5,29,2.5,5.1,1017.2,-
2018/12/05,13:00,2,357,2.9,5.4,1017.5,-
2018/12/05,14:00,1.3,332,2.1,5.5,1017.7,-
2018/12/05,15:00,2.1,16,3.4,5.5,1017.9,-
2018/12/05,16:00,2.3,271,2.9,3.5,1017.9,-
2018/12/05,17:00,2.6,319,3.7,2.5,1017.5,-
2018/12/05,18:00,3.2,322,4.3,2.3,1017.5,-
2018/12/05,19:00,2.9,319,4.3,2.3,1017.7,-
2018/12/05,20:00,2.6,312,3.6,2.9,1018,-
2018/12/05,21:00,3.4,308,4.9,3.2,1018.8,-
2018/12/05,22:00,2.4,313,3.6,3.2,1019.5,-
2018/12/05,23:00,4.2,319,5.3,3,1020.3,-
2018/12/06,00:00,3.5,315,5.4,2.9,1021.4,-
2018/12/06,01:00,1.9,321,2.8,2.3,1022.2,-
2018/12/06,02:00,2.6,308,3.7,1.9,1022.8,-
2018/12/06,03:00,2.7,311,3.7,1.6,1023.5,-
2018/12/06,04:00,0.4,355,1,1.2,1023.7,-
2018/12/06,05:00,1.1,247,1.5,0.6,1024.7,-
2018/12/06,06:00,1.9,287,2.8,0.9,1025,-
2018/12/06,07:00,2,279,2.9,0.7,1025.4,-
2018/12/06,08:00,1.5,254,1.9,0.8,1025.6,-
2018/12/06,09:00,0.6,223,1.1,0.1,1025.8,-
2018/12/06,10:00,0.4,249,0.7,-0.5,1026.4,-
2018/12/06,11:00,0.5,205,0.9,-0.6,1026.9,-
2018/12/06,12:00,0.7,202,1.3,-1,1027.4,-
2018/12/06,13:00,1,209,1.4,-0.2,1028.1,-
2018/12/06,14:00,2,280,2.5,1,1028.8,-
2018/12/06,15:00,1.8,284,2.6,2.9,1029.2,-
2018/12/06,16:00,1.2,251,1.8,4.1,1028,-
2018/12/06,17:00,2.4,244,3.8,4.9,1027,-
2018/12/06,18:00,3.6,277,4.2,6,1026.2,-
2018/12/06,19:00,5.2,260,6.5,6.4,1025.8,-
2018/12/06,20:00,3.3,270,4.4,7,1025.6,-
2018/12/06,21:00,4,261,5.8,7.2,1025.9,-
2018/12/06,22:00,1.4,254,2,6.4,1026.2,-
2018/12/06,23:00,0.5,218,0.8,5.4,1026.3,-
2018/12/07,00:00,0.9,225,1.1,4.4,1026.7,-
2018/12/07,01:00,1.1,220,1.4,4.3,1026.7,-
2018/12/07,02:00,0.8,168,1.2,3.5,1026.6,-
2018/12/07,03:00,0.9,187,1.3,2.8,1026.4,-
2018/12/07,04:00,1.3,235,2.4,2.7,1026.6,-
2018/12/07,05:00,1.4,227,2,2.8,1026.2,-
2018/12/07,06:00,1.8,240,2.5,3.3,1025.8,-
2018/12/07,07:00,1.7,250,2.7,3.8,1026.3,-
2018/12/07,08:00,1.8,234,2.2,3.5,1026.3,-
2018/12/07,09:00,1.1,234,1.5,3.4,1026.3,-
2018/12/07,10:00,0.4,219,1.1,3.5,1026.7,-
2018/12/07,11:00,1.4,271,2,3.8,1027.3,-
2018/12/07,12:00,0.9,313,1.2,3.9,1028.2,-
2018/12/07,13:00,1.7,300,2.3,4.1,1028.8,-
2018/12/07,14:00,0.8,322,1.2,4.9,1029.3,-
2018/12/07,15:00,1.6,352,2.6,5.8,1030,-
2018/12/07,16:00,3.9,11,6.9,7.7,1030,-
2018/12/07,17:00,4.6,8,6.5,7.6,1029.7,-
2018/12/07,18:00,2.4,14,4.1,7.9,1029.4,-
2018/12/07,19:00,1.8,18,3.9,8,1029,-
2018/12/07,20:00,0.8,58,2.3,8.1,1029,-
2018/12/07,21:00,1.7,46,3.5,7.2,1029.3,-
2018/12/07,22:00,1.5,47,2.8,6.1,1029.6,-
2018/12/07,23:00,0.9,41,1.8,5.5,1029.9,-
2018/12/08,00:00,0.5,84,1.1,5.1,1030.3,-
2018/12/08,01:00,0.2,54,0.8,4.6,1030.8,-
2018/12/08,02:00,0.7,99,1.3,4.2,1030.5,-
2018/12/08,03:00,0.7,145,1.2,3.9,1030.8,-
2018/12/08,04:00,0.3,16,0.4,3.4,1031.1,-
2018/12/08,05:00,0.6,37,1.1,3.1,1030.4,-
2018/12/08,06:00,0.7,31,1.2,2.8,1030.8,-
2018/12/08,07:00,0.7,15,1.2,2.7,1031.1,-
2018/12/08,08:00,1.5,40,2.3,3.5,1031,-
2018/12/08,09:00,-,-,-,-,-,-
2018/12/08,10:00,1.7,35,2.7,3.8,1031,-
2018/12/08,11:00,1.7,28,3,3.5,1031.6,-
2018/12/08,12:00,1.2,37,1.9,3.1,1032.2,-
2018/12/08,13:00,1.7,39,3.3,3.8,1032.6,-
2018/12/08,14:00,3,36,5.3,4.8,1033.6,-
2018/12/08,15:00,1.8,52,3.1,5.4,1034.3,-
2018/12/08,16:00,2.5,27,4.3,5.7,1034.1,-
2018/12/08,17:00,1.9,40,3.5,6.2,1032.9,-
2018/12/08,18:00,2.3,24,3.4,6.2,1032.2,-
2018/12/08,19:00,1.6,34,2.9,5.9,1032.1,-
2018/12/08,20:00,2,61,2.8,5.3,1032.2,-
2018/12/08,21:00,1.7,59,2.5,5.1,1032.6,-
2018/12/08,22:00,1.7,59,3,4.8,1032.9,-
2018/12/08,23:00,1.3,48,2.4,4.7,1033.1,-
2018/12/09,00:00,2.7,55,4.4,4.6,1032.7,-
2018/12/09,01:00,2.3,32,3.8,4.4,1033.4,-
2018/12/09,02:00,2.7,38,4.6,4.4,1033.4,-
2018/12/09,03:00,2.6,26,4.3,4.4,1033.5,-
2018/12/09,04:00,3.5,51,5.7,3.7,1033.1,-
2018/12/09,05:00,2.5,54,4.2,3.4,1033.2,-
2018/12/09,06:00,2.1,48,4,3.3,1032.7,-
2018/12/09,07:00,1.9,50,3.5,3.4,1032.4,-
2018/12/09,08:00,2.7,37,4.2,3.4,1031.9,-
2018/12/09,09:00,1.9,40,3.7,3.3,1030.7,-
2018/12/09,10:00,2.7,29,4.7,3.7,1030.3,-
2018/12/09,11:00,3,28,5,3.7,1029.1,-
2018/12/09,12:00,2.5,47,4.3,3.7,1028.9,-
2018/12/09,13:00,2.3,31,4.2,3.1,1028.4,-
2018/12/09,14:00,2.6,32,5,3.6,1027.5,-
2018/12/09,15:00,3.1,28,4.8,4,1026.7,-
2018/12/09,16:00,4.2,47,7.1,4.6,1025.8,-
2018/12/09,17:00,4.1,52,6.7,4.9,1023.3,-
2018/12/09,18:00,3.6,44,6.6,5.5,1021.4,-
2018/12/09,19:00,5.6,36,11.1,6.2,1018.7,-
2018/12/09,20:00,6,42,9.8,5.8,1017.9,-
2018/12/09,21:00,5.7,40,10.1,5.8,1017.1,-
2018/12/09,22:00,5.1,39,8.7,5.8,1016.2,-
2018/12/09,23:00,5.2,36,9.1,5.7,1015.7,-
2018/12/10,00:00,5.5,41,10.3,6.1,1016,-
2018/12/10,01:00,6.2,41,10.8,6.2,1014.4,-
2018/12/10,02:00,6.9,39,12.7,6.3,1014.4,-
2018/12/10,03:00,6.7,30,13.1,6.7,1013.5,-
2018/12/10,04:00,7.1,29,11.7,6.8,1013.7,-
2018/12/10,05:00,4.4,25,7.8,5.7,1013.8,-
2018/12/10,06:00,5.5,21,11.6,5.4,1013.8,-
2018/12/10,07:00,6.8,25,12.2,5.3,1013.6,-
2018/12/10,08:00,4.7,24,8.2,5.4,1014,-
2018/12/10,09:00,5.1,26,8.7,5.6,1014,-
2018/12/10,10:00,4.7,20,8.7,4.5,1014.4,-
2018/12/10,11:00,4.7,16,8.6,4.1,1014.8,-
2018/12/10,12:00,4.3,15,9.7,4.2,1015.4,-
2018/12/10,13:00,5.8,16,9.5,3.5,1016.1,-
2018/12/10,14:00,5.1,17,9.3,3.3,1017.1,-
2018/12/10,15:00,4.2,13,7,3.5,1017.8,-
2018/12/10,16:00,6,13,8.5,3.7,1018.2,-
2018/12/10,17:00,3.8,18,6.5,4.1,1017.5,-
2018/12/10,18:00,4.7,10,8,4.2,1017.3,-
2018/12/10,19:00,6.7,7,10.2,3.7,1017.7,-
2018/12/10,20:00,5.1,14,8.6,3.6,1017.9,-
2018/12/10,21:00,4,24,6.8,3.8,1018.5,-
2018/12/10,22:00,4.1,12,6.8,3.8,1019,-
2018/12/10,23:00,4,15,6.7,3.6,1019.8,-
2018/12/11,00:00,3.8,16,7.9,3.8,1019.9,-
2018/12/11,01:00,4.1,11,6.7,4,1020.2,-
2018/12/11,02:00,2.7,5,4,3.8,1020.5,-
2018/12/11,03:00,3.2,22,5.2,4.4,1020.7,-
2018/12/11,04:00,3.9,11,6.7,4.4,1020.6,-
2018/12/11,05:00,2.9,15,6.2,4.5,1020.4,-
2018/12/11,06:00,3.5,16,5.3,4.2,1020,-
2018/12/11,07:00,3.4,6,4.8,4.1,1020.1,-
2018/12/11,08:00,4.1,10,5.8,3.9,1020.1,-
2018/12/11,09:00,3.7,355,5.8,3.4,1019.6,-
2018/12/11,10:00,3.9,-,6.3,3.6,1019.2,-
2018/12/11,11:00,3.3,357,5.2,3.4,1019.6,-
2018/12/11,12:00,3.4,343,5,3.2,1019.9,-
2018/12/11,13:00,2.8,337,4.3,2.3,1020.3,-
2018/12/11,14:00,4.4,354,6.2,3.1,1020.9,-
2018/12/11,15:00,3.4,354,6.6,4.1,1021.1,-
2018/12/11,16:00,4.9,344,7,5.1,1020.1,-
2018/12/11,17:00,5.2,9,7.4,5.7,1018.8,-
2018/12/11,18:00,2.1,31,3.7,6.4,1018.1,-
2018/12/11,19:00,4.1,16,6,6.9,1017.6,-
2018/12/11,20:00,3,316,4.1,7.4,1017.6,-
2018/12/11,21:00,2.7,327,3.9,7.1,1017.9,-
2018/12/11,22:00,1.7,313,2.4,5.9,1018,-
2018/12/11,23:00,1.6,283,2.2,4.9,1018.4,-
2018/12/12,00:00,1.6,267,2.2,4.2,1018.5,-
2018/12/12,01:00,2.2,257,3,3.3,1018.9,-
2018/12/12,02:00,1.5,228,2,2.2,1018.8,-
2018/12/12,03:00,1.5,219,2,1.7,1018.4,-
2018/12/12,04:00,2,233,2.7,1.7,1018.3,-
2018/12/12,05:00,2,261,2.7,1.7,1017.8,-
2018/12/12,06:00,1.9,277,3.9,2.1,1018.1,-
2018/12/12,07:00,0.7,331,0.9,1.5,1019,-
2018/12/12,08:00,0.7,243,1.1,1.1,1020,-
2018/12/12,09:00,0.9,251,1.3,0.2,1020.4,-
2018/12/12,10:00,0.9,245,1.3,0.2,1020.9,-
2018/12/12,11:00,0,266,0.1,-0.2,1021.7,-
