Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2018/11/10,03:00,0.417,0.642,-,-
2018/11/10,04:00,0.426,0.647,-,-
2018/11/10,05:00,0.319,0.483,-,-
2018/11/10,06:00,0.135,0.27,-,-
2018/11/10,07:00,-0.076,0.084,-,-
2018/11/10,08:00,-0.271,-0.078,-,-
2018/11/10,09:00,-0.393,-0.193,-,-
2018/11/10,10:00,-0.392,-0.174,-,-
2018/11/10,11:00,-0.277,-0.016,-,-
2018/11/10,12:00,-0.09,0.158,-,-
2018/11/10,13:00,0.135,0.366,-,-
2018/11/10,14:00,0.358,0.59,-,-
2018/11/10,15:00,0.524,0.791,-,-
2018/11/10,16:00,0.581,0.846,-,-
2018/11/10,17:00,0.514,0.797,-,-
2018/11/10,18:00,0.35,0.651,-,-
2018/11/10,19:00,0.134,0.449,-,-
2018/11/10,20:00,-0.097,0.213,-,-
2018/11/10,21:00,-0.29,-0.007,-,-
2018/11/10,22:00,-0.383,-0.101,-,-
2018/11/10,23:00,-0.355,-0.114,-,-
2018/11/11,00:00,-0.24,-0.029,-,-
2018/11/11,01:00,-0.07,0.146,-,-
2018/11/11,02:00,0.13,0.34,-,-
2018/11/11,03:00,0.305,0.518,-,-
2018/11/11,04:00,0.396,0.552,-,-
2018/11/11,05:00,0.37,0.482,-,-
2018/11/11,06:00,0.245,0.345,-,-
2018/11/11,07:00,0.065,0.169,-,-
2018/11/11,08:00,-0.126,-0.05,-,-
2018/11/11,09:00,-0.288,-0.211,-,-
2018/11/11,10:00,-0.363,-0.292,-,-
2018/11/11,11:00,-0.322,-0.274,-,-
2018/11/11,12:00,-0.193,-0.151,-,-
2018/11/11,13:00,-0.017,0.001,-,-
2018/11/11,14:00,0.187,0.177,-,-
2018/11/11,15:00,0.381,0.36,-,-
2018/11/11,16:00,0.507,0.475,-,-
2018/11/11,17:00,0.522,0.496,-,-
2018/11/11,18:00,0.428,0.382,-,-
2018/11/11,19:00,0.259,0.18,-,-
2018/11/11,20:00,0.055,-0.044,-,-
2018/11/11,21:00,-0.148,-0.241,-,-
2018/11/11,22:00,-0.297,-0.392,-,-
2018/11/11,23:00,-0.344,-0.454,-,-
2018/11/12,00:00,-0.293,-0.399,-,-
2018/11/12,01:00,-0.178,-0.264,-,-
2018/11/12,02:00,-0.017,-0.131,-,-
2018/11/12,03:00,0.164,0.037,-,-
2018/11/12,04:00,0.309,0.242,-,-
2018/11/12,05:00,0.362,0.312,-,-
2018/11/12,06:00,0.31,0.224,-,-
2018/11/12,07:00,0.178,0.075,-,-
2018/11/12,08:00,0.009,-0.077,-,-
2018/11/12,09:00,-0.158,-0.234,-,-
2018/11/12,10:00,-0.281,-0.37,-,-
2018/11/12,11:00,-0.314,-0.397,-,-
2018/11/12,12:00,-0.251,-0.311,-,-
2018/11/12,13:00,-0.125,-0.181,-,-
2018/11/12,14:00,0.039,-0.024,-,-
2018/11/12,15:00,0.223,0.191,-,-
2018/11/12,16:00,0.385,0.368,-,-
2018/11/12,17:00,0.47,0.466,-,-
2018/11/12,18:00,0.453,0.462,-,-
2018/11/12,19:00,0.344,0.34,-,-
2018/11/12,20:00,0.176,0.171,-,-
2018/11/12,21:00,-0.009,-0.022,-,-
2018/11/12,22:00,-0.177,-0.196,-,-
2018/11/12,23:00,-0.283,-0.298,-,-
2018/11/13,00:00,-0.3,-0.262,-,-
2018/11/13,01:00,-0.24,-0.149,-,-
2018/11/13,02:00,-0.126,-0.064,-,-
2018/11/13,03:00,0.027,0.062,-,-
2018/11/13,04:00,0.188,0.24,-,-
2018/11/13,05:00,0.3,0.371,-,-
2018/11/13,06:00,0.325,0.366,-,-
2018/11/13,07:00,0.257,0.265,-,-
2018/11/13,08:00,0.124,0.16,-,-
2018/11/13,09:00,-0.031,0.018,-,-
2018/11/13,10:00,-0.168,-0.094,-,-
2018/11/13,11:00,-0.256,-0.144,-,-
2018/11/13,12:00,-0.265,-0.132,-,-
2018/11/13,13:00,-0.196,-0.166,-,-
2018/11/13,14:00,-0.075,-0.133,-,-
2018/11/13,15:00,0.078,0.022,-,-
2018/11/13,16:00,0.242,0.202,-,-
2018/11/13,17:00,0.372,0.359,-,-
2018/11/13,18:00,0.426,0.479,-,-
2018/11/13,19:00,0.387,0.433,-,-
2018/11/13,20:00,0.269,0.236,-,-
2018/11/13,21:00,0.109,0.122,-,-
2018/11/13,22:00,-0.052,0.013,-,-
2018/11/13,23:00,-0.186,-0.113,-,-
2018/11/14,00:00,-0.266,-0.153,-,-
2018/11/14,01:00,-0.267,-0.139,-,-
2018/11/14,02:00,-0.199,-0.122,-,-
2018/11/14,03:00,-0.084,-0.056,-,-
2018/11/14,04:00,0.061,0.136,-,-
2018/11/14,05:00,0.201,0.358,-,-
2018/11/14,06:00,0.289,0.475,-,-
2018/11/14,07:00,0.294,0.45,-,-
2018/11/14,08:00,0.215,0.374,-,-
2018/11/14,09:00,0.086,0.292,-,-
2018/11/14,10:00,-0.048,0.156,-,-
2018/11/14,11:00,-0.159,0.011,-,-
2018/11/14,12:00,-0.23,-0.079,-,-
2018/11/14,13:00,-0.231,-0.069,-,-
2018/11/14,14:00,-0.161,-0.003,-,-
2018/11/14,15:00,-0.043,0.058,-,-
2018/11/14,16:00,0.1,0.166,-,-
2018/11/14,17:00,0.244,0.297,-,-
2018/11/14,18:00,0.351,0.419,-,-
2018/11/14,19:00,0.385,0.451,-,-
2018/11/14,20:00,0.33,0.385,-,-
2018/11/14,21:00,0.208,0.254,-,-
2018/11/14,22:00,0.063,0.113,-,-
2018/11/14,23:00,-0.075,-0.028,-,-
2018/11/15,00:00,-0.193,-0.144,-,-
2018/11/15,01:00,-0.259,-0.22,-,-
2018/11/15,02:00,-0.247,-0.245,-,-
2018/11/15,03:00,-0.169,-0.204,-,-
2018/11/15,04:00,-0.052,-0.076,-,-
2018/11/15,05:00,0.085,0.074,-,-
2018/11/15,06:00,0.212,0.235,-,-
2018/11/15,07:00,0.284,0.35,-,-
2018/11/15,08:00,0.274,0.356,-,-
2018/11/15,09:00,0.19,0.283,-,-
2018/11/15,10:00,0.072,0.226,-,-
2018/11/15,11:00,-0.045,0.192,-,-
2018/11/15,12:00,-0.149,0.084,-,-
2018/11/15,13:00,-0.219,0.032,-,-
2018/11/15,14:00,-0.216,0.077,-,-
2018/11/15,15:00,-0.142,0.256,-,-
2018/11/15,16:00,-0.028,0.453,-,-
2018/11/15,17:00,0.106,0.64,-,-
2018/11/15,18:00,0.24,0.757,-,-
2018/11/15,19:00,0.334,0.837,-,-
2018/11/15,20:00,0.35,0.802,-,-
2018/11/15,21:00,0.285,0.738,-,-
2018/11/15,22:00,0.168,0.73,-,-
2018/11/15,23:00,0.037,0.642,-,-
2018/11/16,00:00,-0.095,0.499,-,-
2018/11/16,01:00,-0.211,0.211,-,-
2018/11/16,02:00,-0.266,0.029,-,-
2018/11/16,03:00,-0.238,-0.033,-,-
2018/11/16,04:00,-0.15,-0.038,-,-
2018/11/16,05:00,-0.03,-0.084,-,-
2018/11/16,06:00,0.109,-0.074,-,-
2018/11/16,07:00,0.231,0.041,-,-
2018/11/16,08:00,0.29,0.143,-,-
2018/11/16,09:00,0.269,0.11,-,-
2018/11/16,10:00,0.187,-0.009,-,-
2018/11/16,11:00,0.078,-0.062,-,-
2018/11/16,12:00,-0.039,-0.132,-,-
2018/11/16,13:00,-0.153,-0.184,-,-
2018/11/16,14:00,-0.225,-0.206,-,-
2018/11/16,15:00,-0.217,-0.182,-,-
2018/11/16,16:00,-0.141,-0.122,-,-
2018/11/16,17:00,-0.028,-0.059,-,-
2018/11/16,18:00,0.107,0.055,-,-
2018/11/16,19:00,0.239,0.241,-,-
2018/11/16,20:00,0.323,0.411,-,-
2018/11/16,21:00,0.327,0.447,-,-
2018/11/16,22:00,0.26,0.372,-,-
2018/11/16,23:00,0.148,0.244,-,-
2018/11/17,00:00,0.013,0.169,-,-
2018/11/17,01:00,-0.128,0.026,-,-
2018/11/17,02:00,-0.243,-0.196,-,-
2018/11/17,03:00,-0.284,-0.282,-,-
2018/11/17,04:00,-0.239,-0.215,-,-
2018/11/17,05:00,-0.14,-0.067,-,-
2018/11/17,06:00,-0.006,0.108,-,-
2018/11/17,07:00,0.141,0.284,-,-
2018/11/17,08:00,0.259,0.414,-,-
2018/11/17,09:00,0.31,0.473,-,-
2018/11/17,10:00,0.286,0.461,-,-
2018/11/17,11:00,0.205,0.394,-,-
2018/11/17,12:00,0.088,0.325,-,-
2018/11/17,13:00,-0.046,0.223,-,-
2018/11/17,14:00,-0.174,0.082,-,-
2018/11/17,15:00,-0.246,-0.007,-,-
2018/11/17,16:00,-0.235,-0.011,-,-
2018/11/17,17:00,-0.155,0.029,-,-
2018/11/17,18:00,-0.034,0.084,-,-
2018/11/17,19:00,0.111,0.185,-,-
2018/11/17,20:00,0.244,0.299,-,-
2018/11/17,21:00,0.321,0.384,-,-
2018/11/17,22:00,0.322,0.398,-,-
2018/11/17,23:00,0.252,0.329,-,-
2018/11/18,00:00,0.129,0.189,-,-
2018/11/18,01:00,-0.022,0.032,-,-
2018/11/18,02:00,-0.175,-0.146,-,-
2018/11/18,03:00,-0.286,-0.275,-,-
2018/11/18,04:00,-0.311,-0.304,-,-
2018/11/18,05:00,-0.249,-0.27,-,-
2018/11/18,06:00,-0.128,-0.165,-,-
2018/11/18,07:00,0.027,0.005,-,-
2018/11/18,08:00,0.184,0.199,-,-
2018/11/18,09:00,0.301,0.35,-,-
2018/11/18,10:00,0.349,0.416,-,-
2018/11/18,11:00,0.322,0.412,-,-
2018/11/18,12:00,0.226,0.317,-,-
2018/11/18,13:00,0.086,0.169,-,-
2018/11/18,14:00,-0.071,0.021,-,-
2018/11/18,15:00,-0.21,-0.099,-,-
2018/11/18,16:00,-0.284,-0.199,-,-
2018/11/18,17:00,-0.266,-0.232,-,-
2018/11/18,18:00,-0.174,-0.156,-,-
2018/11/18,19:00,-0.035,-0.02,-,-
2018/11/18,20:00,0.122,0.135,-,-
2018/11/18,21:00,0.258,0.271,-,-
2018/11/18,22:00,0.336,0.369,-,-
2018/11/18,23:00,0.333,0.384,-,-
2018/11/19,00:00,0.247,0.31,-,-
2018/11/19,01:00,0.1,0.159,-,-
2018/11/19,02:00,-0.072,-0.038,-,-
2018/11/19,03:00,-0.232,-0.199,-,-
2018/11/19,04:00,-0.338,-0.312,-,-
2018/11/19,05:00,-0.345,-0.327,-,-
2018/11/19,06:00,-0.255,-0.223,-,-
2018/11/19,07:00,-0.105,-0.046,-,-
2018/11/19,08:00,0.071,0.156,-,-
2018/11/19,09:00,0.239,0.352,-,-
2018/11/19,10:00,0.361,0.484,-,-
2018/11/19,11:00,0.406,0.544,-,-
2018/11/19,12:00,0.359,0.508,-,-
2018/11/19,13:00,0.234,0.391,-,-
2018/11/19,14:00,0.067,0.241,-,-
2018/11/19,15:00,-0.11,0.086,-,-
2018/11/19,16:00,-0.262,-0.063,-,-
2018/11/19,17:00,-0.334,-0.156,-,-
2018/11/19,18:00,-0.301,-0.126,-,-
2018/11/19,19:00,-0.187,0.026,-,-
2018/11/19,20:00,-0.03,0.186,-,-
2018/11/19,21:00,0.141,0.329,-,-
2018/11/19,22:00,0.287,0.478,-,-
2018/11/19,23:00,0.365,0.572,-,-
2018/11/20,00:00,0.344,0.571,-,-
2018/11/20,01:00,0.229,0.447,-,-
2018/11/20,02:00,0.057,0.248,-,-
2018/11/20,03:00,-0.131,0.05,-,-
2018/11/20,04:00,-0.3,-0.106,-,-
2018/11/20,05:00,-0.395,-0.21,-,-
2018/11/20,06:00,-0.373,-0.223,-,-
2018/11/20,07:00,-0.249,-0.091,-,-
2018/11/20,08:00,-0.07,0.083,-,-
2018/11/20,09:00,0.128,0.279,-,-
2018/11/20,10:00,0.312,0.476,-,-
2018/11/20,11:00,0.436,0.633,-,-
2018/11/20,12:00,0.462,0.677,-,-
2018/11/20,13:00,0.383,0.615,-,-
2018/11/20,14:00,0.227,0.464,-,-
2018/11/20,15:00,0.033,0.277,-,-
2018/11/20,16:00,-0.166,0.117,-,-
2018/11/20,17:00,-0.327,-0.063,-,-
2018/11/20,18:00,-0.387,-0.125,-,-
2018/11/20,19:00,-0.329,-0.04,-,-
2018/11/20,20:00,-0.193,0.138,-,-
2018/11/20,21:00,-0.015,0.307,-,-
2018/11/20,22:00,0.176,0.521,-,-
2018/11/20,23:00,0.33,0.706,-,-
2018/11/21,00:00,0.394,0.754,-,-
2018/11/21,01:00,0.343,0.701,-,-
2018/11/21,02:00,0.199,0.535,-,-
2018/11/21,03:00,0.004,0.363,-,-
2018/11/21,04:00,-0.201,0.163,-,-
2018/11/21,05:00,-0.373,-0.034,-,-
2018/11/21,06:00,-0.447,-0.093,-,-
2018/11/21,07:00,-0.388,-0.033,-,-
2018/11/21,08:00,-0.229,0.053,-,-
2018/11/21,09:00,-0.022,0.218,-,-
2018/11/21,10:00,0.202,0.449,-,-
2018/11/21,11:00,0.397,0.626,-,-
2018/11/21,12:00,0.508,0.708,-,-
2018/11/21,13:00,0.503,0.693,-,-
2018/11/21,14:00,0.39,0.581,-,-
2018/11/21,15:00,0.204,0.389,-,-
2018/11/21,16:00,-0.017,0.148,-,-
2018/11/21,17:00,-0.236,-0.094,-,-
2018/11/21,18:00,-0.393,-0.273,-,-
2018/11/21,19:00,-0.43,-0.335,-,-
2018/11/21,20:00,-0.348,-0.273,-,-
2018/11/21,21:00,-0.188,-0.1,-,-
2018/11/21,22:00,0.016,0.101,-,-
2018/11/21,23:00,0.224,0.319,-,-
2018/11/22,00:00,0.372,0.491,-,-
2018/11/22,01:00,0.409,0.532,-,-
2018/11/22,02:00,0.328,0.443,-,-
2018/11/22,03:00,0.158,0.231,-,-
2018/11/22,04:00,-0.06,0.022,-,-
2018/11/22,05:00,-0.278,0.005,-,-
2018/11/22,06:00,-0.44,0.02,-,-
2018/11/22,07:00,-0.482,-0.098,-,-
2018/11/22,08:00,-0.387,-0.199,-,-
2018/11/22,09:00,-0.196,-0.037,-,-
2018/11/22,10:00,0.042,0.206,-,-
2018/11/22,11:00,0.287,0.435,-,-
2018/11/22,12:00,0.478,0.612,-,-
2018/11/22,13:00,0.563,0.74,-,-
2018/11/22,14:00,0.525,0.748,-,-
2018/11/22,15:00,0.381,0.656,-,-
2018/11/22,16:00,0.165,0.497,-,-
2018/11/22,17:00,-0.08,0.238,-,-
2018/11/22,18:00,-0.306,-0.037,-,-
2018/11/22,19:00,-0.449,-0.212,-,-
2018/11/22,20:00,-0.461,-0.248,-,-
2018/11/22,21:00,-0.353,-0.17,-,-
2018/11/22,22:00,-0.165,0.003,-,-
2018/11/22,23:00,0.062,0.217,-,-
2018/11/23,00:00,0.272,0.435,-,-
2018/11/23,01:00,0.4,0.564,-,-
2018/11/23,02:00,0.41,0.582,-,-
2018/11/23,03:00,0.303,0.458,-,-
2018/11/23,04:00,0.106,0.271,-,-
2018/11/23,05:00,-0.13,0.041,-,-
2018/11/23,06:00,-0.35,-0.188,-,-
2018/11/23,07:00,-0.492,-0.332,-,-
2018/11/23,08:00,-0.501,-0.365,-,-
2018/11/23,09:00,-0.371,-0.272,-,-
2018/11/23,10:00,-0.147,-0.053,-,-
2018/11/23,11:00,0.117,0.245,-,-
2018/11/23,12:00,0.365,0.499,-,-
2018/11/23,13:00,0.539,0.673,-,-
2018/11/23,14:00,0.597,0.745,-,-
2018/11/23,15:00,0.529,0.707,-,-
2018/11/23,16:00,0.354,0.543,-,-
2018/11/23,17:00,0.112,0.287,-,-
2018/11/23,18:00,-0.146,-0.008,-,-
2018/11/23,19:00,-0.366,-0.226,-,-
2018/11/23,20:00,-0.49,-0.342,-,-
2018/11/23,21:00,-0.475,-0.335,-,-
2018/11/23,22:00,-0.337,-0.202,-,-
2018/11/23,23:00,-0.126,0.008,-,-
2018/11/24,00:00,0.109,0.261,-,-
2018/11/24,01:00,0.307,0.49,-,-
2018/11/24,02:00,0.415,0.595,-,-
2018/11/24,03:00,0.401,0.573,-,-
2018/11/24,04:00,0.265,0.446,-,-
2018/11/24,05:00,0.046,0.241,-,-
2018/11/24,06:00,-0.197,0.024,-,-
2018/11/24,07:00,-0.406,-0.167,-,-
2018/11/24,08:00,-0.525,-0.282,-,-
2018/11/24,09:00,-0.502,-0.26,-,-
2018/11/24,10:00,-0.337,-0.086,-,-
2018/11/24,11:00,-0.087,0.164,-,-
2018/11/24,12:00,0.184,0.424,-,-
2018/11/24,13:00,0.422,0.638,-,-
2018/11/24,14:00,0.576,0.789,-,-
2018/11/24,15:00,0.61,0.837,-,-
2018/11/24,16:00,0.513,0.772,-,-
2018/11/24,17:00,0.31,0.593,-,-
2018/11/24,18:00,0.055,0.38,-,-
2018/11/24,19:00,-0.202,0.14,-,-
2018/11/24,20:00,-0.411,-0.087,-,-
2018/11/24,21:00,-0.511,-0.201,-,-
2018/11/24,22:00,-0.466,-0.143,-,-
2018/11/24,23:00,-0.304,0.058,-,-
2018/11/25,00:00,-0.084,0.382,-,-
2018/11/25,01:00,0.144,0.533,-,-
2018/11/25,02:00,0.329,0.599,-,-
2018/11/25,03:00,0.419,0.583,-,-
2018/11/25,04:00,0.379,0.407,-,-
2018/11/25,05:00,0.22,0.309,-,-
2018/11/25,06:00,-0.01,0.161,-,-
2018/11/25,07:00,-0.249,-0.101,-,-
2018/11/25,08:00,-0.444,-0.209,-,-
2018/11/25,09:00,-0.539,-0.149,-,-
2018/11/25,10:00,-0.482,-0.167,-,-
2018/11/25,11:00,-0.291,-0.221,-,-
2018/11/25,12:00,-0.035,-0.022,-,-
2018/11/25,13:00,0.228,0.416,-,-
2018/11/25,14:00,0.454,0.655,-,-
2018/11/25,15:00,0.591,0.771,-,-
2018/11/25,16:00,0.6,0.722,-,-
2018/11/25,17:00,0.477,0.613,-,-
2018/11/25,18:00,0.26,0.436,-,-
2018/11/25,19:00,0.004,0.212,-,-
2018/11/25,20:00,-0.246,-0.084,-,-
2018/11/25,21:00,-0.438,-0.286,-,-
2018/11/25,22:00,-0.509,-0.286,-,-
2018/11/25,23:00,-0.437,-0.179,-,-
2018/11/26,00:00,-0.268,0.004,-,-
2018/11/26,01:00,-0.053,0.248,-,-
2018/11/26,02:00,0.168,0.459,-,-
2018/11/26,03:00,0.342,0.629,-,-
2018/11/26,04:00,0.412,0.718,-,-
2018/11/26,05:00,0.349,0.665,-,-
2018/11/26,06:00,0.176,0.498,-,-
2018/11/26,07:00,-0.052,0.271,-,-
2018/11/26,08:00,-0.281,0.024,-,-
2018/11/26,09:00,-0.461,-0.165,-,-
2018/11/26,10:00,-0.528,-0.241,-,-
2018/11/26,11:00,-0.446,-0.156,-,-
2018/11/26,12:00,-0.25,0.079,-,-
2018/11/26,13:00,-0.004,0.346,-,-
2018/11/26,14:00,0.249,0.589,-,-
2018/11/26,15:00,0.463,0.813,-,-
2018/11/26,16:00,0.582,0.925,-,-
2018/11/26,17:00,0.568,0.912,-,-
2018/11/26,18:00,0.431,0.794,-,-
2018/11/26,19:00,0.213,0.606,-,-
2018/11/26,20:00,-0.037,0.355,-,-
2018/11/26,21:00,-0.274,0.063,-,-
2018/11/26,22:00,-0.442,-0.112,-,-
2018/11/26,23:00,-0.486,-0.139,-,-
2018/11/27,00:00,-0.405,-0.018,-,-
2018/11/27,01:00,-0.241,0.138,-,-
2018/11/27,02:00,-0.032,0.35,-,-
2018/11/27,03:00,0.184,0.559,-,-
2018/11/27,04:00,0.346,0.676,-,-
2018/11/27,05:00,0.396,0.69,-,-
2018/11/27,06:00,0.32,0.649,-,-
2018/11/27,07:00,0.147,0.503,-,-
2018/11/27,08:00,-0.075,0.287,-,-
2018/11/27,09:00,-0.292,0.06,-,-
2018/11/27,10:00,-0.45,-0.089,-,-
2018/11/27,11:00,-0.496,-0.135,-,-
2018/11/27,12:00,-0.409,-0.081,-,-
2018/11/27,13:00,-0.227,0.055,-,-
2018/11/27,14:00,0.005,0.326,-,-
2018/11/27,15:00,0.248,0.622,-,-
2018/11/27,16:00,0.449,0.811,-,-
2018/11/27,17:00,0.549,0.883,-,-
2018/11/27,18:00,0.522,0.861,-,-
2018/11/27,19:00,0.383,0.745,-,-
2018/11/27,20:00,0.17,0.559,-,-
2018/11/27,21:00,-0.066,0.306,-,-
2018/11/27,22:00,-0.282,0.086,-,-
2018/11/27,23:00,-0.427,-0.038,-,-
2018/11/28,00:00,-0.46,-0.064,-,-
2018/11/28,01:00,-0.382,-0.007,-,-
2018/11/28,02:00,-0.225,0.174,-,-
2018/11/28,03:00,-0.018,0.437,-,-
2018/11/28,04:00,0.192,0.647,-,-
2018/11/28,05:00,0.341,0.764,-,-
2018/11/28,06:00,0.381,0.754,-,-
2018/11/28,07:00,0.304,0.631,-,-
2018/11/28,08:00,0.134,0.391,-,-
2018/11/28,09:00,-0.076,0.144,-,-
2018/11/28,10:00,-0.274,0.011,-,-
2018/11/28,11:00,-0.417,-0.09,-,-
2018/11/28,12:00,-0.461,-0.184,-,-
2018/11/28,13:00,-0.387,-0.208,-,-
2018/11/28,14:00,-0.222,-0.075,-,-
2018/11/28,15:00,-0.003,0.16,-,-
2018/11/28,16:00,0.228,0.415,-,-
2018/11/28,17:00,0.414,0.566,-,-
2018/11/28,18:00,0.503,0.631,-,-
2018/11/28,19:00,0.473,0.581,-,-
2018/11/28,20:00,0.337,0.399,-,-
2018/11/28,21:00,0.136,0.185,-,-
2018/11/28,22:00,-0.08,-0.014,-,-
2018/11/28,23:00,-0.275,-0.197,-,-
2018/11/29,00:00,-0.411,-0.326,-,-
2018/11/29,01:00,-0.445,-0.372,-,-
2018/11/29,02:00,-0.372,-0.332,-,-
2018/11/29,03:00,-0.216,-0.216,-,-
2018/11/29,04:00,-0.012,0.002,-,-
2018/11/29,05:00,0.192,0.234,-,-
2018/11/29,06:00,0.337,0.407,-,-
2018/11/29,07:00,0.376,0.44,-,-
2018/11/29,08:00,0.301,0.352,-,-
2018/11/29,09:00,0.142,0.199,-,-
2018/11/29,10:00,-0.049,0.032,-,-
2018/11/29,11:00,-0.234,-0.171,-,-
2018/11/29,12:00,-0.379,-0.338,-,-
2018/11/29,13:00,-0.436,-0.417,-,-
2018/11/29,14:00,-0.38,-0.392,-,-
2018/11/29,15:00,-0.23,-0.219,-,-
2018/11/29,16:00,-0.027,0.029,-,-
2018/11/29,17:00,0.191,0.263,-,-
2018/11/29,18:00,0.369,0.426,-,-
2018/11/29,19:00,0.455,0.517,-,-
2018/11/29,20:00,0.425,0.491,-,-
2018/11/29,21:00,0.297,0.346,-,-
2018/11/29,22:00,0.117,0.136,-,-
2018/11/29,23:00,-0.08,-0.057,-,-
2018/11/30,00:00,-0.27,-0.24,-,-
2018/11/30,01:00,-0.408,-0.363,-,-
2018/11/30,02:00,-0.444,-0.434,-,-
2018/11/30,03:00,-0.37,-0.396,-,-
2018/11/30,04:00,-0.216,-0.243,-,-
2018/11/30,05:00,-0.012,-0.045,-,-
2018/11/30,06:00,0.194,0.222,-,-
2018/11/30,07:00,0.341,0.407,-,-
2018/11/30,08:00,0.383,0.456,-,-
2018/11/30,09:00,0.315,0.388,-,-
2018/11/30,10:00,0.173,0.224,-,-
2018/11/30,11:00,-0.002,0.083,-,-
2018/11/30,12:00,-0.189,-0.091,-,-
2018/11/30,13:00,-0.351,-0.266,-,-
2018/11/30,14:00,-0.425,-0.331,-,-
2018/11/30,15:00,-0.383,-0.26,-,-
2018/11/30,16:00,-0.252,-0.097,-,-
2018/11/30,17:00,-0.062,0.108,-,-
2018/11/30,18:00,0.15,0.331,-,-
2018/11/30,19:00,0.325,0.501,-,-
2018/11/30,20:00,0.41,0.571,-,-
2018/11/30,21:00,0.384,0.544,-,-
2018/11/30,22:00,0.272,0.472,-,-
2018/11/30,23:00,0.109,0.36,-,-
2018/12/01,00:00,-0.083,0.206,-,-
2018/12/01,01:00,-0.279,0.009,-,-
2018/12/01,02:00,-0.42,-0.129,-,-
2018/12/01,03:00,-0.451,-0.151,-,-
2018/12/01,04:00,-0.376,-0.052,-,-
2018/12/01,05:00,-0.22,0.133,-,-
2018/12/01,06:00,-0.01,0.349,-,-
2018/12/01,07:00,0.204,0.547,-,-
2018/12/01,08:00,0.355,0.699,-,-
2018/12/01,09:00,0.402,0.764,-,-
2018/12/01,10:00,0.348,0.72,-,-
2018/12/01,11:00,0.222,0.611,-,-
2018/12/01,12:00,0.046,0.431,-,-
2018/12/01,13:00,-0.159,0.201,-,-
2018/12/01,14:00,-0.338,0.023,-,-
2018/12/01,15:00,-0.424,-0.035,-,-
2018/12/01,16:00,-0.398,0.016,-,-
2018/12/01,17:00,-0.282,0.138,-,-
2018/12/01,18:00,-0.098,0.312,-,-
2018/12/01,19:00,0.114,0.504,-,-
2018/12/01,20:00,0.289,0.669,-,-
2018/12/01,21:00,0.373,0.751,-,-
2018/12/01,22:00,0.358,0.743,-,-
2018/12/01,23:00,0.26,0.674,-,-
2018/12/02,00:00,0.101,0.549,-,-
2018/12/02,01:00,-0.101,0.37,-,-
2018/12/02,02:00,-0.304,0.135,-,-
2018/12/02,03:00,-0.44,-0.034,-,-
2018/12/02,04:00,-0.465,-0.055,-,-
2018/12/02,05:00,-0.387,0.041,-,-
2018/12/02,06:00,-0.221,0.201,-,-
2018/12/02,07:00,0.002,0.421,-,-
2018/12/02,08:00,0.224,0.607,-,-
2018/12/02,09:00,0.379,0.759,-,-
2018/12/02,10:00,0.437,0.82,-,-
2018/12/02,11:00,0.395,0.792,-,-
2018/12/02,12:00,0.268,0.659,-,-
2018/12/02,13:00,0.075,0.456,-,-
2018/12/02,14:00,-0.149,0.241,-,-
2018/12/02,15:00,-0.34,0.059,-,-
2018/12/02,16:00,-0.437,-0.009,-,-
2018/12/02,17:00,-0.422,0.003,-,-
2018/12/02,18:00,-0.31,0.111,-,-
2018/12/02,19:00,-0.123,0.246,-,-
2018/12/02,20:00,0.09,0.433,-,-
2018/12/02,21:00,0.264,0.607,-,-
2018/12/02,22:00,0.355,0.732,-,-
2018/12/02,23:00,0.348,0.749,-,-
2018/12/03,00:00,0.249,0.661,-,-
2018/12/03,01:00,0.078,0.477,-,-
2018/12/03,02:00,-0.134,0.2,-,-
2018/12/03,03:00,-0.338,-0.004,-,-
2018/12/03,04:00,-0.467,-0.103,-,-
2018/12/03,05:00,-0.484,-0.122,-,-
2018/12/03,06:00,-0.392,-0.057,-,-
2018/12/03,07:00,-0.21,0.096,-,-
2018/12/03,08:00,0.026,0.332,-,-
2018/12/03,09:00,0.255,0.544,-,-
2018/12/03,10:00,0.418,0.722,-,-
2018/12/03,11:00,0.482,0.802,-,-
2018/12/03,12:00,0.435,0.761,-,-
2018/12/03,13:00,0.292,0.596,-,-
2018/12/03,14:00,0.08,0.37,-,-
2018/12/03,15:00,-0.158,0.139,-,-
2018/12/03,16:00,-0.36,-0.059,-,-
2018/12/03,17:00,-0.461,-0.163,-,-
2018/12/03,18:00,-0.445,-0.155,-,-
2018/12/03,19:00,-0.327,-0.02,-,-
2018/12/03,20:00,-0.135,0.155,-,-
2018/12/03,21:00,0.082,0.34,-,-
2018/12/03,22:00,0.261,0.552,-,-
2018/12/03,23:00,0.356,0.668,-,-
2018/12/04,00:00,0.342,0.655,-,-
2018/12/04,01:00,0.227,0.527,-,-
2018/12/04,02:00,0.043,0.322,-,-
2018/12/04,03:00,-0.176,0.106,-,-
2018/12/04,04:00,-0.379,-0.018,-,-
2018/12/04,05:00,-0.498,-0.074,-,-
2018/12/04,06:00,-0.496,-0.107,-,-
2018/12/04,07:00,-0.383,-0.095,-,-
2018/12/04,08:00,-0.184,0.062,-,-
2018/12/04,09:00,0.063,0.341,-,-
2018/12/04,10:00,0.3,0.581,-,-
2018/12/04,11:00,0.467,0.751,-,-
