Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2016/11/11,11:00,0.53,0.542,-,-
2016/11/11,12:00,0.464,0.523,-,-
2016/11/11,13:00,0.302,0.391,-,-
2016/11/11,14:00,0.088,0.198,-,-
2016/11/11,15:00,-0.135,-0.008,-,-
2016/11/11,16:00,-0.325,-0.19,-,-
2016/11/11,17:00,-0.423,-0.266,-,-
2016/11/11,18:00,-0.386,-0.241,-,-
2016/11/11,19:00,-0.238,-0.103,-,-
2016/11/11,20:00,-0.029,0.057,-,-
2016/11/11,21:00,0.197,0.265,-,-
2016/11/11,22:00,0.389,0.503,-,-
2016/11/11,23:00,0.493,0.651,-,-
2016/11/12,00:00,0.474,0.648,-,-
2016/11/12,01:00,0.336,0.482,-,-
2016/11/12,02:00,0.122,0.216,-,-
2016/11/12,03:00,-0.115,-0.05,-,-
2016/11/12,04:00,-0.332,-0.227,-,-
2016/11/12,05:00,-0.47,-0.253,-,-
2016/11/12,06:00,-0.468,-0.151,-,-
2016/11/12,07:00,-0.328,0.037,-,-
2016/11/12,08:00,-0.104,0.191,-,-
2016/11/12,09:00,0.152,0.443,-,-
2016/11/12,10:00,0.393,0.65,-,-
2016/11/12,11:00,0.561,0.747,-,-
2016/11/12,12:00,0.607,0.798,-,-
2016/11/12,13:00,0.52,0.73,-,-
2016/11/12,14:00,0.331,0.588,-,-
2016/11/12,15:00,0.09,0.353,-,-
2016/11/12,16:00,-0.164,0.052,-,-
2016/11/12,17:00,-0.38,-0.208,-,-
2016/11/12,18:00,-0.482,-0.359,-,-
2016/11/12,19:00,-0.435,-0.364,-,-
2016/11/12,20:00,-0.274,-0.238,-,-
2016/11/12,21:00,-0.046,-0.013,-,-
2016/11/12,22:00,0.205,0.245,-,-
2016/11/12,23:00,0.417,0.448,-,-
2016/11/13,00:00,0.522,0.553,-,-
2016/11/13,01:00,0.486,0.537,-,-
2016/11/13,02:00,0.328,0.37,-,-
2016/11/13,03:00,0.095,0.113,-,-
2016/11/13,04:00,-0.164,-0.165,-,-
2016/11/13,05:00,-0.396,-0.41,-,-
2016/11/13,06:00,-0.527,-0.527,-,-
2016/11/13,07:00,-0.502,-0.521,-,-
2016/11/13,08:00,-0.337,-0.383,-,-
2016/11/13,09:00,-0.089,-0.119,-,-
2016/11/13,10:00,0.197,0.202,-,-
2016/11/13,11:00,0.462,0.449,-,-
2016/11/13,12:00,0.634,0.592,-,-
2016/11/13,13:00,0.664,0.645,-,-
2016/11/13,14:00,0.556,0.58,-,-
2016/11/13,15:00,0.346,0.372,-,-
2016/11/13,16:00,0.077,0.062,-,-
2016/11/13,17:00,-0.204,-0.237,-,-
2016/11/13,18:00,-0.431,-0.456,-,-
2016/11/13,19:00,-0.527,-0.559,-,-
2016/11/13,20:00,-0.47,-0.517,-,-
2016/11/13,21:00,-0.295,-0.358,-,-
2016/11/13,22:00,-0.046,-0.129,-,-
2016/11/13,23:00,0.227,0.185,-,-
2016/11/14,00:00,0.444,0.423,-,-
2016/11/14,01:00,0.537,0.491,-,-
2016/11/14,02:00,0.484,0.415,-,-
2016/11/14,03:00,0.309,0.233,-,-
2016/11/14,04:00,0.057,-0.014,-,-
2016/11/14,05:00,-0.218,-0.307,-,-
2016/11/14,06:00,-0.452,-0.538,-,-
2016/11/14,07:00,-0.567,-0.641,-,-
2016/11/14,08:00,-0.518,-0.613,-,-
2016/11/14,09:00,-0.332,-0.444,-,-
2016/11/14,10:00,-0.058,-0.14,-,-
2016/11/14,11:00,0.251,0.195,-,-
2016/11/14,12:00,0.522,0.452,-,-
2016/11/14,13:00,0.682,0.595,-,-
2016/11/14,14:00,0.696,0.635,-,-
2016/11/14,15:00,0.571,0.541,-,-
2016/11/14,16:00,0.34,0.328,-,-
2016/11/14,17:00,0.049,0.031,-,-
2016/11/14,18:00,-0.245,-0.273,-,-
2016/11/14,19:00,-0.469,-0.475,-,-
2016/11/14,20:00,-0.554,-0.541,-,-
2016/11/14,21:00,-0.484,-0.471,-,-
2016/11/14,22:00,-0.294,-0.279,-,-
2016/11/14,23:00,-0.026,0.011,-,-
2016/11/15,00:00,0.252,0.312,-,-
2016/11/15,01:00,0.459,0.53,-,-
2016/11/15,02:00,0.537,0.606,-,-
2016/11/15,03:00,0.47,0.555,-,-
2016/11/15,04:00,0.278,0.376,-,-
2016/11/15,05:00,0.012,0.1,-,-
2016/11/15,06:00,-0.267,-0.175,-,-
2016/11/15,07:00,-0.49,-0.393,-,-
2016/11/15,08:00,-0.585,-0.51,-,-
2016/11/15,09:00,-0.515,-0.492,-,-
2016/11/15,10:00,-0.308,-0.269,-,-
2016/11/15,11:00,-0.017,0.084,-,-
2016/11/15,12:00,0.296,0.399,-,-
2016/11/15,13:00,0.557,0.622,-,-
2016/11/15,14:00,0.702,0.756,-,-
2016/11/15,15:00,0.702,0.778,-,-
2016/11/15,16:00,0.559,0.681,-,-
2016/11/15,17:00,0.312,0.445,-,-
2016/11/15,18:00,0.014,0.109,-,-
2016/11/15,19:00,-0.277,-0.182,-,-
2016/11/15,20:00,-0.49,-0.389,-,-
2016/11/15,21:00,-0.559,-0.47,-,-
2016/11/15,22:00,-0.473,-0.404,-,-
2016/11/15,23:00,-0.269,-0.179,-,-
2016/11/16,00:00,-,0.109,-,-
2016/11/16,01:00,0.268,0.37,-,-
2016/11/16,02:00,0.461,0.547,-,-
2016/11/16,03:00,0.525,0.611,-,-
2016/11/16,04:00,0.443,0.541,-,-
2016/11/16,05:00,0.238,0.352,-,-
2016/11/16,06:00,-0.03,0.095,-,-
2016/11/16,07:00,-0.299,-0.169,-,-
2016/11/16,08:00,-0.506,-0.384,-,-
2016/11/16,09:00,-0.579,-0.466,-,-
2016/11/16,10:00,-0.487,-0.362,-,-
2016/11/16,11:00,-0.267,-0.107,-,-
2016/11/16,12:00,0.022,0.195,-,-
2016/11/16,13:00,0.321,0.477,-,-
2016/11/16,14:00,0.565,0.698,-,-
2016/11/16,15:00,0.695,0.812,-,-
2016/11/16,16:00,0.677,0.802,-,-
2016/11/16,17:00,0.519,0.654,-,-
2016/11/16,18:00,0.269,0.405,-,-
2016/11/16,19:00,-0.021,0.093,-,-
2016/11/16,20:00,-0.299,-0.206,-,-
2016/11/16,21:00,-0.493,-0.395,-,-
2016/11/16,22:00,-0.538,-0.43,-,-
2016/11/16,23:00,-0.437,-0.296,-,-
2016/11/17,00:00,-0.235,-0.105,-,-
2016/11/17,01:00,0.021,0.136,-,-
2016/11/17,02:00,0.275,0.366,-,-
2016/11/17,03:00,0.454,0.537,-,-
2016/11/17,04:00,0.501,0.568,-,-
2016/11/17,05:00,0.403,0.459,-,-
2016/11/17,06:00,0.196,0.279,-,-
2016/11/17,07:00,-0.06,0.038,-,-
2016/11/17,08:00,-0.314,-0.23,-,-
2016/11/17,09:00,-0.5,-0.412,-,-
2016/11/17,10:00,-0.546,-0.428,-,-
2016/11/17,11:00,-0.438,-0.329,-,-
2016/11/17,12:00,-0.224,-0.115,-,-
2016/11/17,13:00,0.045,0.155,-,-
2016/11/17,14:00,0.325,0.463,-,-
2016/11/17,15:00,0.551,0.686,-,-
2016/11/17,16:00,0.66,0.762,-,-
2016/11/17,17:00,0.624,0.699,-,-
2016/11/17,18:00,0.462,0.534,-,-
2016/11/17,19:00,0.222,0.334,-,-
2016/11/17,20:00,-0.052,0.062,-,-
2016/11/17,21:00,-0.309,-0.173,-,-
2016/11/17,22:00,-0.473,-0.326,-,-
2016/11/17,23:00,-0.495,-0.369,-,-
2016/11/18,00:00,-0.392,-0.287,-,-
2016/11/18,01:00,-0.205,-0.106,-,-
2016/11/18,02:00,0.037,0.148,-,-
2016/11/18,03:00,0.278,0.382,-,-
2016/11/18,04:00,0.438,0.508,-,-
2016/11/18,05:00,0.466,0.513,-,-
2016/11/18,06:00,0.361,0.417,-,-
2016/11/18,07:00,0.164,0.241,-,-
2016/11/18,08:00,-0.076,0.016,-,-
2016/11/18,09:00,-0.308,-0.208,-,-
2016/11/18,10:00,-0.466,-0.365,-,-
2016/11/18,11:00,-0.49,-0.402,-,-
2016/11/18,12:00,-0.384,-0.296,-,-
2016/11/18,13:00,-0.192,-0.088,-,-
2016/11/18,14:00,0.055,0.176,-,-
2016/11/18,15:00,0.314,0.445,-,-
2016/11/18,16:00,0.516,0.644,-,-
2016/11/18,17:00,0.601,0.706,-,-
2016/11/18,18:00,0.553,0.659,-,-
2016/11/18,19:00,0.397,0.5,-,-
2016/11/18,20:00,0.173,0.272,-,-
2016/11/18,21:00,-0.078,0.005,-,-
2016/11/18,22:00,-0.303,-0.199,-,-
2016/11/18,23:00,-0.436,-0.295,-,-
2016/11/19,00:00,-0.447,-0.294,-,-
2016/11/19,01:00,-0.354,-0.201,-,-
2016/11/19,02:00,-0.179,-0.039,-,-
2016/11/19,03:00,0.051,0.18,-,-
2016/11/19,04:00,0.274,0.405,-,-
2016/11/19,05:00,0.412,0.542,-,-
2016/11/19,06:00,0.428,0.574,-,-
2016/11/19,07:00,0.326,0.476,-,-
2016/11/19,08:00,0.143,0.282,-,-
2016/11/19,09:00,-0.076,0.072,-,-
2016/11/19,10:00,-0.281,-0.117,-,-
2016/11/19,11:00,-0.413,-0.252,-,-
2016/11/19,12:00,-0.43,-0.267,-,-
2016/11/19,13:00,-0.341,-0.166,-,-
2016/11/19,14:00,-0.171,0.029,-,-
2016/11/19,15:00,0.055,0.28,-,-
2016/11/19,16:00,0.29,0.53,-,-
2016/11/19,17:00,0.464,0.701,-,-
2016/11/19,18:00,0.531,0.757,-,-
2016/11/19,19:00,0.48,0.718,-,-
2016/11/19,20:00,0.332,0.588,-,-
2016/11/19,21:00,0.129,0.386,-,-
2016/11/19,22:00,-0.092,0.171,-,-
2016/11/19,23:00,-0.285,0.006,-,-
2016/11/20,00:00,-0.399,-0.051,-,-
2016/11/20,01:00,-0.409,-0.04,-,-
2016/11/20,02:00,-0.324,0.132,-,-
2016/11/20,03:00,-0.157,0.385,-,-
2016/11/20,04:00,0.061,0.451,-,-
2016/11/20,05:00,0.263,0.396,-,-
2016/11/20,06:00,0.386,0.525,-,-
2016/11/20,07:00,0.397,0.607,-,-
2016/11/20,08:00,0.301,0.547,-,-
2016/11/20,09:00,0.134,0.332,-,-
2016/11/20,10:00,-0.057,0.097,-,-
2016/11/20,11:00,-0.237,-0.121,-,-
2016/11/20,12:00,-0.358,-0.303,-,-
2016/11/20,13:00,-0.382,-0.376,-,-
2016/11/20,14:00,-0.309,-0.34,-,-
2016/11/20,15:00,-0.158,-0.226,-,-
2016/11/20,16:00,0.046,-0.039,-,-
2016/11/20,17:00,0.255,0.176,-,-
2016/11/20,18:00,0.408,0.328,-,-
2016/11/20,19:00,0.462,0.388,-,-
2016/11/20,20:00,0.409,0.336,-,-
2016/11/20,21:00,0.274,0.238,-,-
2016/11/20,22:00,0.097,0.066,-,-
2016/11/20,23:00,-0.095,-0.12,-,-
2016/11/21,00:00,-0.269,-0.285,-,-
2016/11/21,01:00,-0.375,-0.392,-,-
2016/11/21,02:00,-0.383,-0.427,-,-
2016/11/21,03:00,-0.299,-0.419,-,-
2016/11/21,04:00,-0.138,-0.333,-,-
2016/11/21,05:00,0.067,-0.166,-,-
2016/11/21,06:00,0.256,0.023,-,-
2016/11/21,07:00,0.369,0.113,-,-
2016/11/21,08:00,0.376,0.079,-,-
2016/11/21,09:00,0.287,-0.026,-,-
2016/11/21,10:00,0.143,-0.104,-,-
2016/11/21,11:00,-0.026,-0.224,-,-
2016/11/21,12:00,-0.196,-0.454,-,-
2016/11/21,13:00,-0.319,-0.613,-,-
2016/11/21,14:00,-0.35,-0.622,-,-
2016/11/21,15:00,-0.288,-0.523,-,-
2016/11/21,16:00,-0.154,-0.442,-,-
2016/11/21,17:00,0.03,-0.339,-,-
2016/11/21,18:00,0.221,-0.164,-,-
2016/11/21,19:00,0.359,-0.013,-,-
2016/11/21,20:00,0.402,0.023,-,-
2016/11/21,21:00,0.348,-0.059,-,-
2016/11/21,22:00,0.23,-0.142,-,-
2016/11/21,23:00,0.076,-0.271,-,-
2016/11/22,00:00,-0.103,-0.49,-,-
2016/11/22,01:00,-0.27,-0.651,-,-
2016/11/22,02:00,-0.366,-0.716,-,-
2016/11/22,03:00,-0.365,-0.683,-,-
2016/11/22,04:00,-0.28,-0.54,-,-
2016/11/22,05:00,-0.123,-0.418,-,-
2016/11/22,06:00,0.076,-0.218,-,-
2016/11/22,07:00,0.258,0.013,-,-
2016/11/22,08:00,0.362,0.1,-,-
2016/11/22,09:00,0.366,0.042,-,-
2016/11/22,10:00,0.29,-0.031,-,-
2016/11/22,11:00,0.164,-0.104,-,-
2016/11/22,12:00,-,-0.265,-,-
2016/11/22,13:00,-0.175,-0.491,-,-
2016/11/22,14:00,-0.3,-0.639,-,-
2016/11/22,15:00,-0.332,-0.677,-,-
2016/11/22,16:00,-0.28,-0.629,-,-
2016/11/22,17:00,-0.158,-0.544,-,-
2016/11/22,18:00,0.017,-0.357,-,-
2016/11/22,19:00,0.197,-0.134,-,-
2016/11/22,20:00,0.321,0.001,-,-
2016/11/22,21:00,0.355,0.017,-,-
2016/11/22,22:00,0.307,-0.028,-,-
2016/11/22,23:00,0.203,-0.089,-,-
2016/11/23,00:00,0.054,-0.208,-,-
2016/11/23,01:00,-0.127,-0.412,-,-
2016/11/23,02:00,-0.287,-0.622,-,-
2016/11/23,03:00,-0.367,-0.672,-,-
2016/11/23,04:00,-0.356,-0.613,-,-
2016/11/23,05:00,-0.266,-0.529,-,-
2016/11/23,06:00,-0.103,-0.362,-,-
2016/11/23,07:00,0.098,-0.131,-,-
2016/11/23,08:00,0.271,0.056,-,-
2016/11/23,09:00,0.367,0.184,-,-
2016/11/23,10:00,0.374,0.226,-,-
2016/11/23,11:00,0.307,0.177,-,-
2016/11/23,12:00,0.18,0.067,-,-
2016/11/23,13:00,0.004,-0.099,-,-
2016/11/23,14:00,-0.177,-0.277,-,-
2016/11/23,15:00,-0.299,-0.423,-,-
2016/11/23,16:00,-0.331,-0.474,-,-
2016/11/23,17:00,-0.283,-0.404,-,-
2016/11/23,18:00,-0.161,-0.257,-,-
2016/11/23,19:00,0.013,-0.095,-,-
2016/11/23,20:00,0.185,0.072,-,-
2016/11/23,21:00,0.298,0.201,-,-
2016/11/23,22:00,0.329,0.257,-,-
2016/11/23,23:00,0.285,0.206,-,-
2016/11/24,00:00,0.177,0.107,-,-
2016/11/24,01:00,0.018,-0.042,-,-
2016/11/24,02:00,-0.166,-0.24,-,-
2016/11/24,03:00,-0.313,-0.415,-,-
2016/11/24,04:00,-0.377,-0.483,-,-
2016/11/24,05:00,-0.352,-0.44,-,-
2016/11/24,06:00,-0.247,-0.308,-,-
2016/11/24,07:00,-0.071,-0.149,-,-
2016/11/24,08:00,0.131,0.015,-,-
2016/11/24,09:00,0.298,0.179,-,-
2016/11/24,10:00,0.391,0.303,-,-
2016/11/24,11:00,0.397,0.333,-,-
2016/11/24,12:00,0.32,0.258,-,-
2016/11/24,13:00,0.174,0.124,-,-
2016/11/24,14:00,-0.016,-0.051,-,-
2016/11/24,15:00,-0.2,-0.224,-,-
2016/11/24,16:00,-0.318,-0.337,-,-
2016/11/24,17:00,-0.345,-0.356,-,-
2016/11/24,18:00,-0.288,-0.29,-,-
2016/11/24,19:00,-0.156,-0.169,-,-
2016/11/24,20:00,0.021,-0.01,-,-
2016/11/24,21:00,0.188,0.147,-,-
2016/11/24,22:00,0.296,0.293,-,-
2016/11/24,23:00,0.324,0.355,-,-
2016/11/25,00:00,0.267,0.312,-,-
2016/11/25,01:00,0.141,0.172,-,-
2016/11/25,02:00,-0.032,-0.029,-,-
2016/11/25,03:00,-0.214,-0.203,-,-
2016/11/25,04:00,-0.348,-0.328,-,-
2016/11/25,05:00,-0.392,-0.384,-,-
2016/11/25,06:00,-0.344,-0.36,-,-
2016/11/25,07:00,-0.216,-0.256,-,-
2016/11/25,08:00,-0.027,-0.054,-,-
2016/11/25,09:00,0.177,0.154,-,-
2016/11/25,10:00,0.342,0.337,-,-
2016/11/25,11:00,0.428,0.464,-,-
2016/11/25,12:00,0.416,0.466,-,-
2016/11/25,13:00,0.314,0.416,-,-
2016/11/25,14:00,0.146,0.274,-,-
2016/11/25,15:00,-0.056,0.056,-,-
2016/11/25,16:00,-0.242,-0.107,-,-
2016/11/25,17:00,-0.351,-0.238,-,-
2016/11/25,18:00,-0.362,-0.266,-,-
2016/11/25,19:00,-0.286,-0.212,-,-
2016/11/25,20:00,-0.14,-0.099,-,-
2016/11/25,21:00,0.042,0.113,-,-
2016/11/25,22:00,0.21,0.304,-,-
2016/11/25,23:00,0.314,0.405,-,-
2016/11/26,00:00,0.323,0.44,-,-
2016/11/26,01:00,0.24,0.396,-,-
2016/11/26,02:00,0.093,0.275,-,-
2016/11/26,03:00,-0.091,0.078,-,-
2016/11/26,04:00,-0.271,-0.097,-,-
2016/11/26,05:00,-0.388,-0.212,-,-
2016/11/26,06:00,-0.402,-0.236,-,-
2016/11/26,07:00,-0.323,-0.185,-,-
2016/11/26,08:00,-0.172,-0.032,-,-
2016/11/26,09:00,0.03,0.177,-,-
2016/11/26,10:00,0.239,0.408,-,-
2016/11/26,11:00,0.398,0.589,-,-
2016/11/26,12:00,0.462,0.653,-,-
2016/11/26,13:00,0.417,0.638,-,-
2016/11/26,14:00,0.286,0.557,-,-
2016/11/26,15:00,0.098,0.362,-,-
2016/11/26,16:00,-0.117,0.149,-,-
2016/11/26,17:00,-0.3,-0.038,-,-
2016/11/26,18:00,-0.388,-0.151,-,-
2016/11/26,19:00,-0.371,-0.145,-,-
2016/11/26,20:00,-0.274,-0.115,-,-
2016/11/26,21:00,-0.112,-0.02,-,-
2016/11/26,22:00,0.082,0.16,-,-
2016/11/26,23:00,0.25,0.337,-,-
2016/11/27,00:00,0.334,0.425,-,-
2016/11/27,01:00,0.312,0.422,-,-
2016/11/27,02:00,0.201,0.361,-,-
2016/11/27,03:00,0.035,0.193,-,-
2016/11/27,04:00,-0.158,-0.022,-,-
2016/11/27,05:00,-0.332,-0.223,-,-
2016/11/27,06:00,-0.42,-0.316,-,-
2016/11/27,07:00,-0.397,-0.315,-,-
2016/11/27,08:00,-0.288,-0.238,-,-
2016/11/27,09:00,-0.114,-0.084,-,-
2016/11/27,10:00,0.103,0.136,-,-
2016/11/27,11:00,0.312,0.332,-,-
2016/11/27,12:00,0.45,0.462,-,-
2016/11/27,13:00,0.477,0.52,-,-
2016/11/27,14:00,0.396,0.503,-,-
2016/11/27,15:00,0.238,0.383,-,-
2016/11/27,16:00,0.029,0.185,-,-
2016/11/27,17:00,-0.194,-0.035,-,-
2016/11/27,18:00,-0.358,-0.253,-,-
2016/11/27,19:00,-0.414,-0.334,-,-
2016/11/27,20:00,-0.368,-0.275,-,-
2016/11/27,21:00,-0.246,-0.154,-,-
2016/11/27,22:00,-0.063,-0.032,-,-
2016/11/27,23:00,0.139,0.155,-,-
2016/11/28,00:00,0.291,0.34,-,-
2016/11/28,01:00,0.342,0.429,-,-
2016/11/28,02:00,0.287,0.381,-,-
2016/11/28,03:00,0.15,0.236,-,-
2016/11/28,04:00,-0.034,0.053,-,-
2016/11/28,05:00,-0.233,-0.13,-,-
2016/11/28,06:00,-0.387,-0.286,-,-
2016/11/28,07:00,-0.436,-0.365,-,-
2016/11/28,08:00,-0.375,-0.344,-,-
2016/11/28,09:00,-0.237,-0.25,-,-
2016/11/28,10:00,-0.039,-0.032,-,-
2016/11/28,11:00,0.189,0.236,-,-
2016/11/28,12:00,0.381,0.422,-,-
2016/11/28,13:00,0.481,0.537,-,-
2016/11/28,14:00,0.468,0.556,-,-
2016/11/28,15:00,0.355,0.468,-,-
2016/11/28,16:00,0.169,0.238,-,-
2016/11/28,17:00,-0.057,0.038,-,-
2016/11/28,18:00,-0.272,-0.186,-,-
2016/11/28,19:00,-0.405,-0.345,-,-
2016/11/28,20:00,-0.425,-0.365,-,-
2016/11/28,21:00,-0.348,-0.296,-,-
2016/11/28,22:00,-0.197,-0.187,-,-
2016/11/28,23:00,0.004,0.041,-,-
2016/11/29,00:00,0.198,0.226,-,-
2016/11/29,01:00,0.319,0.346,-,-
2016/11/29,02:00,0.334,0.382,-,-
2016/11/29,03:00,0.248,0.335,-,-
2016/11/29,04:00,0.086,0.196,-,-
2016/11/29,05:00,-0.113,-0.016,-,-
2016/11/29,06:00,-0.304,-0.223,-,-
2016/11/29,07:00,-0.425,-0.369,-,-
2016/11/29,08:00,-0.433,-0.42,-,-
2016/11/29,09:00,-0.336,-0.354,-,-
2016/11/29,10:00,-0.166,-0.174,-,-
2016/11/29,11:00,0.051,0.055,-,-
2016/11/29,12:00,0.27,0.276,-,-
2016/11/29,13:00,0.43,0.422,-,-
2016/11/29,14:00,0.489,0.502,-,-
2016/11/29,15:00,0.438,0.469,-,-
2016/11/29,16:00,0.29,0.318,-,-
2016/11/29,17:00,0.081,0.091,-,-
2016/11/29,18:00,-0.148,-0.185,-,-
2016/11/29,19:00,-0.34,-0.405,-,-
2016/11/29,20:00,-0.436,-0.556,-,-
2016/11/29,21:00,-0.416,-0.532,-,-
2016/11/29,22:00,-0.304,-0.44,-,-
2016/11/29,23:00,-0.127,-0.315,-,-
2016/11/30,00:00,0.075,-0.105,-,-
2016/11/30,01:00,0.244,0.084,-,-
2016/11/30,02:00,0.331,0.191,-,-
2016/11/30,03:00,0.312,0.235,-,-
2016/11/30,04:00,0.193,0.159,-,-
2016/11/30,05:00,0.009,0.012,-,-
2016/11/30,06:00,-0.191,-0.194,-,-
2016/11/30,07:00,-0.361,-0.379,-,-
2016/11/30,08:00,-0.445,-0.459,-,-
2016/11/30,09:00,-0.41,-0.45,-,-
2016/11/30,10:00,-0.274,-0.334,-,-
2016/11/30,11:00,-0.078,-0.123,-,-
2016/11/30,12:00,0.14,0.107,-,-
2016/11/30,13:00,0.334,0.324,-,-
2016/11/30,14:00,0.457,0.459,-,-
2016/11/30,15:00,0.476,0.491,-,-
2016/11/30,16:00,0.384,0.405,-,-
2016/11/30,17:00,0.205,0.243,-,-
2016/11/30,18:00,-0.015,0.017,-,-
2016/11/30,19:00,-0.231,-0.237,-,-
2016/11/30,20:00,-0.393,-0.407,-,-
2016/11/30,21:00,-0.446,-0.49,-,-
2016/11/30,22:00,-0.382,-0.437,-,-
2016/11/30,23:00,-0.237,-0.286,-,-
2016/12/01,00:00,-0.052,-0.05,-,-
2016/12/01,01:00,0.135,0.147,-,-
2016/12/01,02:00,0.277,0.265,-,-
2016/12/01,03:00,0.329,0.323,-,-
2016/12/01,04:00,0.272,0.306,-,-
2016/12/01,05:00,0.122,0.2,-,-
2016/12/01,06:00,-0.072,0.036,-,-
2016/12/01,07:00,-0.26,-0.179,-,-
2016/12/01,08:00,-0.402,-0.293,-,-
2016/12/01,09:00,-0.444,-0.373,-,-
2016/12/01,10:00,-0.363,-0.287,-,-
2016/12/01,11:00,-0.193,-0.138,-,-
2016/12/01,12:00,0.011,0.065,-,-
2016/12/01,13:00,0.214,0.274,-,-
2016/12/01,14:00,0.38,0.516,-,-
2016/12/01,15:00,0.465,0.623,-,-
2016/12/01,16:00,0.44,0.609,-,-
2016/12/01,17:00,0.308,0.524,-,-
2016/12/01,18:00,0.11,0.33,-,-
2016/12/01,19:00,-0.107,0.074,-,-
2016/12/01,20:00,-0.303,-0.179,-,-
2016/12/01,21:00,-0.427,-0.299,-,-
2016/12/01,22:00,-0.431,-0.313,-,-
2016/12/01,23:00,-0.325,-0.201,-,-
2016/12/02,00:00,-0.163,-0.014,-,-
2016/12/02,01:00,0.017,0.165,-,-
2016/12/02,02:00,0.185,0.309,-,-
2016/12/02,03:00,0.297,0.426,-,-
2016/12/02,04:00,0.31,0.493,-,-
2016/12/02,05:00,0.215,0.507,-,-
2016/12/02,06:00,0.045,0.367,-,-
2016/12/02,07:00,-0.145,0.078,-,-
2016/12/02,08:00,-0.316,-0.097,-,-
2016/12/02,09:00,-0.424,-0.186,-,-
2016/12/02,10:00,-0.419,-0.224,-,-
2016/12/02,11:00,-0.297,-0.147,-,-
2016/12/02,12:00,-0.112,0.023,-,-
2016/12/02,13:00,0.086,0.215,-,-
2016/12/02,14:00,0.271,0.388,-,-
2016/12/02,15:00,0.409,0.518,-,-
2016/12/02,16:00,0.453,0.558,-,-
2016/12/02,17:00,0.384,0.468,-,-
2016/12/02,18:00,0.222,0.274,-,-
2016/12/02,19:00,0.017,0.072,-,-
2016/12/02,20:00,-0.19,-0.144,-,-
2016/12/02,21:00,-0.359,-0.347,-,-
2016/12/02,22:00,-0.437,-0.44,-,-
2016/12/02,23:00,-0.393,-0.391,-,-
2016/12/03,00:00,-0.262,-0.258,-,-
2016/12/03,01:00,-0.097,-0.105,-,-
2016/12/03,02:00,0.076,0.024,-,-
2016/12/03,03:00,0.226,0.172,-,-
2016/12/03,04:00,0.304,0.336,-,-
2016/12/03,05:00,0.277,0.451,-,-
2016/12/03,06:00,0.153,0.323,-,-
2016/12/03,07:00,-0.025,0.013,-,-
2016/12/03,08:00,-0.208,-0.204,-,-
2016/12/03,09:00,-0.356,-0.338,-,-
2016/12/03,10:00,-0.424,-0.433,-,-
2016/12/03,11:00,-0.376,-0.434,-,-
2016/12/03,12:00,-0.23,-0.33,-,-
2016/12/03,13:00,-0.044,-0.184,-,-
2016/12/03,14:00,0.145,-0.005,-,-
2016/12/03,15:00,0.314,0.177,-,-
2016/12/03,16:00,0.42,0.317,-,-
2016/12/03,17:00,0.421,0.365,-,-
2016/12/03,18:00,0.317,0.279,-,-
2016/12/03,19:00,0.138,0.08,-,-
2016/12/03,20:00,-0.069,-0.135,-,-
2016/12/03,21:00,-0.26,-0.309,-,-
2016/12/03,22:00,-0.393,-0.468,-,-
2016/12/03,23:00,-0.426,-0.526,-,-
2016/12/04,00:00,-0.35,-0.451,-,-
2016/12/04,01:00,-0.207,-0.34,-,-
2016/12/04,02:00,-0.04,-0.182,-,-
2016/12/04,03:00,0.127,0.037,-,-
2016/12/04,04:00,0.256,0.217,-,-
2016/12/04,05:00,0.299,0.258,-,-
2016/12/04,06:00,0.24,0.182,-,-
2016/12/04,07:00,0.097,0.053,-,-
2016/12/04,08:00,-0.084,-0.089,-,-
2016/12/04,09:00,-0.254,-0.281,-,-
2016/12/04,10:00,-0.373,-0.41,-,-
2016/12/04,11:00,-0.406,-0.401,-,-
2016/12/04,12:00,-0.332,-0.321,-,-
2016/12/04,13:00,-0.179,-0.213,-,-
2016/12/04,14:00,0.005,-0.02,-,-
2016/12/04,15:00,0.189,0.198,-,-
2016/12/04,16:00,0.339,0.354,-,-
2016/12/04,17:00,0.412,0.431,-,-
2016/12/04,18:00,0.38,0.42,-,-
2016/12/04,19:00,0.252,0.305,-,-
2016/12/04,20:00,0.061,0.128,-,-
2016/12/04,21:00,-0.141,-0.051,-,-
2016/12/04,22:00,-0.308,-0.232,-,-
2016/12/04,23:00,-0.407,-0.344,-,-
2016/12/05,00:00,-0.41,-0.315,-,-
2016/12/05,01:00,-0.316,-0.206,-,-
2016/12/05,02:00,-0.163,-0.094,-,-
2016/12/05,03:00,0.009,0.071,-,-
2016/12/05,04:00,0.169,0.261,-,-
2016/12/05,05:00,0.276,0.38,-,-
2016/12/05,06:00,0.292,0.408,-,-
2016/12/05,07:00,0.21,0.336,-,-
2016/12/05,08:00,0.055,0.207,-,-
2016/12/05,09:00,-0.124,0.085,-,-
2016/12/05,10:00,-0.276,-0.013,-,-
2016/12/05,11:00,-0.371,-0.098,-,-
2016/12/05,12:00,-0.386,-0.152,-,-
2016/12/05,13:00,-0.303,-0.116,-,-
2016/12/05,14:00,-0.147,0.027,-,-
2016/12/05,15:00,0.037,0.239,-,-
2016/12/05,16:00,0.213,0.442,-,-
