dateTime,outflow
2012-11-17 13:00:00+00:00,72.4465
2012-11-17 14:00:00+00:00,71.17
2012-11-17 15:00:00+00:00,71.65675
2012-11-17 16:00:00+00:00,68.2055
2012-11-17 17:00:00+00:00,36.930749999999996
2012-11-17 18:00:00+00:00,87.27
2012-11-17 19:00:00+00:00,68.37025
2012-11-17 20:00:00+00:00,63.3905
2012-11-17 21:00:00+00:00,61.22925
2012-11-17 22:00:00+00:00,60.16825
2012-11-17 23:00:00+00:00,59.296499999999995
2012-11-18 00:00:00+00:00,58.86025
2012-11-18 01:00:00+00:00,58.65275
2012-11-18 02:00:00+00:00,58.664
2012-11-18 03:00:00+00:00,58.725
2012-11-18 04:00:00+00:00,58.86825
2012-11-18 05:00:00+00:00,50.7965
2012-11-18 06:00:00+00:00,60.08025
2012-11-18 07:00:00+00:00,65.51625
2012-11-18 08:00:00+00:00,63.19575
2012-11-18 09:00:00+00:00,62.63475
2012-11-18 10:00:00+00:00,62.99375
2012-11-18 11:00:00+00:00,63.598
2012-11-18 12:00:00+00:00,64.36975
2012-11-18 13:00:00+00:00,60.70675
2012-11-18 14:00:00+00:00,56.83725
2012-11-18 15:00:00+00:00,56.28825
2012-11-18 16:00:00+00:00,61.72975
2012-11-18 17:00:00+00:00,60.34375
2012-11-18 18:00:00+00:00,54.61225
2012-11-18 19:00:00+00:00,75.03425
2012-11-18 20:00:00+00:00,68.67875000000001
2012-11-18 21:00:00+00:00,66.67999999999999
2012-11-18 22:00:00+00:00,65.97425
2012-11-18 23:00:00+00:00,65.268
2012-11-19 00:00:00+00:00,64.68375
2012-11-19 01:00:00+00:00,64.33525
2012-11-19 02:00:00+00:00,63.84725
2012-11-19 03:00:00+00:00,63.72025
2012-11-19 04:00:00+00:00,63.048
2012-11-19 05:00:00+00:00,62.170500000000004
2012-11-19 06:00:00+00:00,60.805
2012-11-19 07:00:00+00:00,61.5965
2012-11-19 08:00:00+00:00,61.039
2012-11-19 09:00:00+00:00,60.6325
2012-11-19 10:00:00+00:00,60.09775
2012-11-19 11:00:00+00:00,59.74425
2012-11-19 12:00:00+00:00,59.649249999999995
2012-11-19 13:00:00+00:00,59.08975
2012-11-19 14:00:00+00:00,60.284
2012-11-19 15:00:00+00:00,59.11175
2012-11-19 16:00:00+00:00,52.6395
2012-11-19 17:00:00+00:00,48.64875
2012-11-19 18:00:00+00:00,47.332
2012-11-19 19:00:00+00:00,46.3925
2012-11-19 20:00:00+00:00,46.96525
2012-11-19 21:00:00+00:00,46.43925
2012-11-19 22:00:00+00:00,46.1965
2012-11-19 23:00:00+00:00,46.664
2012-11-20 00:00:00+00:00,47.5525
2012-11-20 01:00:00+00:00,48.003
2012-11-20 02:00:00+00:00,48.2595
2012-11-20 03:00:00+00:00,48.515
2012-11-20 04:00:00+00:00,48.54225
2012-11-20 05:00:00+00:00,48.532250000000005
2012-11-20 06:00:00+00:00,48.37025
2012-11-20 07:00:00+00:00,48.21
2012-11-20 08:00:00+00:00,48.3885
2012-11-20 09:00:00+00:00,48.59775
2012-11-20 10:00:00+00:00,48.99525
2012-11-20 11:00:00+00:00,49.286249999999995
2012-11-20 12:00:00+00:00,49.49575
2012-11-20 13:00:00+00:00,49.93875
2012-11-20 14:00:00+00:00,49.67375
2012-11-20 15:00:00+00:00,49.123
2012-11-20 16:00:00+00:00,49.4035
2012-11-20 17:00:00+00:00,51.29575
2012-11-20 18:00:00+00:00,52.589
2012-11-20 19:00:00+00:00,52.805
2012-11-20 20:00:00+00:00,53.47925
2012-11-20 21:00:00+00:00,53.115
2012-11-20 22:00:00+00:00,52.37175
2012-11-20 23:00:00+00:00,52.76375
2012-11-21 00:00:00+00:00,54.27225
2012-11-21 01:00:00+00:00,55.03625
2012-11-21 02:00:00+00:00,54.88225
2012-11-21 03:00:00+00:00,55.04075
2012-11-21 04:00:00+00:00,55.2765
2012-11-21 05:00:00+00:00,55.41075
2012-11-21 06:00:00+00:00,55.56775
2012-11-21 07:00:00+00:00,56.94025
2012-11-21 08:00:00+00:00,58.996
2012-11-21 09:00:00+00:00,62.234
2012-11-21 10:00:00+00:00,63.955
2012-11-21 11:00:00+00:00,72.01075
2012-11-21 12:00:00+00:00,89.32124999999999
2012-11-21 13:00:00+00:00,88.842
2012-11-21 14:00:00+00:00,90.082
2012-11-21 15:00:00+00:00,104.80475
2012-11-21 16:00:00+00:00,113.1965
2012-11-21 17:00:00+00:00,127.07124999999999
2012-11-21 18:00:00+00:00,124.35625
2012-11-21 19:00:00+00:00,123.066
2012-11-21 20:00:00+00:00,121.07974999999999
2012-11-21 21:00:00+00:00,118.7185
2012-11-21 22:00:00+00:00,117.66325
2012-11-21 23:00:00+00:00,117.06775
2012-11-22 00:00:00+00:00,118.2255
2012-11-22 01:00:00+00:00,119.906
2012-11-22 02:00:00+00:00,121.77825
2012-11-22 03:00:00+00:00,123.27924999999999
2012-11-22 04:00:00+00:00,124.6225
2012-11-22 05:00:00+00:00,125.52075
2012-11-22 06:00:00+00:00,126.20525
2012-11-22 07:00:00+00:00,126.79275
2012-11-22 08:00:00+00:00,128.404
2012-11-22 09:00:00+00:00,129.90725
2012-11-22 10:00:00+00:00,138.63025
2012-11-22 11:00:00+00:00,142.966
2012-11-22 12:00:00+00:00,154.57925
2012-11-22 13:00:00+00:00,157.17849999999999
2012-11-22 14:00:00+00:00,163.065
2012-11-22 15:00:00+00:00,174.478
2012-11-22 16:00:00+00:00,179.559
2012-11-22 17:00:00+00:00,193.89075
2012-11-22 18:00:00+00:00,195.46025
2012-11-22 19:00:00+00:00,192.226
2012-11-22 20:00:00+00:00,190.52775
2012-11-22 21:00:00+00:00,188.91325
2012-11-22 22:00:00+00:00,186.4655
2012-11-22 23:00:00+00:00,185.86124999999998
2012-11-23 00:00:00+00:00,189.17075
2012-11-23 01:00:00+00:00,193.125
2012-11-23 02:00:00+00:00,195.44525000000002
2012-11-23 03:00:00+00:00,196.3705
2012-11-23 04:00:00+00:00,196.9795
2012-11-23 05:00:00+00:00,198.01749999999998
2012-11-23 06:00:00+00:00,197.82575
2012-11-23 07:00:00+00:00,197.8785
2012-11-23 08:00:00+00:00,199.291
2012-11-23 09:00:00+00:00,200.48275
2012-11-23 10:00:00+00:00,197.817
2012-11-23 11:00:00+00:00,205.26875
2012-11-23 12:00:00+00:00,206.52349999999998
2012-11-23 13:00:00+00:00,210.64075
2012-11-23 14:00:00+00:00,212.7055
2012-11-23 15:00:00+00:00,212.19225
2012-11-23 16:00:00+00:00,221.67775
2012-11-23 17:00:00+00:00,226.09225
2012-11-23 18:00:00+00:00,225.19075
2012-11-23 19:00:00+00:00,222.787
2012-11-23 20:00:00+00:00,220.089
2012-11-23 21:00:00+00:00,215.138
2012-11-23 22:00:00+00:00,205.01875
2012-11-23 23:00:00+00:00,213.6005
2012-11-24 00:00:00+00:00,225.5245
2012-11-24 01:00:00+00:00,222.3945
2012-11-24 02:00:00+00:00,221.7365
2012-11-24 03:00:00+00:00,221.59975
2012-11-24 04:00:00+00:00,221.8395
2012-11-24 05:00:00+00:00,222.73975
2012-11-24 06:00:00+00:00,223.40275
2012-11-24 07:00:00+00:00,223.88125
2012-11-24 08:00:00+00:00,224.64499999999998
2012-11-24 09:00:00+00:00,226.08525
2012-11-24 10:00:00+00:00,225.55525
2012-11-24 11:00:00+00:00,224.43025
2012-11-24 12:00:00+00:00,230.71825
2012-11-24 13:00:00+00:00,231.0
2012-11-24 14:00:00+00:00,230.73825
2012-11-24 15:00:00+00:00,233.00574999999998
2012-11-24 16:00:00+00:00,235.237
2012-11-24 17:00:00+00:00,235.96725
2012-11-24 18:00:00+00:00,236.41125
2012-11-24 19:00:00+00:00,237.65875
2012-11-24 20:00:00+00:00,237.04425
2012-11-24 21:00:00+00:00,237.63225
2012-11-24 22:00:00+00:00,238.0235
2012-11-24 23:00:00+00:00,230.369
2012-11-25 00:00:00+00:00,230.01875
2012-11-25 01:00:00+00:00,248.0585
2012-11-25 02:00:00+00:00,249.04175
2012-11-25 03:00:00+00:00,246.855
2012-11-25 04:00:00+00:00,242.8055
2012-11-25 05:00:00+00:00,242.50925
2012-11-25 06:00:00+00:00,242.8
2012-11-25 07:00:00+00:00,244.203
2012-11-25 08:00:00+00:00,244.70325
2012-11-25 09:00:00+00:00,246.72375
2012-11-25 10:00:00+00:00,254.15275
2012-11-25 11:00:00+00:00,256.134
2012-11-25 12:00:00+00:00,255.2065
2012-11-25 13:00:00+00:00,255.72924999999998
2012-11-25 14:00:00+00:00,255.32675
2012-11-25 15:00:00+00:00,255.9265
2012-11-25 16:00:00+00:00,270.09875
2012-11-25 17:00:00+00:00,267.31775
2012-11-25 18:00:00+00:00,264.02549999999997
2012-11-25 19:00:00+00:00,263.2835
2012-11-25 20:00:00+00:00,264.03700000000003
2012-11-25 21:00:00+00:00,263.974
2012-11-25 22:00:00+00:00,265.51025
2012-11-25 23:00:00+00:00,264.85425
2012-11-26 00:00:00+00:00,245.26575
2012-11-26 01:00:00+00:00,265.4315
2012-11-26 02:00:00+00:00,283.96299999999997
2012-11-26 03:00:00+00:00,281.76575
2012-11-26 04:00:00+00:00,279.05975
2012-11-26 05:00:00+00:00,278.2265
2012-11-26 06:00:00+00:00,277.327
2012-11-26 07:00:00+00:00,275.86225
2012-11-26 08:00:00+00:00,276.07725
2012-11-26 09:00:00+00:00,277.69225
2012-11-26 10:00:00+00:00,279.399
2012-11-26 11:00:00+00:00,276.98225
2012-11-26 12:00:00+00:00,262.1855
2012-11-26 13:00:00+00:00,278.217
2012-11-26 14:00:00+00:00,297.31
2012-11-26 15:00:00+00:00,304.9235
2012-11-26 16:00:00+00:00,300.7375
2012-11-26 17:00:00+00:00,298.08175
2012-11-26 18:00:00+00:00,299.38599999999997
2012-11-26 19:00:00+00:00,302.0805
2012-11-26 20:00:00+00:00,304.96450000000004
2012-11-26 21:00:00+00:00,307.196
2012-11-26 22:00:00+00:00,310.49125000000004
2012-11-26 23:00:00+00:00,310.62025
2012-11-27 00:00:00+00:00,295.99975
2012-11-27 01:00:00+00:00,280.18025
2012-11-27 02:00:00+00:00,311.00975
2012-11-27 03:00:00+00:00,326.29975
2012-11-27 04:00:00+00:00,324.1535
2012-11-27 05:00:00+00:00,319.35450000000003
2012-11-27 06:00:00+00:00,319.072
2012-11-27 07:00:00+00:00,317.976
2012-11-27 08:00:00+00:00,317.97225000000003
2012-11-27 09:00:00+00:00,319.43375000000003
2012-11-27 10:00:00+00:00,322.6115
2012-11-27 11:00:00+00:00,324.74275
2012-11-27 12:00:00+00:00,322.3165
2012-11-27 13:00:00+00:00,304.0845
2012-11-27 14:00:00+00:00,312.7415
2012-11-27 15:00:00+00:00,342.23825
2012-11-27 16:00:00+00:00,346.65549999999996
2012-11-27 17:00:00+00:00,340.814
2012-11-27 18:00:00+00:00,336.81475
2012-11-27 19:00:00+00:00,334.95375
2012-11-27 20:00:00+00:00,332.183
2012-11-27 21:00:00+00:00,329.8695
2012-11-27 22:00:00+00:00,329.7005
2012-11-27 23:00:00+00:00,328.84875
2012-11-28 00:00:00+00:00,323.172
2012-11-28 01:00:00+00:00,307.72024999999996
2012-11-28 02:00:00+00:00,298.44075000000004
2012-11-28 03:00:00+00:00,329.0945
2012-11-28 04:00:00+00:00,338.877
2012-11-28 05:00:00+00:00,336.1825
2012-11-28 06:00:00+00:00,331.109
2012-11-28 07:00:00+00:00,329.072
2012-11-28 08:00:00+00:00,325.41775
2012-11-28 09:00:00+00:00,320.78274999999996
2012-11-28 10:00:00+00:00,313.66949999999997
2012-11-28 11:00:00+00:00,310.45725
2012-11-28 12:00:00+00:00,307.698
2012-11-28 13:00:00+00:00,297.176
2012-11-28 14:00:00+00:00,282.30125
2012-11-28 15:00:00+00:00,304.73699999999997
2012-11-28 16:00:00+00:00,322.72075
2012-11-28 17:00:00+00:00,324.769
2012-11-28 18:00:00+00:00,323.712
2012-11-28 19:00:00+00:00,324.15774999999996
2012-11-28 20:00:00+00:00,322.688
2012-11-28 21:00:00+00:00,321.43575
2012-11-28 22:00:00+00:00,319.918
2012-11-28 23:00:00+00:00,318.18075
2012-11-29 00:00:00+00:00,314.973
2012-11-29 01:00:00+00:00,307.297
2012-11-29 02:00:00+00:00,296.67625
2012-11-29 03:00:00+00:00,294.46775
2012-11-29 04:00:00+00:00,320.25975
2012-11-29 05:00:00+00:00,323.56125
2012-11-29 06:00:00+00:00,320.2505
2012-11-29 07:00:00+00:00,318.96500000000003
2012-11-29 08:00:00+00:00,316.9595
2012-11-29 09:00:00+00:00,314.62525
2012-11-29 10:00:00+00:00,313.3515
2012-11-29 11:00:00+00:00,311.64425
2012-11-29 12:00:00+00:00,310.5105
2012-11-29 13:00:00+00:00,305.695
2012-11-29 14:00:00+00:00,296.507
2012-11-29 15:00:00+00:00,287.66225
2012-11-29 16:00:00+00:00,320.02825
2012-11-29 17:00:00+00:00,327.4685
2012-11-29 18:00:00+00:00,324.7645
2012-11-29 19:00:00+00:00,322.94775
2012-11-29 20:00:00+00:00,320.605
2012-11-29 21:00:00+00:00,317.83799999999997
2012-11-29 22:00:00+00:00,315.91775
2012-11-29 23:00:00+00:00,314.79575
2012-11-30 00:00:00+00:00,313.84225000000004
2012-11-30 01:00:00+00:00,309.06225
2012-11-30 02:00:00+00:00,299.3905
2012-11-30 03:00:00+00:00,286.9565
2012-11-30 04:00:00+00:00,307.67100000000005
2012-11-30 05:00:00+00:00,320.6845
2012-11-30 06:00:00+00:00,320.681
2012-11-30 07:00:00+00:00,320.067
2012-11-30 08:00:00+00:00,316.3185
2012-11-30 09:00:00+00:00,313.54775
2012-11-30 10:00:00+00:00,312.06125
2012-11-30 11:00:00+00:00,310.47
2012-11-30 12:00:00+00:00,309.53475000000003
2012-11-30 13:00:00+00:00,307.968
2012-11-30 14:00:00+00:00,301.53025
2012-11-30 15:00:00+00:00,273.76575
2012-11-30 16:00:00+00:00,292.42825
2012-11-30 17:00:00+00:00,317.69725
2012-11-30 18:00:00+00:00,316.86400000000003
2012-11-30 19:00:00+00:00,316.0845
2012-11-30 20:00:00+00:00,313.051
2012-11-30 21:00:00+00:00,308.82849999999996
2012-11-30 22:00:00+00:00,305.0965
2012-11-30 23:00:00+00:00,302.528
2012-12-01 00:00:00+00:00,300.61525
2012-12-01 01:00:00+00:00,297.6645
2012-12-01 02:00:00+00:00,289.1385
2012-12-01 03:00:00+00:00,273.657
2012-12-01 04:00:00+00:00,276.45475
2012-12-01 05:00:00+00:00,305.6135
2012-12-01 06:00:00+00:00,308.212
2012-12-01 07:00:00+00:00,307.093
2012-12-01 08:00:00+00:00,303.395
2012-12-01 09:00:00+00:00,298.10075
2012-12-01 10:00:00+00:00,292.07675
2012-12-01 11:00:00+00:00,290.02725
2012-12-01 12:00:00+00:00,285.26425
2012-12-01 13:00:00+00:00,286.3085
2012-12-01 14:00:00+00:00,286.82025
2012-12-01 15:00:00+00:00,274.80875000000003
2012-12-01 16:00:00+00:00,257.5745
2012-12-01 17:00:00+00:00,282.55525
2012-12-01 18:00:00+00:00,289.10925000000003
2012-12-01 19:00:00+00:00,289.4995
2012-12-01 20:00:00+00:00,286.13425
2012-12-01 21:00:00+00:00,279.17224999999996
2012-12-01 22:00:00+00:00,277.45050000000003
2012-12-01 23:00:00+00:00,276.72925
2012-12-02 00:00:00+00:00,275.70125
2012-12-02 01:00:00+00:00,273.90975000000003
2012-12-02 02:00:00+00:00,270.7005
2012-12-02 03:00:00+00:00,261.04975
2012-12-02 04:00:00+00:00,247.2825
2012-12-02 05:00:00+00:00,263.92425000000003
2012-12-02 06:00:00+00:00,276.971
2012-12-02 07:00:00+00:00,277.00875
2012-12-02 08:00:00+00:00,270.25725
2012-12-02 09:00:00+00:00,264.0245
2012-12-02 10:00:00+00:00,263.06025
2012-12-02 11:00:00+00:00,263.00825000000003
2012-12-02 12:00:00+00:00,261.066
2012-12-02 13:00:00+00:00,253.9275
2012-12-02 14:00:00+00:00,256.40325
2012-12-02 15:00:00+00:00,256.3725
2012-12-02 16:00:00+00:00,245.57549999999998
2012-12-02 17:00:00+00:00,245.75575
2012-12-02 18:00:00+00:00,265.81525
2012-12-02 19:00:00+00:00,265.52475
2012-12-02 20:00:00+00:00,260.79449999999997
2012-12-02 21:00:00+00:00,255.2545
2012-12-02 22:00:00+00:00,249.594
2012-12-02 23:00:00+00:00,247.601
2012-12-03 00:00:00+00:00,247.353
2012-12-03 01:00:00+00:00,247.382
2012-12-03 02:00:00+00:00,247.6675
2012-12-03 03:00:00+00:00,246.59725
2012-12-03 04:00:00+00:00,242.74599999999998
2012-12-03 05:00:00+00:00,237.59125
2012-12-03 06:00:00+00:00,244.67674999999997
2012-12-03 07:00:00+00:00,255.1335
2012-12-03 08:00:00+00:00,252.681
2012-12-03 09:00:00+00:00,251.619
2012-12-03 10:00:00+00:00,247.6175
2012-12-03 11:00:00+00:00,246.802
2012-12-03 12:00:00+00:00,246.802
2012-12-03 13:00:00+00:00,244.82049999999998
2012-12-03 14:00:00+00:00,242.66825
2012-12-03 15:00:00+00:00,241.67974999999998
2012-12-03 16:00:00+00:00,223.98675
2012-12-03 17:00:00+00:00,209.114
2012-12-03 18:00:00+00:00,224.0895
2012-12-03 19:00:00+00:00,235.5585
2012-12-03 20:00:00+00:00,233.88425
2012-12-03 21:00:00+00:00,232.7355
2012-12-03 22:00:00+00:00,232.09125
2012-12-03 23:00:00+00:00,232.11124999999998
2012-12-04 00:00:00+00:00,232.0695
2012-12-04 01:00:00+00:00,232.28625
2012-12-04 02:00:00+00:00,231.89775
2012-12-04 03:00:00+00:00,231.426
2012-12-04 04:00:00+00:00,230.2145
2012-12-04 05:00:00+00:00,228.3915
2012-12-04 06:00:00+00:00,231.7125
2012-12-04 07:00:00+00:00,235.36875
2012-12-04 08:00:00+00:00,234.71949999999998
2012-12-04 09:00:00+00:00,233.55124999999998
2012-12-04 10:00:00+00:00,233.0635
2012-12-04 11:00:00+00:00,232.71175
2012-12-04 12:00:00+00:00,231.95275
2012-12-04 13:00:00+00:00,229.0775
2012-12-04 14:00:00+00:00,226.31
2012-12-04 15:00:00+00:00,226.31
2012-12-04 16:00:00+00:00,215.329
2012-12-04 17:00:00+00:00,215.329
2012-12-04 18:00:00+00:00,214.233
2012-12-04 19:00:00+00:00,222.029
2012-12-04 20:00:00+00:00,221.33175
2012-12-04 21:00:00+00:00,218.33125
2012-12-04 22:00:00+00:00,216.65275
2012-12-04 23:00:00+00:00,215.945
2012-12-05 00:00:00+00:00,215.221
2012-12-05 01:00:00+00:00,214.21949999999998
2012-12-05 02:00:00+00:00,213.48950000000002
2012-12-05 03:00:00+00:00,213.073
2012-12-05 04:00:00+00:00,210.129
2012-12-05 05:00:00+00:00,205.828
2012-12-05 06:00:00+00:00,201.41675
2012-12-05 07:00:00+00:00,208.038
2012-12-05 08:00:00+00:00,209.6615
2012-12-05 09:00:00+00:00,208.54225
2012-12-05 10:00:00+00:00,206.91625
2012-12-05 11:00:00+00:00,195.41025000000002
2012-12-05 12:00:00+00:00,197.68525
2012-12-05 13:00:00+00:00,193.88825
2012-12-05 14:00:00+00:00,192.27375
2012-12-05 15:00:00+00:00,191.5165
2012-12-05 16:00:00+00:00,185.304
2012-12-05 17:00:00+00:00,181.668
2012-12-05 18:00:00+00:00,182.56150000000002
2012-12-05 19:00:00+00:00,183.98250000000002
2012-12-05 20:00:00+00:00,185.45075
2012-12-05 21:00:00+00:00,185.52175
2012-12-05 22:00:00+00:00,185.703
2012-12-05 23:00:00+00:00,186.1845
2012-12-06 00:00:00+00:00,186.56125
2012-12-06 01:00:00+00:00,185.9765
2012-12-06 02:00:00+00:00,185.45675
2012-12-06 03:00:00+00:00,185.29500000000002
2012-12-06 04:00:00+00:00,184.05775
2012-12-06 05:00:00+00:00,183.5435
2012-12-06 06:00:00+00:00,183.08350000000002
2012-12-06 07:00:00+00:00,182.444
2012-12-06 08:00:00+00:00,181.70625
2012-12-06 09:00:00+00:00,181.39974999999998
2012-12-06 10:00:00+00:00,181.16125
2012-12-06 11:00:00+00:00,180.98825
2012-12-06 12:00:00+00:00,178.78425
2012-12-06 13:00:00+00:00,164.40475
2012-12-06 14:00:00+00:00,162.5925
2012-12-06 15:00:00+00:00,160.76999999999998
2012-12-06 16:00:00+00:00,163.55725
2012-12-06 17:00:00+00:00,165.257
2012-12-06 18:00:00+00:00,166.721
2012-12-06 19:00:00+00:00,167.02800000000002
2012-12-06 20:00:00+00:00,167.18425000000002
2012-12-06 21:00:00+00:00,167.47125
2012-12-06 22:00:00+00:00,167.7065
2012-12-06 23:00:00+00:00,168.248
2012-12-07 00:00:00+00:00,168.778
2012-12-07 01:00:00+00:00,169.27
2012-12-07 02:00:00+00:00,169.1575
2012-12-07 03:00:00+00:00,169.13400000000001
2012-12-07 04:00:00+00:00,168.929
2012-12-07 05:00:00+00:00,168.552
2012-12-07 06:00:00+00:00,167.94424999999998
2012-12-07 07:00:00+00:00,168.2525
2012-12-07 08:00:00+00:00,168.00425
2012-12-07 09:00:00+00:00,169.0275
2012-12-07 10:00:00+00:00,169.52175
2012-12-07 11:00:00+00:00,169.73775
2012-12-07 12:00:00+00:00,169.91925
2012-12-07 13:00:00+00:00,170.183
2012-12-07 14:00:00+00:00,170.708
2012-12-07 15:00:00+00:00,170.6275
2012-12-07 16:00:00+00:00,169.95
2012-12-07 17:00:00+00:00,168.6705
2012-12-07 18:00:00+00:00,167.24475
2012-12-07 19:00:00+00:00,165.457
2012-12-07 20:00:00+00:00,163.57675
2012-12-07 21:00:00+00:00,165.24675000000002
2012-12-07 22:00:00+00:00,165.13025
2012-12-07 23:00:00+00:00,165.4785
2012-12-08 00:00:00+00:00,166.11075
2012-12-08 01:00:00+00:00,166.77875
2012-12-08 02:00:00+00:00,167.70775
2012-12-08 03:00:00+00:00,168.08775
2012-12-08 04:00:00+00:00,168.904
2012-12-08 05:00:00+00:00,169.31075
2012-12-08 06:00:00+00:00,169.18475
2012-12-08 07:00:00+00:00,169.24450000000002
2012-12-08 08:00:00+00:00,168.698
2012-12-08 09:00:00+00:00,168.552
2012-12-08 10:00:00+00:00,168.127
2012-12-08 11:00:00+00:00,167.99375
2012-12-08 12:00:00+00:00,167.2655
2012-12-08 13:00:00+00:00,167.25400000000002
2012-12-08 14:00:00+00:00,167.00425
2012-12-08 15:00:00+00:00,165.756
2012-12-08 16:00:00+00:00,160.08275
2012-12-08 17:00:00+00:00,156.862
2012-12-08 18:00:00+00:00,158.37625
2012-12-08 19:00:00+00:00,160.52675
2012-12-08 20:00:00+00:00,161.66775
2012-12-08 21:00:00+00:00,161.33275
2012-12-08 22:00:00+00:00,161.5065
2012-12-08 23:00:00+00:00,161.48975000000002
2012-12-09 00:00:00+00:00,161.639
2012-12-09 01:00:00+00:00,160.51375000000002
2012-12-09 02:00:00+00:00,159.97
2012-12-09 03:00:00+00:00,159.31775
2012-12-09 04:00:00+00:00,159.267
2012-12-09 05:00:00+00:00,158.74325
2012-12-09 06:00:00+00:00,157.03725
2012-12-09 07:00:00+00:00,156.02875
2012-12-09 08:00:00+00:00,155.5405
2012-12-09 09:00:00+00:00,154.92025
2012-12-09 10:00:00+00:00,154.664
2012-12-09 11:00:00+00:00,154.002
2012-12-09 12:00:00+00:00,153.30700000000002
2012-12-09 13:00:00+00:00,151.21
2012-12-09 14:00:00+00:00,149.21675
2012-12-09 15:00:00+00:00,144.39225
2012-12-09 16:00:00+00:00,133.37225
2012-12-09 17:00:00+00:00,132.567
2012-12-09 18:00:00+00:00,134.41325
2012-12-09 19:00:00+00:00,135.5195
2012-12-09 20:00:00+00:00,135.811
2012-12-09 21:00:00+00:00,136.55125
2012-12-09 22:00:00+00:00,135.8845
2012-12-09 23:00:00+00:00,136.817
2012-12-10 00:00:00+00:00,138.741
2012-12-10 01:00:00+00:00,136.78900000000002
2012-12-10 02:00:00+00:00,136.567
2012-12-10 03:00:00+00:00,136.74949999999998
2012-12-10 04:00:00+00:00,137.18849999999998
2012-12-10 05:00:00+00:00,137.6155
2012-12-10 06:00:00+00:00,138.24425
2012-12-10 07:00:00+00:00,138.6605
2012-12-10 08:00:00+00:00,138.836
2012-12-10 09:00:00+00:00,138.89275
2012-12-10 10:00:00+00:00,139.44375
2012-12-10 11:00:00+00:00,139.5835
2012-12-10 12:00:00+00:00,140.507
2012-12-10 13:00:00+00:00,140.898
2012-12-10 14:00:00+00:00,140.81475
2012-12-10 15:00:00+00:00,140.58675
2012-12-10 16:00:00+00:00,144.024
2012-12-10 17:00:00+00:00,140.33625
2012-12-10 18:00:00+00:00,139.47675
2012-12-10 19:00:00+00:00,140.28575
2012-12-10 20:00:00+00:00,140.6975
2012-12-10 21:00:00+00:00,140.4485
2012-12-10 22:00:00+00:00,139.4205
2012-12-10 23:00:00+00:00,137.64225
2012-12-11 00:00:00+00:00,133.56074999999998
2012-12-11 01:00:00+00:00,139.72325
2012-12-11 02:00:00+00:00,137.744
2012-12-11 03:00:00+00:00,136.5785
2012-12-11 04:00:00+00:00,135.81475
2012-12-11 05:00:00+00:00,135.112
2012-12-11 06:00:00+00:00,134.28925
2012-12-11 07:00:00+00:00,133.622
2012-12-11 08:00:00+00:00,133.61425
2012-12-11 09:00:00+00:00,132.89375
2012-12-11 10:00:00+00:00,133.022
2012-12-11 11:00:00+00:00,132.99949999999998
2012-12-11 12:00:00+00:00,126.383
2012-12-11 13:00:00+00:00,126.383
2012-12-11 14:00:00+00:00,126.383
2012-12-11 15:00:00+00:00,124.77000000000001
2012-12-11 16:00:00+00:00,124.067
2012-12-11 17:00:00+00:00,117.876
2012-12-11 18:00:00+00:00,110.97
2012-12-11 19:00:00+00:00,110.97
2012-12-11 20:00:00+00:00,117.02925
2012-12-11 21:00:00+00:00,118.96075
2012-12-11 22:00:00+00:00,117.854
2012-12-11 23:00:00+00:00,117.854
2012-12-12 00:00:00+00:00,117.854
2012-12-12 01:00:00+00:00,117.854
2012-12-12 02:00:00+00:00,117.854
2012-12-12 03:00:00+00:00,117.854
2012-12-12 04:00:00+00:00,117.854
2012-12-12 05:00:00+00:00,117.854
2012-12-12 06:00:00+00:00,113.9915
2012-12-12 07:00:00+00:00,112.899
2012-12-12 08:00:00+00:00,113.094
2012-12-12 09:00:00+00:00,113.616
2012-12-12 10:00:00+00:00,113.832
2012-12-12 11:00:00+00:00,114.8295
2012-12-12 12:00:00+00:00,114.653
2012-12-12 13:00:00+00:00,106.539
2012-12-12 14:00:00+00:00,106.63374999999999
2012-12-12 15:00:00+00:00,117.78
2012-12-12 16:00:00+00:00,115.4865
2012-12-12 17:00:00+00:00,114.56700000000001
2012-12-12 18:00:00+00:00,114.9825
2012-12-12 19:00:00+00:00,115.4515
2012-12-12 20:00:00+00:00,115.406
2012-12-12 21:00:00+00:00,115.21600000000001
2012-12-12 22:00:00+00:00,114.39975
2012-12-12 23:00:00+00:00,114.30199999999999
2012-12-13 00:00:00+00:00,114.50125
2012-12-13 01:00:00+00:00,108.6495
